,DGS2,^GSPC,DGS2_pct_change,^GSPC_pct_change,l,u,class,min,median,max
2013-10-11,0.35,1703.199951171875,0.0,0.006286271807078414,0.0007684139066803652,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-10-14,0.365,1710.1400146484375,0.04285714285714293,0.004074720335558668,0.010779286625573148,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-10-15,0.37,1698.06005859375,0.013698630136986356,-0.007063723409320266,-0.00030495478248648844,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-10-16,0.34,1721.5400390625,-0.08108108108108103,0.013827532394934838,-0.0029496376848567873,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-10-17,0.33,1733.1500244140625,-0.02941176470588236,0.0067439531397044394,0,-0.005089560528435566,u,-0.2962962962962963,0.0,0.3055555555555556
2013-10-18,0.33,1744.5,0.0,0.006548755402622897,0.013457901176364917,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-10-21,0.33,1744.6600341796875,0.0,9.173641713244862e-05,0.0037738134388320965,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-10-22,0.31,1754.6700439453125,-0.06060606060606066,0.005737513079636436,0,-0.004455724813014705,u,-0.2962962962962963,0.0,0.3055555555555556
2013-10-23,0.31,1746.3800048828125,0.0,-0.004724557241463034,0,-0.011837383677612334,u,-0.2962962962962963,0.0,0.3055555555555556
2013-10-24,0.33,1752.0699462890625,0.06451612903225823,0.003258134764679621,0.002940748690645867,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-10-25,0.32,1759.77001953125,-0.030303030303030276,0.004394843515520774,0,0.010923001659165044,u,-0.2962962962962963,0.0,0.3055555555555556
2013-10-28,0.32,1762.1099853515625,0.0,0.001329699787098182,0,-0.010128906614839228,u,-0.2962962962962963,0.0,0.3055555555555556
2013-10-29,0.31,1771.949951171875,-0.03125,0.00558419502875096,-0.0037403355807980043,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-10-30,0.33,1763.31005859375,0.06451612903225823,-0.004875923596155185,0,0.0027692316953564777,u,-0.2962962962962963,0.0,0.3055555555555556
2013-10-31,0.31,1756.5400390625,-0.06060606060606066,-0.0038393812241105385,-0.004141314249916261,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-11-01,0.33,1761.6400146484375,0.06451612903225823,0.002903421198789946,0.002252800575326619,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-11-04,0.32,1767.9300537109375,-0.030303030303030276,0.003570558689741876,0.002357715893671175,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-11-05,0.32,1762.969970703125,0.0,-0.0028055878101066467,0,0.005087480356207541,u,-0.2962962962962963,0.0,0.3055555555555556
2013-11-06,0.3,1770.489990234375,-0.0625,0.004265540341705787,-0.0014806053255762563,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-11-07,0.29,1747.1500244140625,-0.033333333333333326,-0.013182771972194418,0,0.009235131672624686,u,-0.2962962962962963,0.0,0.3055555555555556
2013-11-08,0.32,1770.6099853515625,0.10344827586206917,0.013427559516743681,0,-0.011311245518606405,u,-0.2962962962962963,0.0,0.3055555555555556
2013-11-11,0.335,1771.8900146484375,0.046875,0.000722931253898329,-0.0007784436134247175,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-11-12,0.34,1767.68994140625,0.014925373134328401,-0.0023703916199453445,0.005148195696902835,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-11-13,0.32,1782.0,-0.05882352941176472,0.008095344244797742,0.0016297588743277025,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-11-14,0.29,1790.6199951171875,-0.09375000000000011,0.00483725876385388,-0.00458128059365126,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-11-15,0.31,1798.1800537109375,0.06896551724137945,0.004222034052096646,0,0.005202865037342352,u,-0.2962962962962963,0.0,0.3055555555555556
2013-11-18,0.31,1791.530029296875,0.0,-0.00369819718572606,0,0.004457481018385057,u,-0.2962962962962963,0.0,0.3055555555555556
2013-11-19,0.29,1787.8699951171875,-0.06451612903225812,-0.0020429655768170463,0,0.002682533127767339,u,-0.2962962962962963,0.0,0.3055555555555556
2013-11-20,0.28,1781.3699951171875,-0.0344827586206895,-0.0036356111002209257,0,-0.0020619040578628844,u,-0.2962962962962963,0.0,0.3055555555555556
2013-11-21,0.29,1795.8499755859375,0.03571428571428559,0.00812856425584818,0.0066088151237357895,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-11-22,0.31,1804.760009765625,0.06896551724137945,0.004961457973002625,0.0035296669586522,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-11-25,0.3,1802.47998046875,-0.032258064516129115,-0.0012633420978621634,-0.003965371271123064,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-11-26,0.29,1802.75,-0.033333333333333326,0.00014980445507073448,-0.008795775050879251,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-11-27,0.28,1807.22998046875,-0.0344827586206895,0.0024850813860768373,0.012236645187396533,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-11-29,0.28,1805.81005859375,0.0,-0.0007856896412440362,0.0023685613495147972,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-12-02,0.3,1800.9000244140625,0.0714285714285714,-0.002719020284730922,0,-0.002377499996742527,u,-0.2962962962962963,0.0,0.3055555555555556
2013-12-03,0.28,1795.1500244140625,-0.06666666666666654,-0.0031928479771501372,0,-0.014558905652342857,u,-0.2962962962962963,0.0,0.3055555555555556
2013-12-04,0.3,1792.81005859375,0.0714285714285714,-0.0013034931835718133,-0.006139421956948832,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-12-05,0.3,1785.030029296875,0.0,-0.004339572538419101,-0.0017457310425351702,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-12-06,0.3,1805.0899658203125,0.0,0.011237870620775636,0.00901275466979845,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-12-09,0.3,1808.3699951171875,0.0,0.0018171001772671058,0,-0.004872579408787825,u,-0.2962962962962963,0.0,0.3055555555555556
2013-12-10,0.3,1802.6199951171875,0.0,-0.003179659038540561,0.012158421402569175,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-12-11,0.31,1782.219970703125,0.03333333333333344,-0.01131687458772268,0,-0.003320173700583018,u,-0.2962962962962963,0.0,0.3055555555555556
2013-12-12,0.34,1775.5,0.09677419354838723,-0.0037705618911193506,0.013533671171787054,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-12-13,0.34,1775.3199462890625,0.0,-0.00010141014414954963,0,-0.006074710968194674,u,-0.2962962962962963,0.0,0.3055555555555556
2013-12-16,0.34,1786.5400390625,0.0,0.006320039831068547,0.012601439566208406,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-12-17,0.34,1781.0,0.0,-0.003100987910356179,-0.0019176795748703235,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-12-18,0.32,1810.6500244140625,-0.05882352941176472,0.01664796429762072,-0.01696133008584244,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-12-19,0.35,1809.5999755859375,0.09375,-0.0005799292044108562,0.0039444211911976446,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-12-20,0.37,1818.3199462890625,0.05714285714285716,0.0048187283492318045,0,-0.014173946589881803,u,-0.2962962962962963,0.0,0.3055555555555556
2013-12-23,0.38,1827.989990234375,0.027027027027026973,0.00531812014989308,0.0011960799848387271,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-12-24,0.38,1833.3199462890625,0.0,0.0029157468493599126,-0.00438850348301556,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-12-26,0.42,1842.02001953125,0.10526315789473673,0.004745529147706984,0,-0.0045385421527393,u,-0.2962962962962963,0.0,0.3055555555555556
2013-12-27,0.4,1841.4000244140625,-0.04761904761904756,-0.00033658435338035364,0,0.006124919257840311,u,-0.2962962962962963,0.0,0.3055555555555556
2013-12-30,0.39,1841.0699462890625,-0.025000000000000022,-0.00017925389411521664,-0.0029563045487578377,0,l,-0.2962962962962963,0.0,0.3055555555555556
2013-12-31,0.38,1848.3599853515625,-0.02564102564102566,0.003959675229718407,0,-0.001476028227480719,u,-0.2962962962962963,0.0,0.3055555555555556
2014-01-02,0.39,1831.97998046875,0.026315789473684292,-0.008861912729460575,0,-0.0007657236475081541,u,-0.2962962962962963,0.0,0.3055555555555556
2014-01-03,0.41,1831.3699951171875,0.0512820512820511,-0.00033296507498215,0.002758770892866691,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-01-06,0.4,1826.77001953125,-0.024390243902438935,-0.0025117674736410134,-0.0003033391953459752,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-01-07,0.4,1837.8800048828125,0.0,0.006081764662643874,0.006126533626735764,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-01-08,0.43,1837.489990234375,0.07499999999999996,-0.0002122089839386998,0,-0.0010620573331896477,u,-0.2962962962962963,0.0,0.3055555555555556
2014-01-09,0.44,1838.1300048828125,0.023255813953488413,0.0003483091890779111,-0.0003143092177338991,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-01-10,0.39,1842.3699951171875,-0.11363636363636365,0.002306686808393188,0,0.0015975744623728527,u,-0.2962962962962963,0.0,0.3055555555555556
2014-01-13,0.39,1819.199951171875,0.0,-0.012576216507389826,0,0.004074738491730789,u,-0.2962962962962963,0.0,0.3055555555555556
2014-01-14,0.39,1838.8800048828125,0.0,0.010817971767347556,0.009644506431775834,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-01-15,0.41,1848.3800048828125,0.0512820512820511,0.005166188100786506,-2.903358867545336e-05,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-01-16,0.41,1845.8900146484375,0.0,-0.0013471203041567348,0,0.010675561019232394,u,-0.2962962962962963,0.0,0.3055555555555556
2014-01-17,0.4,1838.699951171875,-0.024390243902438935,-0.0038951743709020326,-0.004247194360987749,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-01-21,0.4,1843.800048828125,0.0,0.0027737519941737343,0,-0.0034181723141418763,u,-0.2962962962962963,0.0,0.3055555555555556
2014-01-22,0.44,1844.8599853515625,0.09999999999999987,0.0005748652214816463,0.010291406686777416,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-01-23,0.39,1828.4599609375,-0.11363636363636365,-0.00888957673985069,-0.0041560462088314765,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-01-24,0.37,1790.2900390625,-0.05128205128205132,-0.02087544856898549,0,0.014439495293299576,u,-0.2962962962962963,0.0,0.3055555555555556
2014-01-27,0.37,1781.56005859375,0.0,-0.004876293940238585,0,0.01296246371066978,u,-0.2962962962962963,0.0,0.3055555555555556
2014-01-28,0.38,1792.5,0.027027027027026973,0.00614065260021901,-0.012991965252009852,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-01-29,0.36,1774.199951171875,-0.052631578947368474,-0.010209232261157553,0,0.009534685287099887,u,-0.2962962962962963,0.0,0.3055555555555556
2014-01-30,0.36,1794.18994140625,0.0,0.011267044743841437,-0.013495609366348305,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-01-31,0.34,1782.5899658203125,-0.05555555555555547,-0.0064652996420466735,-0.013387862410411011,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-02-03,0.3,1741.8900146484375,-0.11764705882352955,-0.02283191982018462,0,0.002568460857030219,u,-0.2962962962962963,0.0,0.3055555555555556
2014-02-04,0.31,1755.199951171875,0.03333333333333344,0.007641088938743268,-0.005491522439307173,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-02-05,0.32,1751.6400146484375,0.032258064516129004,-0.0020282227794392593,0.015269721916580492,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-02-06,0.33,1773.4300537109375,0.03125,0.012439792925644788,0.004731623968765364,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-02-07,0.3,1797.02001953125,-0.09090909090909094,0.013301886798946505,0,0.0015499523698385698,u,-0.2962962962962963,0.0,0.3055555555555556
2014-02-10,0.32,1799.8399658203125,0.06666666666666665,0.0015692347655638095,0,0.013424199395820402,u,-0.2962962962962963,0.0,0.3055555555555556
2014-02-11,0.35,1819.75,0.09375,0.011062113608869106,-0.009247875921837956,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-02-12,0.35,1819.260009765625,0.0,-0.00026926239009483766,-0.005813067327385291,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-02-13,0.32,1829.8299560546875,-0.08571428571428563,0.005810025082904069,-0.0025785552362955766,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-02-14,0.32,1838.6300048828125,0.0,0.004809216724759979,-0.008093685160912578,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-02-18,0.31,1840.760009765625,-0.03125,0.0011584739056558213,-0.008403811034715436,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-02-19,0.33,1828.75,0.06451612903225823,-0.006524484290135191,0.017888280629516196,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-02-20,0.34,1839.780029296875,0.030303030303030276,0.006031458262132583,0.01162984267174294,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-02-21,0.33,1836.25,-0.02941176470588236,-0.0019187235651341172,-0.008893471722946522,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-02-24,0.35,1847.6099853515625,0.06060606060606055,0.00618651346579302,0,-0.018278105145113743,u,-0.2962962962962963,0.0,0.3055555555555556
2014-02-25,0.34,1845.1199951171875,-0.02857142857142847,-0.0013476817370097205,-0.0003399636723855348,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-02-26,0.33,1845.1600341796875,-0.02941176470588236,2.1699977565736717e-05,-0.010310858415930158,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-02-27,0.33,1854.2900390625,0.0,0.004948082937896281,-0.0048886047197381766,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-02-28,0.33,1859.449951171875,0.0,0.0027826887923012578,0.0008617745425745227,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-03-03,0.32,1845.72998046875,-0.030303030303030276,-0.007378510346287226,0.003309574570383944,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-03-04,0.33,1873.9100341796875,0.03125,0.01526770113133269,-0.00013929653841071588,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-03-05,0.33,1873.81005859375,0.0,-5.335132643191631e-05,0,0.0017463617463617798,u,-0.2962962962962963,0.0,0.3055555555555556
2014-03-06,0.37,1877.030029296875,0.1212121212121211,0.0017184082710823834,0,0.003810463907886641,u,-0.2962962962962963,0.0,0.3055555555555556
2014-03-07,0.38,1878.0400390625,0.027027027027026973,0.0005380892952486782,0.004570048934014581,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-03-10,0.37,1877.1700439453125,-0.02631578947368418,-0.0004632463094992323,0,0.02401520473971619,u,-0.2962962962962963,0.0,0.3055555555555556
2014-03-11,0.37,1867.6300048828125,0.0,-0.005082138985368356,0,0.020352415732846962,u,-0.2962962962962963,0.0,0.3055555555555556
2014-03-12,0.37,1868.199951171875,0.0,0.00030517087837123036,-0.008489022887163578,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-03-13,0.34,1846.3399658203125,-0.08108108108108103,-0.011701095130556172,0,-0.006342586611898127,u,-0.2962962962962963,0.0,0.3055555555555556
2014-03-14,0.36,1841.1300048828125,0.0588235294117645,-0.0028217776974703845,-0.016213587335965784,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-03-17,0.38,1858.8299560546875,0.05555555555555558,0.009613634629240364,0,0.0045356892119050585,u,-0.2962962962962963,0.0,0.3055555555555556
2014-03-18,0.36,1872.25,-0.052631578947368474,0.0072196189337276895,-0.01635096881921505,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-03-19,0.47,1860.77001953125,0.3055555555555556,-0.006131649335692324,-0.00023782354133117245,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-03-20,0.45,1872.010009765625,-0.04255319148936165,0.006040504799839086,-0.007256565211683386,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-03-21,0.45,1866.52001953125,0.0,-0.0029326714097337447,0,0.0016652165347093018,u,-0.2962962962962963,0.0,0.3055555555555556
2014-03-24,0.47,1857.43994140625,0.04444444444444429,-0.004864709743258144,-0.0011618962070774064,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-03-25,0.47,1865.6199951171875,0.0,0.004403939814465518,0,0.0037647427417917267,u,-0.2962962962962963,0.0,0.3055555555555556
2014-03-26,0.45,1852.56005859375,-0.04255319148936165,-0.007000319763734719,0,0.006384461097458161,u,-0.2962962962962963,0.0,0.3055555555555556
2014-03-27,0.45,1849.0400390625,0.0,-0.0019000838946738874,0,-0.006829362527492333,u,-0.2962962962962963,0.0,0.3055555555555556
2014-03-28,0.45,1857.6199951171875,0.0,0.0046402218845611465,-0.002542427180532325,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-03-31,0.44,1872.3399658203125,-0.022222222222222254,0.007924102207026662,0,0.0028059818899186517,u,-0.2962962962962963,0.0,0.3055555555555556
2014-04-01,0.44,1885.52001953125,0.0,0.0070393485966973035,-0.0011500296768531815,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-04-02,0.47,1890.9000244140625,0.06818181818181812,0.002853326841976367,0.0028640233144536786,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-04-03,0.46,1888.77001953125,-0.02127659574468077,-0.0011264502910314222,0.0052368773596394025,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-04-04,0.43,1865.0899658203125,-0.0652173913043479,-0.012537288005457836,0.0019670962134916703,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-04-07,0.41,1845.0400390625,-0.04651162790697683,-0.010750112394172895,0,-0.0015011590075549863,u,-0.2962962962962963,0.0,0.3055555555555556
2014-04-08,0.4,1851.9599609375,-0.024390243902438935,0.0037505537703756975,0.005133983312177293,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-04-09,0.37,1872.1800537109375,-0.07500000000000007,0.010918212704340347,0.0007353590216279127,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-04-10,0.37,1833.0799560546875,0.0,-0.020884795550912827,0,0.00024027020881067784,u,-0.2962962962962963,0.0,0.3055555555555556
2014-04-11,0.37,1815.68994140625,0.0,-0.009486773662544357,0.0005298447465655887,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-04-14,0.37,1830.6099853515625,0.0,0.008217286225508769,-0.0007011166816754955,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-04-15,0.39,1842.97998046875,0.05405405405405417,0.006757307791485534,0.0006966942090356198,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-04-16,0.39,1862.31005859375,0.0,0.010488490558689278,0,0.003120184693883088,u,-0.2962962962962963,0.0,0.3055555555555556
2014-04-17,0.43,1864.8499755859375,0.10256410256410242,0.001363852909705754,0.00034958621780534216,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-04-21,0.42,1871.8900146484375,-0.023255813953488413,0.003775123551313042,0,0.0037755130048497954,u,-0.2962962962962963,0.0,0.3055555555555556
2014-04-22,0.45,1879.550048828125,0.0714285714285714,0.004092139025126507,0.005700497411807115,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-04-23,0.43,1875.3900146484375,-0.04444444444444451,-0.002213313863220212,-0.0028298416808328897,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-04-24,0.43,1878.6099853515625,0.0,0.0017169605671216726,0,-0.00011892184463624389,u,-0.2962962962962963,0.0,0.3055555555555556
2014-04-25,0.43,1863.4000244140625,0.0,-0.008096390978489132,0,0.011731393541549506,u,-0.2962962962962963,0.0,0.3055555555555556
2014-04-28,0.44,1869.4300537109375,0.023255813953488413,0.0032360358580392212,0.0062301242403934864,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-04-29,0.44,1878.3299560546875,0.0,0.004760757069291355,0,-0.0013853554985293615,u,-0.2962962962962963,0.0,0.3055555555555556
2014-04-30,0.42,1883.949951171875,-0.045454545454545525,0.002992016977140688,0,0.011939073060167393,u,-0.2962962962962963,0.0,0.3055555555555556
2014-05-01,0.41,1883.6800537109375,-0.023809523809523836,-0.0001432614814260713,-0.0015015683952100956,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-05-02,0.42,1881.1400146484375,0.024390243902439046,-0.0013484450597095465,0.007053449392805167,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-05-05,0.43,1884.6600341796875,0.023809523809523725,0.001871216126306141,0.012303377138681793,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-05-06,0.43,1867.719970703125,0.0,-0.008988392160571124,0,-0.0072993302004167315,u,-0.2962962962962963,0.0,0.3055555555555556
2014-05-07,0.41,1878.2099609375,-0.04651162790697683,0.005616468420812426,0,0.019574487182363987,u,-0.2962962962962963,0.0,0.3055555555555556
2014-05-08,0.4,1875.6300048828125,-0.024390243902438935,-0.0013736249452109828,0.00914265720638352,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-05-09,0.4,1878.47998046875,0.0,0.001519476431128819,0,0.012884107385910504,u,-0.2962962962962963,0.0,0.3055555555555556
2014-05-12,0.41,1896.6500244140625,0.02499999999999991,0.009672737603931392,0,0.0001449777086941495,u,-0.2962962962962963,0.0,0.3055555555555556
2014-05-13,0.39,1897.449951171875,-0.04878048780487798,0.0004217577030636299,-0.008100314924121665,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-05-14,0.39,1888.530029296875,0.0,-0.004701005088166399,0.0015788647774723774,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-05-15,0.38,1870.8499755859375,-0.02564102564102566,-0.00936180703333589,-0.016467929557809624,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-05-16,0.38,1877.8599853515625,0.0,0.00374696520677964,-0.011451012338901223,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-05-19,0.36,1885.0799560546875,-0.052631578947368474,0.0038447864907102947,-0.02066141501469354,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-05-20,0.35,1872.8299560546875,-0.02777777777777779,-0.00649839809746755,0.017461650296527242,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-05-21,0.37,1888.030029296875,0.05714285714285716,0.008116098951240547,-0.015126053030587783,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-05-22,0.37,1892.489990234375,0.0,0.0023622298736216685,-0.0015651598591330806,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-05-23,0.37,1900.530029296875,0.0,0.004248391856225497,0,0.0111655096821337,u,-0.2962962962962963,0.0,0.3055555555555556
2014-05-27,0.39,1911.9100341796875,0.05405405405405417,0.005987805879090757,5.143341477165109e-06,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-05-28,0.37,1909.780029296875,-0.05128205128205132,-0.0011140717108722997,-0.013248560995234304,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-05-29,0.37,1920.030029296875,0.0,0.0053671102654548886,-0.002785928622506484,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-05-30,0.37,1923.5699462890625,0.0,0.0018436779311643559,-0.002546802239196233,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-06-02,0.39,1924.969970703125,0.05405405405405417,0.0007278261010281728,0,0.008575824615237426,u,-0.2962962962962963,0.0,0.3055555555555556
2014-06-03,0.41,1924.239990234375,0.0512820512820511,-0.00037921654875650024,-0.016168772358634453,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-06-04,0.41,1927.8800048828125,0.0,0.001891663548679423,0,0.00783249148610099,u,-0.2962962962962963,0.0,0.3055555555555556
2014-06-05,0.4,1940.4599609375,-0.024390243902438935,0.006525279593556643,-0.0057765015647701645,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-06-06,0.41,1949.43994140625,0.02499999999999991,0.004627758701298612,-0.00801332329681892,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-06-09,0.43,1951.27001953125,0.04878048780487809,0.0009387712266117898,-0.00047726958102545236,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-06-10,0.45,1950.7900390625,0.04651162790697683,-0.00024598362294592224,0.0048911800862372345,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-06-11,0.44,1943.8900146484375,-0.022222222222222254,-0.0035370410325543666,0,0.0012956437010964716,u,-0.2962962962962963,0.0,0.3055555555555556
2014-06-12,0.42,1930.1099853515625,-0.045454545454545525,-0.00708889350376507,0.007484376300642026,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-06-13,0.45,1936.1600341796875,0.0714285714285714,0.003134561695468774,-0.0007101514711097545,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-06-16,0.49,1937.780029296875,0.0888888888888888,0.0008367051734305964,-0.005962558462297207,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-06-17,0.51,1941.989990234375,0.04081632653061229,0.0021725690603942027,0.0008819054148185845,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-06-18,0.48,1956.97998046875,-0.05882352941176472,0.007718881307192449,0,0.0036460744169486414,u,-0.2962962962962963,0.0,0.3055555555555556
2014-06-19,0.48,1959.47998046875,0.0,0.0012774785766593855,0,-0.006545009043329442,u,-0.2962962962962963,0.0,0.3055555555555556
2014-06-20,0.5,1962.8699951171875,0.04166666666666674,0.0017300583227324307,0,-0.003073114142502442,u,-0.2962962962962963,0.0,0.3055555555555556
2014-06-23,0.48,1962.6099853515625,-0.040000000000000036,-0.00013246407875799893,0.005035885365550108,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-06-24,0.49,1949.97998046875,0.02083333333333326,-0.006435310620591883,0,-0.0015344207755288997,u,-0.2962962962962963,0.0,0.3055555555555556
2014-06-25,0.48,1959.530029296875,-0.020408163265306145,0.0048975112174378665,-0.0007791410646480479,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-06-26,0.46,1957.219970703125,-0.04166666666666663,-0.00117888399729138,0,-0.0005440661600049079,u,-0.2962962962962963,0.0,0.3055555555555556
2014-06-27,0.45,1960.9599609375,-0.021739130434782594,0.001910868625069062,0.00332041473363498,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-06-30,0.47,1960.22998046875,0.04444444444444429,-0.0003722566922789161,-0.0016899010514689339,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-07-01,0.47,1973.3199462890625,0.0,0.006677770440579822,4.9987292607633904e-05,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-07-02,0.49,1974.6199951171875,0.042553191489361764,0.0006588129971369927,0.0010510808940034089,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-07-03,0.52,1985.43994140625,0.061224489795918435,0.005479508115899812,0.004787778824361766,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-07-07,0.52,1977.6500244140625,0.0,-0.003923521850109468,0,-0.0019925870761225983,u,-0.2962962962962963,0.0,0.3055555555555556
2014-07-08,0.51,1963.7099609375,-0.019230769230769273,-0.00704880201475111,0.0029498896671826813,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-07-09,0.51,1972.8299560546875,0.0,0.004644267890169251,0,0.002477812999687634,u,-0.2962962962962963,0.0,0.3055555555555556
2014-07-10,0.46,1964.6800537109375,-0.0980392156862745,-0.004131071874054704,0,0.005000651911710952,u,-0.2962962962962963,0.0,0.3055555555555556
2014-07-11,0.48,1967.5699462890625,0.04347826086956519,0.0014709227452411877,0,0.008531672245722488,u,-0.2962962962962963,0.0,0.3055555555555556
2014-07-14,0.48,1977.0999755859375,0.0,0.004843552990250188,-6.137292417629503e-05,0,l,-0.2962962962962963,0.0,0.3055555555555556
