,DGS2,^GSPC,DGS2_pct_change,^GSPC_pct_change,l,u,class,min,median,max
2014-10-14,-0.03703703703703709,1877.699951171875,-0.03703703703703709,0.0015788647774723774,-0.004701005088166399,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-15,-0.1282051282051282,1862.489990234375,-0.1282051282051282,-0.008100314924121665,,0.0004217577030636299,u,-0.2962962962962963,0.0,0.3055555555555556
2014-10-16,0.02941176470588225,1862.760009765625,0.02941176470588225,0.0001449777086941495,0.009672737603931392,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-17,0.11428571428571432,1886.760009765625,0.11428571428571432,0.012884107385910504,0.001519476431128819,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-20,-0.05128205128205132,1904.010009765625,-0.05128205128205132,0.00914265720638352,-0.0013736249452109828,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-21,0.027027027027026973,1941.280029296875,0.027027027027026973,0.019574487182363987,0.005616468420812426,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-22,0.07894736842105265,1927.1099853515625,0.07894736842105265,-0.0072993302004167315,,-0.008988392160571124,u,-0.2962962962962963,0.0,0.3055555555555556
2014-10-23,0.0,1950.8199462890625,0.0,0.012303377138681793,,0.001871216126306141,u,-0.2962962962962963,0.0,0.3055555555555556
2014-10-24,0.0,1964.5799560546875,0.0,0.007053449392805167,-0.0013484450597095465,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-27,0.0,1961.6300048828125,0.0,-0.0015015683952100956,-0.0001432614814260713,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-28,0.024390243902439046,1985.050048828125,0.024390243902439046,0.011939073060167393,0.002992016977140688,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-29,0.1428571428571428,1982.300048828125,0.1428571428571428,-0.0013853554985293615,,0.004760757069291355,u,-0.2962962962962963,0.0,0.3055555555555556
2014-10-30,0.0,1994.6500244140625,0.0,0.0062301242403934864,0.0032360358580392212,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-31,0.04166666666666674,2018.050048828125,0.04166666666666674,0.011731393541549506,-0.008096390978489132,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-03,0.040000000000000036,2017.81005859375,0.040000000000000036,-0.00011892184463624389,0.0017169605671216726,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-04,0.0,2012.0999755859375,0.0,-0.0028298416808328897,,-0.002213313863220212,u,-0.2962962962962963,0.0,0.3055555555555556
2014-11-05,0.0,2023.5699462890625,0.0,0.005700497411807115,0.004092139025126507,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-06,0.03846153846153855,2031.2099609375,0.03846153846153855,0.0037755130048497954,,0.003775123551313042,u,-0.2962962962962963,0.0,0.3055555555555556
2014-11-07,-0.05555555555555558,2031.9200439453125,-0.05555555555555558,0.00034958621780534216,0.001363852909705754,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-10,0.07843137254901977,2038.260009765625,0.07843137254901977,0.003120184693883088,,0.010488490558689278,u,-0.2962962962962963,0.0,0.3055555555555556
2014-11-11,0.0,2039.6800537109375,0.0,0.0006966942090356198,0.006757307791485534,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-12,0.0,2038.25,0.0,-0.0007011166816754955,0.008217286225508769,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-13,-0.036363636363636376,2039.3299560546875,-0.036363636363636376,0.0005298447465655887,-0.009486773662544357,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-14,0.018867924528301883,2039.8199462890625,0.018867924528301883,0.00024027020881067784,-0.020884795550912827,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-17,0.0,2041.3199462890625,0.0,0.0007353590216279127,0.010918212704340347,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-18,-0.01851851851851849,2051.800048828125,-0.01851851851851849,0.005133983312177293,0.0037505537703756975,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-19,0.018867924528301883,2048.719970703125,0.018867924528301883,-0.0015011590075549863,-0.010750112394172895,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-20,-0.01851851851851849,2052.75,-0.01851851851851849,0.0019670962134916703,-0.012537288005457836,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-21,0.0,2063.5,0.0,0.0052368773596394025,,-0.0011264502910314222,u,-0.2962962962962963,0.0,0.3055555555555556
2014-11-24,0.0,2069.409912109375,0.0,0.0028640233144536786,0.002853326841976367,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-25,-0.037735849056603765,2067.030029296875,-0.037735849056603765,-0.0011500296768531815,0.0070393485966973035,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-26,0.03921568627450989,2072.830078125,0.03921568627450989,0.0028059818899186517,0.007924102207026662,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-28,-0.1132075471698114,2067.56005859375,-0.1132075471698114,-0.002542427180532325,0.0046402218845611465,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-12-01,0.042553191489361764,2053.43994140625,0.042553191489361764,-0.006829362527492333,-0.0019000838946738874,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-12-02,0.12244897959183687,2066.550048828125,0.12244897959183687,0.006384461097458161,-0.007000319763734719,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-12-03,0.036363636363636154,2074.330078125,0.036363636363636154,0.0037647427417917267,,0.004403939814465518,u,-0.2962962962962963,0.0,0.3055555555555556
2014-12-04,-0.0350877192982455,2071.919921875,-0.0350877192982455,-0.0011618962070774064,-0.004864709743258144,,l,-0.2962962962962963,0.0,0.3055555555555556
2014-12-05,0.18181818181818166,2075.3701171875,0.18181818181818166,0.0016652165347093018,-0.0029326714097337447,,l,-0.2962962962962963,0.0,0.2857142857142858
2014-12-08,-0.015384615384615441,2060.31005859375,-0.015384615384615441,-0.007256565211683386,,0.006040504799839086,u,-0.2962962962962963,0.0,0.2857142857142858
2014-12-09,0.0,2059.820068359375,0.0,-0.00023782354133117245,-0.006131649335692324,,l,-0.2962962962962963,0.0,0.2857142857142858
2014-12-10,-0.07812500000000011,2026.1400146484375,-0.07812500000000011,-0.01635096881921505,,0.0072196189337276895,u,-0.2962962962962963,0.0,0.2857142857142858
2014-12-11,0.05084745762711873,2035.3299560546875,0.05084745762711873,0.0045356892119050585,,0.009613634629240364,u,-0.2962962962962963,0.0,0.2857142857142858
2014-12-12,-0.09677419354838701,2002.3299560546875,-0.09677419354838701,-0.016213587335965784,-0.0028217776974703845,,l,-0.2962962962962963,0.0,0.2857142857142858
2014-12-15,0.0714285714285714,1989.6300048828125,0.0714285714285714,-0.006342586611898127,-0.011701095130556172,,l,-0.2962962962962963,0.0,0.2857142857142858
2014-12-16,-0.033333333333333326,1972.739990234375,-0.033333333333333326,-0.008489022887163578,0.00030517087837123036,,l,-0.2962962962962963,0.0,0.2857142857142858
2014-12-17,0.06896551724137945,2012.8900146484375,0.06896551724137945,0.020352415732846962,-0.005082138985368356,,l,-0.2962962962962963,0.0,0.2857142857142858
2014-12-18,0.08064516129032273,2061.22998046875,0.08064516129032273,0.02401520473971619,,-0.0004632463094992323,u,-0.2962962962962963,0.0,0.2857142857142858
2014-12-19,0.0,2070.64990234375,0.0,0.004570048934014581,,0.0005380892952486782,u,-0.2962962962962963,0.0,0.2857142857142858
2014-12-22,0.05970149253731338,2078.5400390625,0.05970149253731338,0.003810463907886641,0.0017184082710823834,,l,-0.2962962962962963,0.0,0.2857142857142858
2014-12-23,0.028169014084507005,2082.169921875,0.028169014084507005,0.0017463617463617798,,-5.335132643191631e-05,u,-0.2962962962962963,0.0,0.2857142857142858
2014-12-24,0.0,2081.8798828125,0.0,-0.00013929653841071588,0.01526770113133269,,l,-0.2962962962962963,0.0,0.2857142857142858
2014-12-26,0.0,2088.77001953125,0.0,0.003309574570383944,-0.007378510346287226,,l,-0.2962962962962963,0.0,0.2857142857142858
2014-12-29,-0.013698630136986356,2090.570068359375,-0.013698630136986356,0.0008617745425745227,0.0027826887923012578,,l,-0.2962962962962963,0.0,0.2857142857142858
2014-12-30,-0.04166666666666674,2080.35009765625,-0.04166666666666674,-0.0048886047197381766,0.004948082937896281,,l,-0.2962962962962963,0.0,0.2857142857142858
2014-12-31,-0.02898550724637672,2058.89990234375,-0.02898550724637672,-0.010310858415930158,2.1699977565736717e-05,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-01-02,-0.014925373134328401,2058.199951171875,-0.014925373134328401,-0.0003399636723855348,,-0.0013476817370097205,u,-0.2962962962962963,0.0,0.2857142857142858
2015-01-05,0.030303030303030276,2020.5799560546875,0.030303030303030276,-0.018278105145113743,0.00618651346579302,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-01-06,-0.044117647058823595,2002.6099853515625,-0.044117647058823595,-0.008893471722946522,,-0.0019187235651341172,u,-0.2962962962962963,0.0,0.2857142857142858
2015-01-07,-0.04615384615384621,2025.9000244140625,-0.04615384615384621,0.01162984267174294,,0.006031458262132583,u,-0.2962962962962963,0.0,0.2857142857142858
2015-01-08,0.0,2062.139892578125,0.0,0.017888280629516196,-0.006524484290135191,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-01-09,-0.048387096774193616,2044.81005859375,-0.048387096774193616,-0.008403811034715436,0.0011584739056558213,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-01-12,-0.05084745762711851,2028.260009765625,-0.05084745762711851,-0.008093685160912578,0.004809216724759979,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-01-13,-0.0357142857142857,2023.030029296875,-0.0357142857142857,-0.0025785552362955766,0.005810025082904069,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-01-14,-0.05555555555555558,2011.27001953125,-0.05555555555555558,-0.005813067327385291,,-0.00026926239009483766,u,-0.2962962962962963,0.0,0.2857142857142858
2015-01-15,-0.13725490196078427,1992.6700439453125,-0.13725490196078427,-0.009247875921837956,,0.011062113608869106,u,-0.2962962962962963,0.0,0.2857142857142858
2015-01-16,0.11363636363636354,2019.4200439453125,0.11363636363636354,0.013424199395820402,0.0015692347655638095,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-01-20,0.08163265306122458,2022.550048828125,0.08163265306122458,0.0015499523698385698,,0.013301886798946505,u,-0.2962962962962963,0.0,0.2857142857142858
2015-01-21,0.0,2032.1199951171875,0.0,0.004731623968765364,,0.012439792925644788,u,-0.2962962962962963,0.0,0.2857142857142858
2015-01-22,0.0,2063.14990234375,0.0,0.015269721916580492,,-0.0020282227794392593,u,-0.2962962962962963,0.0,0.2857142857142858
2015-01-23,-0.018867924528301883,2051.820068359375,-0.018867924528301883,-0.005491522439307173,0.007641088938743268,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-01-26,0.03846153846153855,2057.090087890625,0.03846153846153855,0.002568460857030219,-0.02283191982018462,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-01-27,0.0,2029.550048828125,0.0,-0.013387862410411011,-0.0064652996420466735,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-01-28,-0.07407407407407418,2002.1600341796875,-0.07407407407407418,-0.013495609366348305,0.011267044743841437,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-01-29,0.020000000000000018,2021.25,0.020000000000000018,0.009534685287099887,,-0.010209232261157553,u,-0.2962962962962963,0.0,0.2857142857142858
2015-01-30,-0.07843137254901966,1994.989990234375,-0.07843137254901966,-0.012991965252009852,0.00614065260021901,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-02-02,0.042553191489361764,2020.8499755859375,0.042553191489361764,0.01296246371066978,-0.004876293940238585,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-02-03,0.061224489795918435,2050.030029296875,0.061224489795918435,0.014439495293299576,-0.02087544856898549,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-02-04,0.0,2041.510009765625,0.0,-0.0041560462088314765,,-0.00888957673985069,u,-0.2962962962962963,0.0,0.2857142857142858
2015-02-05,0.0,2062.52001953125,0.0,0.010291406686777416,0.0005748652214816463,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-02-06,0.25,2055.469970703125,0.25,-0.0034181723141418763,0.0027737519941737343,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-02-09,0.0,2046.739990234375,0.0,-0.004247194360987749,-0.0038951743709020326,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-02-10,0.030769230769230882,2068.590087890625,0.030769230769230882,0.010675561019232394,,-0.0013471203041567348,u,-0.2962962962962963,0.0,0.2857142857142858
2015-02-11,0.0,2068.530029296875,0.0,-2.903358867545336e-05,0.005166188100786506,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-02-12,-0.08955223880597019,2088.47998046875,-0.08955223880597019,0.009644506431775834,0.010817971767347556,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-02-13,0.08196721311475419,2096.989990234375,0.08196721311475419,0.004074738491730789,-0.012576216507389826,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-02-17,0.06060606060606055,2100.340087890625,0.06060606060606055,0.0015975744623728527,,0.002306686808393188,u,-0.2962962962962963,0.0,0.2857142857142858
2015-02-18,-0.11428571428571421,2099.679931640625,-0.11428571428571421,-0.0003143092177338991,,0.0003483091890779111,u,-0.2962962962962963,0.0,0.2857142857142858
2015-02-19,0.08064516129032273,2097.449951171875,0.08064516129032273,-0.0010620573331896477,-0.0002122089839386998,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-02-20,0.0,2110.300048828125,0.0,0.006126533626735764,0.006081764662643874,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-02-23,-0.04477611940298509,2109.659912109375,-0.04477611940298509,-0.0003033391953459752,,-0.0025117674736410134,u,-0.2962962962962963,0.0,0.2857142857142858
2015-02-24,-0.0625,2115.47998046875,-0.0625,0.002758770892866691,,-0.00033296507498215,u,-0.2962962962962963,0.0,0.2857142857142858
2015-02-25,0.016666666666666607,2113.860107421875,0.016666666666666607,-0.0007657236475081541,-0.008861912729460575,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-02-26,0.08196721311475419,2110.739990234375,0.08196721311475419,-0.001476028227480719,0.003959675229718407,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-02-27,-0.045454545454545525,2104.5,-0.045454545454545525,-0.0029563045487578377,-0.00017925389411521664,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-03-02,0.04761904761904767,2117.389892578125,0.04761904761904767,0.006124919257840311,,-0.00033658435338035364,u,-0.2962962962962963,0.0,0.2857142857142858
2015-03-03,0.030303030303030276,2107.780029296875,0.030303030303030276,-0.0045385421527393,0.004745529147706984,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-03-04,-0.02941176470588236,2098.530029296875,-0.02941176470588236,-0.00438850348301556,,0.0029157468493599126,u,-0.2962962962962963,0.0,0.2857142857142858
2015-03-05,-0.015151515151515138,2101.0400390625,-0.015151515151515138,0.0011960799848387271,,0.00531812014989308,u,-0.2962962962962963,0.0,0.2857142857142858
2015-03-06,0.12307692307692308,2071.260009765625,0.12307692307692308,-0.014173946589881803,,0.0048187283492318045,u,-0.2962962962962963,0.0,0.2857142857142858
2015-03-09,-0.04109589041095896,2079.429931640625,-0.04109589041095896,0.0039444211911976446,-0.0005799292044108562,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-03-10,0.0,2044.1600341796875,0.0,-0.01696133008584244,0.01664796429762072,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-03-11,0.0,2040.239990234375,0.0,-0.0019176795748703235,-0.003100987910356179,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-03-12,-0.042857142857142705,2065.949951171875,-0.042857142857142705,0.012601439566208406,0.006320039831068547,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-03-13,0.014925373134328401,2053.39990234375,0.014925373134328401,-0.006074710968194674,,-0.00010141014414954963,u,-0.2962962962962963,0.0,0.2857142857142858
2015-03-16,-0.02941176470588236,2081.18994140625,-0.02941176470588236,0.013533671171787054,,-0.0037705618911193506,u,-0.2962962962962963,0.0,0.2857142857142858
2015-03-17,0.06060606060606055,2074.280029296875,0.06060606060606055,-0.003320173700583018,-0.01131687458772268,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-03-18,-0.18571428571428572,2099.5,-0.18571428571428572,0.012158421402569175,-0.003179659038540561,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-03-19,0.10526315789473695,2089.27001953125,0.10526315789473695,-0.004872579408787825,0.0018171001772671058,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-03-20,-0.04761904761904767,2108.10009765625,-0.04761904761904767,0.00901275466979845,0.011237870620775636,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-03-23,0.0,2104.419921875,0.0,-0.0017457310425351702,,-0.004339572538419101,u,-0.2962962962962963,0.0,0.2857142857142858
2015-03-24,-0.033333333333333326,2091.5,-0.033333333333333326,-0.006139421956948832,-0.0013034931835718133,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-03-25,0.01724137931034475,2061.050048828125,0.01724137931034475,-0.014558905652342857,,-0.0031928479771501372,u,-0.2962962962962963,0.0,0.2857142857142858
2015-03-26,0.033898305084745894,2056.14990234375,0.033898305084745894,-0.002377499996742527,-0.002719020284730922,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-03-27,-0.049180327868852514,2061.02001953125,-0.049180327868852514,0.0023685613495147972,-0.0007856896412440362,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-03-30,0.0,2086.239990234375,0.0,0.012236645187396533,0.0024850813860768373,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-03-31,-0.0344827586206895,2067.889892578125,-0.0344827586206895,-0.008795775050879251,0.00014980445507073448,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-04-01,-0.017857142857142905,2059.68994140625,-0.017857142857142905,-0.003965371271123064,,-0.0012633420978621634,u,-0.2962962962962963,0.0,0.2857142857142858
2015-04-02,0.0,2066.9599609375,0.0,0.0035296669586522,,0.004961457973002625,u,-0.2962962962962963,0.0,0.2857142857142858
2015-04-06,-0.07272727272727275,2080.6201171875,-0.07272727272727275,0.0066088151237357895,0.00812856425584818,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-04-07,0.019607843137254832,2076.330078125,0.019607843137254832,-0.0020619040578628844,-0.0036356111002209257,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-04-08,0.03846153846153855,2081.89990234375,0.03846153846153855,0.002682533127767339,-0.0020429655768170463,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-04-09,0.03703703703703698,2091.179931640625,0.03703703703703698,0.004457481018385057,,-0.00369819718572606,u,-0.2962962962962963,0.0,0.2857142857142858
2015-04-10,0.01785714285714257,2102.06005859375,0.01785714285714257,0.005202865037342352,0.004222034052096646,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-04-13,-0.05263157894736825,2092.429931640625,-0.05263157894736825,-0.00458128059365126,0.00483725876385388,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-04-14,-0.01851851851851849,2095.840087890625,-0.01851851851851849,0.0016297588743277025,,0.008095344244797742,u,-0.2962962962962963,0.0,0.2857142857142858
2015-04-15,-0.037735849056603765,2106.6298828125,-0.037735849056603765,0.005148195696902835,,-0.0023703916199453445,u,-0.2962962962962963,0.0,0.2857142857142858
2015-04-16,-0.019607843137254943,2104.989990234375,-0.019607843137254943,-0.0007784436134247175,,0.000722931253898329,u,-0.2962962962962963,0.0,0.2857142857142858
2015-04-17,0.020000000000000018,2081.179931640625,0.020000000000000018,-0.011311245518606405,0.013427559516743681,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-04-20,0.07843137254901977,2100.39990234375,0.07843137254901977,0.009235131672624686,-0.013182771972194418,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-04-21,0.0,2097.2900390625,0.0,-0.0014806053255762563,0.004265540341705787,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-04-22,0.036363636363636154,2107.9599609375,0.036363636363636154,0.005087480356207541,-0.0028055878101066467,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-04-23,-0.0350877192982455,2112.929931640625,-0.0350877192982455,0.002357715893671175,,0.003570558689741876,u,-0.2962962962962963,0.0,0.2857142857142858
2015-04-24,-0.018181818181818188,2117.68994140625,-0.018181818181818188,0.002252800575326619,0.002903421198789946,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-04-27,0.0,2108.919921875,0.0,-0.004141314249916261,,-0.0038393812241105385,u,-0.2962962962962963,0.0,0.2857142857142858
2015-04-28,0.03703703703703698,2114.760009765625,0.03703703703703698,0.0027692316953564777,-0.004875923596155185,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-04-29,0.0,2106.85009765625,0.0,-0.0037403355807980043,0.00558419502875096,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-04-30,0.03571428571428559,2085.510009765625,0.03571428571428559,-0.010128906614839228,0.001329699787098182,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-05-01,0.034482758620689724,2108.2900390625,0.034482758620689724,0.010923001659165044,,0.004394843515520774,u,-0.2962962962962963,0.0,0.2857142857142858
2015-05-04,0.0,2114.489990234375,0.0,0.002940748690645867,0.003258134764679621,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-05-05,0.03333333333333344,2089.4599609375,0.03333333333333344,-0.011837383677612334,-0.004724557241463034,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-05-06,0.048387096774193505,2080.14990234375,0.048387096774193505,-0.004455724813014705,0.005737513079636436,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-05-07,-0.03076923076923077,2088.0,-0.03076923076923077,0.0037738134388320965,9.173641713244862e-05,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-05-08,-0.0634920634920636,2116.10009765625,-0.0634920634920636,0.013457901176364917,0.006548755402622897,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-05-11,0.05084745762711873,2105.330078125,0.05084745762711873,-0.005089560528435566,0.0067439531397044394,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-05-12,-0.016129032258064502,2099.1201171875,-0.016129032258064502,-0.0029496376848567873,,0.013827532394934838,u,-0.2962962962962963,0.0,0.2857142857142858
2015-05-13,-0.032786885245901676,2098.47998046875,-0.032786885245901676,-0.00030495478248648844,,-0.007063723409320266,u,-0.2962962962962963,0.0,0.2857142857142858
2015-05-14,-0.05084745762711851,2121.10009765625,-0.05084745762711851,0.010779286625573148,0.004074720335558668,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-05-15,-0.017857142857142905,2122.72998046875,-0.017857142857142905,0.0007684139066803652,0.006286271807078414,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-05-18,0.05454545454545445,2129.199951171875,0.05454545454545445,0.003047948049283322,0.02183049604365883,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-05-19,0.0862068965517242,2127.830078125,0.0862068965517242,-0.0006433745436266181,,0.0005739063518743759,u,-0.2962962962962963,0.0,0.2857142857142858
2015-05-20,-0.04761904761904767,2125.85009765625,-0.04761904761904767,-0.0009305162517933008,,-0.012332078852067663,u,-0.2962962962962963,0.0,0.2857142857142858
2015-05-21,0.0,2130.820068359375,0.0,0.0023378744854138933,-0.008506361953748875,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-05-22,0.06666666666666665,2126.06005859375,0.06666666666666665,-0.002233886303356414,,0.0070532243451535415,u,-0.2962962962962963,0.0,0.2857142857142858
2015-05-26,0.0,2104.199951171875,0.0,-0.010281980197837881,-0.008979414583967338,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-05-27,0.0,2123.47998046875,0.0,0.009162641262365545,-0.0006666695473820372,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-05-28,-0.03125,2120.7900390625,-0.03125,-0.0012667608976734135,0.007998543475556064,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-05-29,-0.016129032258064502,2107.389892578125,-0.016129032258064502,-0.0063184691730722164,-0.0060292307798877065,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-06-01,0.049180327868852514,2111.72998046875,0.049180327868852514,0.002059461282371222,-0.004073801130465626,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-06-02,0.0,2109.60009765625,0.0,-0.0010085961899480855,,0.0034854258676535466,u,-0.2962962962962963,0.0,0.2857142857142858
2015-06-03,0.078125,2114.070068359375,0.078125,0.0021188711112078984,-0.00273946595048713,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-06-04,-0.04347826086956508,2095.840087890625,-0.04347826086956508,-0.008623167576889856,,-0.0025971430708935372,u,-0.2962962962962963,0.0,0.2857142857142858
2015-06-05,0.10606060606060597,2092.830078125,0.10606060606060597,-0.0014361829335245435,-0.004719586526811925,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-06-08,-0.04109589041095896,2079.280029296875,-0.04109589041095896,-0.006474509789282434,-0.007216886263627376,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-06-09,0.028571428571428692,2080.14990234375,0.028571428571428692,0.00041835300422188304,-0.0018429538196846895,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-06-10,0.04166666666666674,2105.199951171875,0.04166666666666674,0.012042424827124476,0.012177672896303449,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-06-11,-0.026666666666666727,2108.860107421875,-0.026666666666666727,0.0017386264178671507,0.004217739327674108,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-06-12,0.013698630136986356,2094.110107421875,0.013698630136986356,-0.0069942998817651425,0.0056931530442476674,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-06-15,-0.027027027027027084,2084.429931640625,-0.027027027027027084,-0.004622572493653387,0.002714679741101511,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-06-16,-0.01388888888888895,2096.2900390625,-0.01388888888888895,0.0056898566086796,-0.0033804153149811222,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-06-17,-0.05633802816901401,2100.43994140625,-0.05633802816901401,0.0019796413026920145,,0.0030522833735622257,u,-0.2962962962962963,0.0,0.2857142857142858
2015-06-18,-0.014925373134328401,2121.239990234375,-0.014925373134328401,0.009902710578908236,0.007345789391592916,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-06-19,-0.015151515151515138,2109.989990234375,-0.015151515151515138,-0.0053035017498218595,0.009992880823750605,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-06-22,0.04615384615384621,2122.85009765625,0.04615384615384621,0.006094866554531064,,5.443114110303959e-05,u,-0.2962962962962963,0.0,0.2857142857142858
2015-06-23,0.02941176470588225,2124.199951171875,0.02941176470588225,0.0006358685039113965,,0.0012098628337211537,u,-0.2962962962962963,0.0,0.2857142857142858
2015-06-24,-0.02857142857142847,2108.580078125,-0.02857142857142847,-0.00735329696164333,,0.008116953209842404,u,-0.2962962962962963,0.0,0.2857142857142858
2015-06-25,0.0,2102.31005859375,0.0,-0.0029735743006855664,0.004164221602432239,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-06-26,0.0588235294117645,2101.489990234375,0.0588235294117645,-0.0003900796440671206,-0.0031743183568806455,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-06-29,-0.11111111111111105,2057.639892578125,-0.11111111111111105,-0.02086619391956246,,0.0019634016027962886,u,-0.2962962962962963,0.0,0.2857142857142858
2015-06-30,0.0,2063.110107421875,0.0,0.0026584898861461426,0.002747645185721348,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-07-01,0.078125,2077.419921875,0.078125,0.006936040108400654,,-0.015874194741040237,u,-0.2962962962962963,0.0,0.2857142857142858
