,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CNYUSD=X,CT=F,DX=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,MXNUSD=X,NG=F,NQ=F,PA=F,PL=F,RB=F,SB=F,SI=F,USD,YM=F,ZAR=X,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,ZW=F,^GSPC,^IRX,^RUT
2017-12-20,0.7653451561927795,0.3040899932384491,64.55999755859375,1931.0,58.09000015258789,0.15140044689178467,75.70999908447266,92.89099884033203,1.1841325759887695,1.3386881351470947,1266.0999755859375,98.31999969482422,141.77499389648438,68.375,3.1714999675750732,1.944200038909912,112.98300170898438,123.1500015258789,422.5,430.6000061035156,119.4000015258789,0.052018340677022934,2.63700008392334,6489.0,1037.949951171875,920.5999755859375,1.7352999448776245,14.569999694824219,16.187999725341797,10.49591064453125,24739.0,12.724069595336914,150.5625,349.25,116.2109375,32.959999084472656,315.70001220703125,123.453125,245.0,1184.0,954.0,107.2578125,423.5,2679.25,1.350000023841858,1540.0799560546875
2017-12-21,0.767224133014679,0.303352028131485,64.9000015258789,1907.0,58.36000061035156,0.1519826203584671,77.94000244140625,92.86199951171875,1.1878176927566528,1.3372023105621338,1267.300048828125,98.31500244140625,142.9250030517578,68.57499694824219,3.194499969482422,1.9501999616622925,113.24099731445312,122.25,424.25,440.6000061035156,119.625,0.05136452242732048,2.5980000495910645,6492.25,1043.0,918.7999877929688,1.7475999593734741,14.770000457763672,16.152000427246094,10.269350051879883,24778.0,12.730259895324707,151.1875,351.25,116.1796875,32.66999816894531,314.20001220703125,123.515625,244.0,1199.5,948.75,107.2265625,427.0,2684.570068359375,1.3200000524520874,1547.1099853515625
2017-12-22,0.7707723379135132,0.3024071753025055,65.25,1809.0,58.470001220703125,0.15185105800628662,77.87000274658203,92.92400360107422,1.1857331991195679,1.338043212890625,1275.4000244140625,98.32250213623047,141.5500030517578,69.9749984741211,3.2144999504089355,1.9694000482559204,113.322998046875,120.4000015258789,422.25,450.6000061035156,119.82499694824219,0.0506691113114357,2.6670000553131104,6483.75,1044.8499755859375,922.0999755859375,1.7623000144958496,14.600000381469727,16.35700035095215,10.247346878051758,24766.0,12.746000289916992,151.0,352.0,116.140625,32.7400016784668,312.79998779296875,123.46875,242.5,1195.0,949.5,107.203125,424.75,2683.340087890625,1.2979999780654907,1542.9300537109375
2017-12-23,0.771010180314382,0.3014649748802185,65.6924991607666,1820.75,58.845001220703125,0.15190338095029196,77.76000213623047,92.89325332641602,1.1856910387674968,1.3375305732091267,1277.5750122070312,98.3231258392334,142.26250076293945,70.36249923706055,3.224874973297119,1.9866750538349152,113.31799825032552,120.85000038146973,421.6875,450.9500045776367,120.24374771118164,0.05066474030415217,2.6610000133514404,6477.8125,1048.0749816894531,922.2249755859375,1.7683750092983246,14.625000238418579,16.39775037765503,10.202412128448486,24772.5,12.694700241088867,151.15625,352.1875,116.158203125,32.85500144958496,313.3999938964844,123.5078125,242.6875,1191.125,951.9375,107.205078125,424.125,2682.6300659179688,1.2992499768733978,1543.2550354003906
2017-12-24,0.7712480227152506,0.3005227744579315,66.1349983215332,1832.5,59.220001220703125,0.15195570389429727,77.6500015258789,92.86250305175781,1.1856488784154255,1.3370179335276287,1279.75,98.32374954223633,142.9749984741211,70.75,3.2352499961853027,2.00395005941391,113.31299845377605,121.29999923706055,421.125,451.3000030517578,120.6624984741211,0.050660369296868644,2.6549999713897705,6471.875,1051.2999877929688,922.3499755859375,1.7744500041007996,14.650000095367432,16.43850040435791,10.157477378845215,24779.0,12.643400192260742,151.3125,352.375,116.17578125,32.970001220703125,314.0,123.546875,242.875,1187.25,954.375,107.20703125,423.5,2681.9200439453125,1.300499975681305,1543.5800170898438
2017-12-25,0.7714858651161194,0.29958057403564453,66.5774974822998,1844.25,59.595001220703125,0.1520080268383026,77.54000091552734,92.83175277709961,1.1856067180633545,1.3365052938461304,1281.9249877929688,98.32437324523926,143.68749618530273,71.13750076293945,3.2456250190734863,2.0212250649929047,113.30799865722656,121.74999809265137,420.5625,451.6500015258789,121.08124923706055,0.050655998289585114,2.6489999294281006,6465.9375,1054.5249938964844,922.4749755859375,1.7805249989032745,14.674999952316284,16.47925043106079,10.112542629241943,24785.5,12.592100143432617,151.46875,352.5625,116.193359375,33.08500099182129,314.6000061035156,123.5859375,243.0625,1183.375,956.8125,107.208984375,422.875,2681.2100219726562,1.301749974489212,1543.9049987792969
2017-12-26,0.7725587487220764,0.2998051345348358,67.0199966430664,1856.0,59.970001220703125,0.152933269739151,77.43000030517578,92.8010025024414,1.187253713607788,1.3376137018203735,1284.0999755859375,98.32499694824219,144.39999389648438,71.5250015258789,3.25600004196167,2.0385000705718994,113.3030014038086,122.19999694824219,420.0,452.0,121.5,0.05031401291489601,2.6429998874664307,6460.0,1057.75,922.5999755859375,1.7865999937057495,14.699999809265137,16.520000457763672,10.067607879638672,24792.0,12.59160041809082,151.625,352.75,116.2109375,33.20000076293945,315.20001220703125,123.625,243.25,1179.5,959.25,107.2109375,422.25,2680.5,1.3029999732971191,1544.22998046875
2017-12-27,0.7730425000190735,0.3021421730518341,66.44000244140625,1866.0,59.63999938964844,0.1528327614068985,78.94999694824219,92.61199951171875,1.1857894659042358,1.337470531463623,1287.0,98.33999633789062,145.1750030517578,71.0250015258789,3.256999969482422,2.0401999950408936,113.2030029296875,124.5,425.5,450.6000061035156,122.0250015258789,0.050742100924253464,2.73799991607666,6454.0,1071.6500244140625,922.7999877929688,1.7914999723434448,14.930000305175781,16.618999481201172,10.130460739135742,24788.0,12.487500190734863,152.9375,353.75,116.375,33.06999969482422,314.20001220703125,123.984375,242.75,1179.0,955.5,107.25,428.0,2682.6201171875,1.4079999923706055,1543.93994140625
2017-12-28,0.7774840593338013,0.30181390047073364,66.72000122070312,1911.0,59.84000015258789,0.15256229043006897,78.80000305175781,92.30000305175781,1.1900794506072998,1.3403927087783813,1294.0999755859375,98.34500122070312,145.60000610351562,71.55000305175781,3.2860000133514404,2.0520999431610107,113.21700286865234,124.80000305175781,426.75,447.1000061035156,124.55000305175781,0.050772760063409805,2.9140000343322754,6446.25,1076.199951171875,926.9000244140625,1.7929999828338623,15.0,16.832000732421875,10.141071319580078,24797.0,12.252400398254395,152.71875,352.0,116.3046875,32.5,311.79998779296875,123.84375,243.0,1165.5,945.75,107.2421875,427.75,2687.5400390625,1.3700000047683716,1548.9300537109375
2017-12-29,0.7794293165206909,0.30201444029808044,66.5999984741211,1892.0,60.41999816894531,0.153101846575737,78.62999725341797,91.82599639892578,1.1941723823547363,1.344085931777954,1306.300048828125,98.3375015258789,146.0,71.7750015258789,3.2795000076293945,2.075500011444092,112.875,126.19999694824219,427.25,448.0,123.0,0.05087662860751152,2.953000068664551,6408.75,1073.75,934.2000122070312,1.7992000579833984,15.15999984741211,17.059999465942383,9.99659538269043,24735.0,12.395500183105469,153.0,350.75,116.3671875,33.08000183105469,312.6000061035156,124.046875,241.0,1168.0,951.75,107.28125,427.0,2673.610107421875,1.3550000190734863,1535.510009765625
2017-12-30,0.7796908020973206,0.30212096373240155,66.59249877929688,1903.0,60.407498359680176,0.15330501894156137,78.34749794006348,91.76274681091309,1.196279803911845,1.3465929826100667,1308.1500244140625,98.33312606811523,146.8812484741211,71.51250076293945,3.2736250162124634,2.0712249875068665,112.80533345540364,127.19999694824219,429.125,449.25,123.08749961853027,0.05088054637114207,2.9787500500679016,6435.25,1077.8125,936.6000061035156,1.790175050497055,15.202499866485596,17.075249671936035,10.114951848983765,24743.25,12.370330174763998,152.6875,351.375,116.26953125,33.155001640319824,312.8250045776367,123.95703125,241.375,1164.375,952.5625,107.20703125,428.625,2679.1600952148438,1.3607500195503235,1539.135009765625
2017-12-31,0.7799522876739502,0.3022274871667226,66.58499908447266,1914.0,60.39499855041504,0.15350819130738577,78.06499862670898,91.69949722290039,1.1983872254689534,1.3491000334421794,1310.0,98.32875061035156,147.7624969482422,71.25,3.2677500247955322,2.066949963569641,112.7356669108073,128.1999969482422,431.0,450.5,123.17499923706055,0.05088446413477262,3.0045000314712524,6461.75,1081.875,939.0,1.7811500430107117,15.244999885559082,17.090499877929688,10.2333083152771,24751.5,12.345160166422525,152.375,352.0,116.171875,33.23000144958496,313.0500030517578,123.8671875,241.75,1160.75,953.375,107.1328125,430.25,2684.7100830078125,1.3665000200271606,1542.760009765625
2018-01-01,0.7802137732505798,0.3023340106010437,66.57749938964844,1925.0,60.3824987411499,0.15371136367321014,77.78249931335449,91.6362476348877,1.200494647026062,1.351607084274292,1311.8499755859375,98.32437515258789,148.64374542236328,70.98749923706055,3.261875033378601,2.0626749396324158,112.66600036621094,129.1999969482422,432.875,451.75,123.26249885559082,0.05088838189840317,3.0302500128746033,6488.25,1085.9375,941.3999938964844,1.7721250355243683,15.287499904632568,17.10575008392334,10.351664781570435,24759.75,12.319990158081055,152.0625,352.625,116.07421875,33.3050012588501,313.2750015258789,123.77734375,242.125,1157.125,954.1875,107.05859375,431.875,2690.2600708007812,1.3722500205039978,1546.385009765625
2018-01-02,0.7801042199134827,0.3020235598087311,66.56999969482422,1936.0,60.369998931884766,0.15370900928974152,77.5,91.572998046875,1.2011579275131226,1.3511322736740112,1313.699951171875,98.31999969482422,149.52499389648438,70.7249984741211,3.25600004196167,2.0583999156951904,112.7699966430664,130.1999969482422,434.75,453.0,123.3499984741211,0.05128888785839081,3.055999994277954,6514.75,1090.0,943.7999877929688,1.763100028038025,15.329999923706055,17.121000289916992,10.47002124786377,24768.0,12.38700008392334,151.75,353.25,115.9765625,33.380001068115234,313.5,123.6875,242.5,1153.5,955.0,106.984375,433.5,2695.81005859375,1.378000020980835,1550.010009765625
2018-01-03,0.783392071723938,0.30695560574531555,67.83999633789062,1907.0,61.630001068115234,0.1539883017539978,78.11000061035156,91.89600372314453,1.2063454389572144,1.359619379043579,1316.199951171875,98.31999969482422,149.375,71.05000305175781,3.236999988555908,2.0880000591278076,112.24400329589844,128.60000610351562,441.0,455.70001220703125,122.94999694824219,0.05167664587497711,3.007999897003174,6584.5,1086.0,957.7999877929688,1.7973999977111816,15.3100004196167,17.184999465942383,10.7328519821167,24878.0,12.435620307922363,152.3125,353.0,115.984375,33.7599983215332,314.3999938964844,123.78125,244.5,1141.0,959.75,106.96875,436.0,2713.06005859375,1.3700000047683716,1552.5799560546875
2018-01-04,0.7828401327133179,0.30907124280929565,68.06999969482422,1905.0,62.0099983215332,0.15377281606197357,79.25,91.58100128173828,1.2010425329208374,1.3511322736740112,1319.4000244140625,98.30249786376953,149.02499389648438,71.375,3.242500066757202,2.0769999027252197,112.60700225830078,129.5500030517578,439.75,456.79998779296875,122.25,0.051794763654470444,2.880000114440918,6603.5,1097.4000244140625,966.0999755859375,1.8066999912261963,15.25,17.18899917602539,10.763870239257812,25053.0,12.361000061035156,152.3125,351.0,115.8671875,33.7400016784668,315.79998779296875,123.671875,245.75,1147.5,959.25,106.9140625,434.0,2723.989990234375,1.3700000047683716,1555.719970703125
2018-01-05,0.7863799333572388,0.3093006908893585,67.62000274658203,1895.0,61.439998626708984,0.15400490164756775,78.01000213623047,91.6729965209961,1.2068840265274048,1.3552889823913574,1320.300048828125,98.30249786376953,146.625,71.42500305175781,3.2070000171661377,2.0587000846862793,112.78299713134766,128.4499969482422,437.5,461.29998779296875,119.25,0.05215395987033844,2.7950000762939453,6667.75,1084.8499755859375,971.2000122070312,1.7857999801635742,15.079999923706055,17.204999923706055,10.844676971435547,25269.0,12.287199974060059,151.8125,351.25,115.796875,33.650001525878906,317.8999938964844,123.515625,248.5,1156.5,961.5,106.90625,430.75,2743.14990234375,1.3700000047683716,1560.010009765625
2018-01-06,0.7862872083981832,0.30950838327407837,67.67333475748698,1901.3333333333333,61.53666559855143,0.15405079225699106,78.05333455403645,91.8153305053711,1.2058380444844563,1.3560556570688884,1319.7333577473958,98.3008321126302,146.56666564941406,71.94166819254558,3.2050000031789145,2.0542666912078857,112.9066645304362,127.3499984741211,436.0833333333333,461.5333251953125,118.5749994913737,0.05213754624128342,2.808333396911621,6674.5,1089.4166666666667,971.5666707356771,1.7877999941507976,14.979999860127768,17.157999674479168,10.914329846700033,25262.666666666668,12.289979934692383,151.78125,349.9166666666667,115.79427083333333,33.57666778564453,317.76666259765625,123.50520833333333,249.0,1159.1666666666667,960.4166666666666,106.90885416666667,429.75,2744.669921875,1.3733333349227905,1560.6100260416667
2018-01-07,0.7861944834391276,0.3097160756587982,67.72666676839192,1907.6666666666667,61.63333257039388,0.1540966828664144,78.09666697184245,91.9576644897461,1.204792062441508,1.3568223317464192,1319.1666666666667,98.29916636149089,146.50833129882812,72.45833333333333,3.202999989191691,2.049833297729492,113.03033192952473,126.25,434.6666666666667,461.76666259765625,117.89999898274739,0.052121132612228394,2.821666717529297,6681.25,1093.9833577473958,971.9333292643229,1.7898000081380208,14.879999796549479,17.110999425252277,10.983982721964518,25256.333333333332,12.292759895324707,151.75,348.5833333333333,115.79166666666667,33.503334045410156,317.6333312988281,123.49479166666667,249.5,1161.8333333333333,959.3333333333334,106.91145833333333,428.75,2746.18994140625,1.3766666650772095,1561.2100423177083
2018-01-08,0.786101758480072,0.30992376804351807,67.77999877929688,1914.0,61.72999954223633,0.1541425734758377,78.13999938964844,92.0999984741211,1.2037460803985596,1.3575890064239502,1318.5999755859375,98.29750061035156,146.4499969482422,72.9749984741211,3.2009999752044678,2.0453999042510986,113.15399932861328,125.1500015258789,433.25,462.0,117.2249984741211,0.05210471898317337,2.8350000381469727,6688.0,1098.550048828125,972.2999877929688,1.7918000221252441,14.779999732971191,17.06399917602539,11.053635597229004,25250.0,12.295539855957031,151.71875,347.25,115.7890625,33.43000030517578,317.5,123.484375,250.0,1164.5,958.25,106.9140625,427.75,2747.7099609375,1.3799999952316284,1561.81005859375
2018-01-09,0.7848061919212341,0.30873724818229675,68.81999969482422,1899.0,62.959999084472656,0.15390297770500183,78.3499984741211,92.26000213623047,1.1970456838607788,1.3571282625198364,1311.699951171875,98.30000305175781,145.47500610351562,73.17500305175781,3.194499969482422,2.066200017929077,113.14099884033203,125.1500015258789,439.0,471.5,117.67500305175781,0.051962412893772125,2.9230000972747803,6687.0,1100.800048828125,967.9000244140625,1.8361999988555908,14.729999542236328,16.93600082397461,10.78182601928711,25373.0,12.372400283813477,150.21875,349.0,115.640625,33.54999923706055,314.5,123.046875,249.0,1171.0,955.75,106.9140625,432.25,2751.2900390625,1.4149999618530273,1560.0999755859375
2018-01-10,0.7810669541358948,0.3079955577850342,69.19999694824219,1941.0,63.56999969482422,0.1531534343957901,79.6500015258789,92.06999969482422,1.1929330825805664,1.353234887123108,1317.4000244140625,98.29000091552734,144.375,72.5250015258789,3.2149999141693115,2.080699920654297,112.75499725341797,123.94999694824219,440.5,480.20001220703125,116.875,0.05191299319267273,2.9059998989105225,6677.25,1080.050048828125,974.4000244140625,1.8327000141143799,14.649999618530273,16.96299934387207,10.490426063537598,25351.0,12.331500053405762,150.0625,349.0,115.625,33.290000915527344,312.8999938964844,123.0,251.0,1169.5,947.0,106.90625,434.25,2748.22998046875,1.3949999809265137,1559.800048828125
2018-01-11,0.7847322225570679,0.30994299054145813,69.26000213623047,1928.0,63.79999923706055,0.15367592871189117,82.6500015258789,91.60800170898438,1.1956144571304321,1.351278305053711,1320.5999755859375,98.27999877929688,143.8249969482422,70.9749984741211,3.2135000228881836,2.07669997215271,111.44400024414062,122.80000305175781,440.25,494.3999938964844,117.07499694824219,0.0520416721701622,3.0840001106262207,6726.5,1078.9000244140625,986.9000244140625,1.8370000123977661,14.180000305175781,16.893999099731445,10.636536598205566,25555.0,12.418999671936035,150.4375,348.75,115.6796875,32.970001220703125,309.6000061035156,123.125,250.5,1152.0,940.5,106.8984375,433.25,2767.56005859375,1.402999997138977,1586.7900390625
2018-01-12,0.7885813117027283,0.31111940741539,69.87000274658203,1914.0,64.30000305175781,0.15407845377922058,81.68000030517578,90.73500061035156,1.2042099237442017,1.3541878461837769,1333.4000244140625,98.27749633789062,144.35000610351562,71.57499694824219,3.200000047683716,2.0850000381469727,111.29399871826172,122.25,426.25,472.0,117.375,0.05254032090306282,3.200000047683716,6775.25,1108.0,991.2000122070312,1.8494999408721924,14.180000305175781,17.069000244140625,10.677347183227539,25801.0,12.378390312194824,150.5,346.25,115.53125,32.93000030517578,309.79998779296875,122.9375,249.5,1158.0,944.0,106.84375,420.5,2786.239990234375,1.409999966621399,1591.969970703125
2018-01-13,0.7893505295117696,0.3115568260351817,69.69000244140625,1918.5,64.15750217437744,0.1543489247560501,81.61750030517578,90.5877513885498,1.2092165152231853,1.360560456911723,1333.9000244140625,98.25812149047852,144.66250610351562,72.15624809265137,3.199750006198883,2.0796000361442566,111.22933197021484,121.79999923706055,425.1875,472.6750030517578,117.55624961853027,0.05270217979947726,3.1822500228881836,6772.0,1103.7000122070312,993.4500122070312,1.846724957227707,14.032500267028809,17.082250118255615,10.699997901916504,25805.5,12.375133514404297,150.578125,346.75,115.5234375,32.89500045776367,313.04998779296875,122.94921875,249.625,1172.125,950.0,106.837890625,419.5,2783.7849731445312,1.4062499701976776,1587.219970703125
2018-01-14,0.7901197473208109,0.31199424465497333,69.51000213623047,1923.0,64.01500129699707,0.15461939573287964,81.55500030517578,90.44050216674805,1.2142231067021687,1.3669330676396687,1334.4000244140625,98.2387466430664,144.97500610351562,72.73749923706055,3.1994999647140503,2.0742000341415405,111.16466522216797,121.3499984741211,424.125,473.3500061035156,117.73749923706055,0.0528640386958917,3.1644999980926514,6768.75,1099.4000244140625,995.7000122070312,1.8439499735832214,13.885000228881836,17.095499992370605,10.722648620605469,25810.0,12.37187671661377,150.65625,347.25,115.515625,32.86000061035156,316.29998779296875,122.9609375,249.75,1186.25,956.0,106.83203125,418.5,2781.3299560546875,1.4024999737739563,1582.469970703125
2018-01-15,0.7908889651298523,0.312431663274765,69.33000183105469,1927.5,63.8725004196167,0.15488986670970917,81.49250030517578,90.29325294494629,1.2192296981811523,1.3733056783676147,1334.9000244140625,98.2193717956543,145.28750610351562,73.31875038146973,3.1992499232292175,2.0688000321388245,111.0999984741211,120.89999771118164,423.0625,474.02500915527344,117.91874885559082,0.05302589759230614,3.146749973297119,6765.5,1095.1000366210938,997.9500122070312,1.841174989938736,13.737500190734863,17.108749866485596,10.745299339294434,25814.5,12.368619918823242,150.734375,347.75,115.5078125,32.82500076293945,319.54998779296875,122.97265625,249.875,1200.375,962.0,106.826171875,417.5,2778.8749389648438,1.398749977350235,1577.719970703125
2018-01-16,0.7962924242019653,0.31121623516082764,69.1500015258789,1932.0,63.72999954223633,0.15539531409740448,81.43000030517578,90.14600372314453,1.2268433570861816,1.379824161529541,1335.4000244140625,98.19999694824219,145.60000610351562,73.9000015258789,3.1989998817443848,2.0634000301361084,110.58100128173828,120.44999694824219,422.0,474.70001220703125,118.0999984741211,0.05332622304558754,3.128999948501587,6762.25,1090.800048828125,1000.2000122070312,1.8384000062942505,13.59000015258789,17.121999740600586,10.767950057983398,25819.0,12.287300109863281,150.8125,348.25,115.5,32.790000915527344,322.79998779296875,122.984375,250.0,1214.5,968.0,106.8203125,416.5,2776.419921875,1.3949999809265137,1572.969970703125
2018-01-17,0.797130286693573,0.3102988004684448,69.37999725341797,1985.0,63.970001220703125,0.15522406995296478,82.13999938964844,90.31300354003906,1.227129340171814,1.3798813819885254,1338.0,98.20249938964844,147.875,72.7249984741211,3.1665000915527344,2.0690999031066895,110.38800048828125,123.0999984741211,427.0,476.3999938964844,120.9749984741211,0.053427793085575104,3.2320001125335693,6823.75,1112.3499755859375,1006.2000122070312,1.8583999872207642,13.420000076293945,17.104999542236328,11.345853805541992,26098.0,12.254340171813965,150.3125,353.0,115.3125,32.5099983215332,324.29998779296875,122.65625,254.25,1215.0,968.75,106.7578125,421.5,2802.56005859375,1.4149999618530273,1586.6600341796875
2018-01-18,0.7972510457038879,0.31034696102142334,69.30999755859375,1984.0,63.95000076293945,0.15547022223472595,82.62999725341797,90.2969970703125,1.218397855758667,1.382800817489624,1326.0,98.20999908447266,149.1750030517578,73.05000305175781,3.177000045776367,2.0617001056671143,111.3759994506836,121.0999984741211,429.5,479.5,121.94999694824219,0.05380133166909218,3.188999891281128,6813.0,1095.949951171875,1005.0,1.8834999799728394,13.079999923706055,16.89299964904785,11.376056671142578,25941.0,12.305780410766602,149.4375,351.5,115.265625,32.22999954223633,328.3999938964844,122.453125,259.75,1214.5,973.0,106.765625,425.25,2798.030029296875,1.4049999713897705,1576.72998046875
2018-01-19,0.8005764484405518,0.3120027482509613,68.61000061035156,1931.0,63.369998931884766,0.15574868023395538,83.41999816894531,90.37000274658203,1.2236607074737549,1.3894678354263306,1331.9000244140625,98.21499633789062,147.9499969482422,72.07499694824219,3.1670000553131104,2.0583999156951904,111.0260009765625,121.25,427.5,480.0,121.9000015258789,0.05370413511991501,3.184999942779541,6845.75,1101.050048828125,1016.2000122070312,1.8636000156402588,13.25,16.975000381469727,11.414417266845703,26046.0,12.11400032043457,149.0,352.5,115.1484375,32.279998779296875,331.6000061035156,122.28125,258.0,1220.5,977.25,106.7421875,422.75,2810.300048828125,1.402999997138977,1597.6300048828125
2018-01-20,0.8004547158877054,0.312341312567393,68.75,1933.3333333333333,63.40999984741211,0.15589138368765512,83.41666666666667,90.31033579508464,1.2242905696233113,1.3893648783365886,1331.5666910807292,98.21833038330078,147.9333292643229,71.98333231608073,3.1705000400543213,2.0578999519348145,110.91200002034505,121.68333435058594,427.8333333333333,478.26666259765625,122.4500020345052,0.053620655089616776,3.197999954223633,6874.166666666667,1099.0166829427083,1008.9000040690104,1.869100014368693,13.223333358764648,16.960333506266277,11.481622060139975,26095.666666666668,12.101166725158691,148.89583333333334,352.3333333333333,115.11197916666667,32.23999913533529,333.93333943684894,122.21875,260.3333333333333,1219.6666666666667,979.5833333333334,106.73697916666667,423.75,2817.856689453125,1.3986666599909465,1600.1433512369792
2018-01-21,0.8003329833348592,0.31267987688382465,68.88999938964844,1935.6666666666667,63.45000076293945,0.1560340871413549,83.41333516438802,90.25066884358723,1.224920431772868,1.3892619212468464,1331.2333577473958,98.22166442871094,147.91666158040366,71.89166768391927,3.1740000247955322,2.0573999881744385,110.79799906412761,122.11666870117188,428.1666666666667,476.5333251953125,123.00000254313152,0.05353717505931854,3.2109999656677246,6902.583333333333,1096.9833170572917,1001.5999959309896,1.8746000130971272,13.196666717529297,16.945666631062824,11.548826853434244,26145.333333333332,12.088333129882812,148.79166666666666,352.1666666666667,115.07552083333333,32.199999491373696,336.2666727701823,122.15625,262.6666666666667,1218.8333333333333,981.9166666666666,106.73177083333333,424.75,2825.413330078125,1.3943333228429158,1602.6566975911458
2018-01-22,0.8002112507820129,0.31301844120025635,69.02999877929688,1938.0,63.4900016784668,0.15617679059505463,83.41000366210938,90.19100189208984,1.2255502939224243,1.3891589641571045,1330.9000244140625,98.2249984741211,147.89999389648438,71.80000305175781,3.177500009536743,2.0569000244140625,110.68399810791016,122.55000305175781,428.5,474.79998779296875,123.55000305175781,0.05345369502902031,3.2239999771118164,6931.0,1094.949951171875,994.2999877929688,1.8801000118255615,13.170000076293945,16.930999755859375,11.616031646728516,26195.0,12.075499534606934,148.6875,352.0,115.0390625,32.15999984741211,338.6000061035156,122.09375,265.0,1218.0,984.25,106.7265625,425.75,2832.969970703125,1.3899999856948853,1605.1700439453125
2018-01-23,0.8008328676223755,0.312431663274765,69.95999908447266,1929.0,64.47000122070312,0.15614265203475952,82.26000213623047,89.91500091552734,1.2256253957748413,1.3984841108322144,1335.699951171875,98.2300033569336,148.625,72.25,3.0894999504089355,2.0861001014709473,110.96600341796875,120.94999694824219,423.25,471.8999938964844,124.7249984741211,0.053552400320768356,3.444000005722046,6965.75,1086.9000244140625,1005.2999877929688,1.9086999893188477,13.1899995803833,16.854999542236328,11.817645072937012,26201.0,12.042099952697754,149.21875,351.25,115.2265625,32.52000045776367,339.6000061035156,122.421875,270.0,1220.0,986.25,106.7734375,421.5,2839.1298828125,1.4129999876022339,1610.7099609375
2018-01-24,0.8004482388496399,0.30907124280929565,70.52999877929688,1955.0,65.61000061035156,0.15617921948432922,82.2699966430664,89.01100158691406,1.2310267686843872,1.401738166809082,1355.9000244140625,98.2125015258789,148.14999389648438,72.92500305175781,3.2084999084472656,2.106100082397461,110.10700225830078,122.5,433.0,472.8999938964844,125.42500305175781,0.053951893001794815,3.509000062942505,6931.25,1109.0,1013.2999877929688,1.9163999557495117,13.15999984741211,17.424999237060547,11.287083625793457,26270.0,12.025099754333496,148.46875,356.5,115.125,32.68000030517578,342.0,122.203125,275.5,1216.5,992.25,106.734375,433.0,2837.5400390625,1.409999966621399,1601.77001953125
2018-01-25,0.8048937320709229,0.3179548978805542,70.41999816894531,1960.0,65.51000213623047,0.15700313448905945,81.87999725341797,89.22699737548828,1.239111304283142,1.4220906496047974,1362.4000244140625,98.20500183105469,147.85000610351562,72.4749984741211,3.1989998817443848,2.1154000759124756,109.32599639892578,123.6500015258789,435.0,478.0,122.4749984741211,0.05373605340719223,3.447000026702881,6931.5,1100.050048828125,1029.300048828125,1.9154000282287598,13.239999771118164,17.551000595092773,10.962217330932617,26376.0,11.873600006103516,149.40625,355.25,115.2109375,32.5,340.3999938964844,122.4375,261.0,1214.0,992.25,106.7265625,434.5,2839.25,1.3930000066757202,1601.6700439453125
2018-01-26,0.8029226064682007,0.3177730441093445,70.5199966430664,1986.0,66.13999938964844,0.15815778076648712,80.4800033569336,88.89099884033203,1.239234209060669,1.4150274991989136,1351.5999755859375,98.19499969482422,146.72500610351562,72.2750015258789,3.182499885559082,2.135999917984009,109.7040023803711,125.1500015258789,443.0,487.29998779296875,124.5999984741211,0.05412280559539795,3.505000114440918,7030.25,1087.699951171875,1015.0,1.9377000331878662,13.359999656677246,17.381999969482422,11.83397102355957,26604.0,11.908499717712402,148.75,356.5,114.96875,32.790000915527344,335.70001220703125,122.0625,266.0,1233.5,985.5,106.6640625,441.0,2872.8701171875,1.3880000114440918,1608.06005859375
2018-01-27,0.8058445056279501,0.3176352183024089,70.16666412353516,1972.6666666666667,65.94666544596355,0.15821537375450134,79.77333577473958,88.9709981282552,1.2404252290725708,1.4149941603342693,1347.5499877929688,98.19249979654948,146.8166707356771,72.31666819254558,3.1811249256134033,2.1255999406178794,109.34900156656902,125.08333333333333,446.3333333333333,484.13332112630206,124.96666463216145,0.05400513857603073,3.5470000902811685,7017.666666666667,1079.8749694824219,1010.6000061035156,1.9367667039235432,13.463333129882812,17.28975009918213,11.835331281026205,26546.0,11.889633178710938,148.54166666666666,357.25,114.9375,32.81666692097982,336.2666727701823,121.97916666666667,267.1666666666667,1236.8333333333333,987.5,106.6640625,443.75,2866.4234212239585,1.3836666742960613,1604.7433675130208
2018-01-28,0.8087664047876993,0.3174973924954732,69.8133316040039,1959.3333333333333,65.75333150227864,0.15827296674251556,79.06666819254558,89.05099741617839,1.2416162490844727,1.4149608214696248,1343.5,98.18999989827473,146.90833536783853,72.35833485921223,3.1797499656677246,2.1151999632517495,108.99400075276692,125.01666514078777,449.6666666666667,480.96665445963544,125.33333079020183,0.05388747155666351,3.5890000661214194,7005.083333333333,1072.0499877929688,1006.2000122070312,1.9358333746592205,13.566666603088379,17.197500228881836,11.836691538492838,26488.0,11.870766639709473,148.33333333333334,358.0,114.90625,32.84333292643229,336.8333333333333,121.89583333333333,268.3333333333333,1240.1666666666667,989.5,106.6640625,446.5,2859.9767252604165,1.3793333371480305,1601.4266764322917
