,DGS3MO,DGS2,DGS10,ALI=F,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CT=F,ES=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,MGC=F,NG=F,NQ=F,OJ=F,PA=F,PL=F,RB=F,RTY=F,SB=F,SI=F,SIL=F,UUP,YM=F,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,^GSPC,^IRX,^RUT
2016-07-12,0.29,0.69,1.53,1714.0,0.7538067698478699,0.3023705780506134,48.470001220703125,3153.0,46.79999923706055,71.13999938964844,2145.75,1.1058032512664795,1.2981113195419312,1334.0999755859375,99.31999969482422,138.60000610351562,79.94999694824219,2.2109999656677246,1.4631999731063843,102.52400207519531,145.9499969482422,407.75,316.6000061035156,108.9000015258789,1335.300048828125,2.7339999675750732,4569.75,,629.0,1094.4000244140625,1.4300999641418457,,19.719999313354492,20.1299991607666,20.1299991607666,24.206340789794922,18264.0,173.8125,349.75,121.7421875,30.709999084472656,378.29998779296875,132.515625,236.5,1073.5,1107.25,109.4375,2152.139892578125,0.29499998688697815,1205.8900146484375
2016-07-13,0.31,0.68,1.48,1710.5,0.7605719566345215,0.3036283552646637,46.2599983215332,3182.0,44.75,73.37999725341797,2146.0,1.1062926054000854,1.3278273344039917,1342.4000244140625,99.31500244140625,139.27499389648438,80.17500305175781,2.23799991607666,1.3809000253677368,104.75599670410156,146.1999969482422,407.75,317.8999938964844,111.44999694824219,1343.5999755859375,2.736999988555908,4561.25,,644.2999877929688,1096.699951171875,1.3783999681472778,,19.479999542236328,20.3700008392334,20.3700008392334,24.1481990814209,18288.0,174.96875,365.75,121.859375,30.649999618530273,388.5,132.828125,237.75,1048.5,1128.0,109.46875,2152.429931640625,0.2980000078678131,1201.1600341796875
2016-07-14,0.32,0.68,1.53,1719.0,0.7596474885940552,0.3065979778766632,47.369998931884766,3197.0,45.68000030517578,73.81999969482422,2157.25,1.1094961166381836,1.3119744062423706,1331.300048828125,99.31500244140625,141.6999969482422,80.30000305175781,2.240999937057495,1.4063999652862549,104.07599639892578,150.3000030517578,406.0,323.20001220703125,112.7249984741211,1332.199951171875,2.7269999980926514,4590.0,,651.5999755859375,1100.9000244140625,1.4140000343322754,,19.90999984741211,20.2810001373291,20.2810001373291,24.090057373046875,18427.0,173.0,362.25,121.671875,31.1200008392334,381.29998779296875,132.390625,217.0,1037.5,1111.5,109.421875,2163.75,0.30300000309944153,1202.1700439453125
2016-07-15,0.32,0.71,1.6,1708.25,0.7614986300468445,0.3078438639640808,47.61000061035156,3065.0,45.95000076293945,73.86000061035156,2152.75,1.1106051206588745,1.3357912302017212,1326.5,99.30500030517578,139.5749969482422,80.0,2.2304999828338623,1.3974000215530396,105.19100189208984,145.6999969482422,413.75,318.29998779296875,110.92500305175781,1327.4000244140625,2.75600004196167,4579.25,,647.9000244140625,1090.5,1.4220000505447388,,19.309999465942383,20.125,20.125,24.186960220336914,18417.0,171.65625,352.25,121.3671875,30.889999389648438,369.3999938964844,131.875,204.25,1052.0,1072.5,109.34375,2161.739990234375,0.2980000078678131,1205.31005859375
2016-07-18,0.32,0.68,1.59,1686.5,0.759013295173645,0.3051944077014923,46.959999084472656,3085.0,45.2400016784668,73.62999725341797,2160.0,1.1053143739700317,1.3229613304138184,1328.4000244140625,99.30439758300781,141.1750030517578,77.82499694824219,2.2339999675750732,1.3777999877929688,105.45899963378906,147.8000030517578,420.0,328.29998779296875,112.44999694824219,1329.300048828125,2.7219998836517334,4608.25,,646.5499877929688,1098.5,1.3871999979019165,,19.3700008392334,20.04400062561035,20.04400062561035,24.206340789794922,18451.0,171.5625,357.0,121.46875,30.940000534057617,373.0,132.03125,207.0,1076.0,1078.25,109.3671875,2166.889892578125,0.2879999876022339,1207.9100341796875
2016-07-19,0.31,0.7,1.56,1679.0,0.7575184106826782,0.3077491223812103,46.65999984741211,2998.0,44.650001525878906,72.95999908447266,2158.75,1.1071866750717163,1.3268934488296509,1331.5,99.2699966430664,139.89999389648438,77.3499984741211,2.2614998817443848,1.3840999603271484,106.14600372314453,144.64999389648438,410.5,325.70001220703125,110.4000015258789,1332.300048828125,2.7279999256134033,4606.5,,656.9000244140625,1094.699951171875,1.3756999969482422,,19.360000610351562,19.975000381469727,19.975000381469727,24.3226261138916,18480.0,172.21875,341.75,121.53125,30.65999984741211,359.70001220703125,132.234375,204.25,1078.5,1044.0,109.375,2163.780029296875,0.3100000023841858,1200.449951171875
2016-07-20,0.32,0.73,1.59,1648.75,0.750750720500946,0.30789124965667725,47.16999816894531,2969.0,44.939998626708984,71.94999694824219,2167.5,1.1013579368591309,1.310839295387268,1318.800048828125,99.25499725341797,138.625,76.19999694824219,2.252000093460083,1.405400037765503,106.13700103759766,147.0,406.75,327.6000061035156,109.42500305175781,1319.300048828125,2.6579999923706055,4650.5,,674.4000244140625,1087.5999755859375,1.363700032234192,,19.280000686645508,19.582000732421875,19.582000732421875,24.342004776000977,18531.0,171.46875,337.5,121.3828125,30.709999084472656,352.3999938964844,131.984375,205.75,1081.0,1027.0,109.328125,2173.02001953125,0.3149999976158142,1209.739990234375
2016-07-21,0.32,0.7,1.57,1632.75,0.747160792350769,0.30743688344955444,46.20000076293945,2902.0,44.75,72.66000366210938,2158.0,1.1019526720046997,1.326453447341919,1330.5,99.2300033569336,134.39999389648438,74.44999694824219,2.25600004196167,1.3707000017166138,107.2040023803711,146.85000610351562,407.5,329.8999938964844,107.5250015258789,1331.0,2.691999912261963,4638.25,,683.8499755859375,1105.199951171875,1.3550000190734863,,19.559999465942383,19.784000396728516,19.784000396728516,24.30324363708496,18436.0,171.46875,334.25,121.5859375,31.059999465942383,352.5,132.234375,207.75,1061.0,1032.5,109.390625,2165.169921875,0.30300000309944153,1203.8599853515625
2016-07-22,0.33,0.71,1.57,1642.25,0.7506943941116333,0.3059413731098175,45.689998626708984,2886.0,44.189998626708984,72.5199966430664,2167.5,1.1032899618148804,1.3246086835861206,1323.0999755859375,99.2300033569336,137.1999969482422,75.2750015258789,2.2339999675750732,1.3569999933242798,105.81099700927734,141.89999389648438,419.0,329.1000061035156,109.94999694824219,1323.4000244140625,2.7769999504089355,4657.25,,684.4500122070312,1085.5999755859375,1.3615000247955322,,19.59000015258789,19.656999588012695,19.656999588012695,24.429218292236328,18478.0,171.625,335.0,121.4921875,30.209999084472656,346.70001220703125,132.125,207.5,1040.5,1006.5,109.3515625,2175.030029296875,0.30300000309944153,1212.8900146484375
2016-07-25,0.32,0.72,1.58,1642.75,0.7476076483726501,0.3075503706932068,44.720001220703125,2854.0,43.130001068115234,72.12000274658203,2162.25,1.097044587135315,1.3129734992980957,1319.300048828125,99.2074966430664,141.6999969482422,75.67500305175781,2.2160000801086426,1.3228000402450562,106.32599639892578,141.10000610351562,423.25,329.70001220703125,112.94999694824219,1319.5,2.746999979019165,4653.75,,687.1500244140625,1085.0,1.3336000442504883,,19.889999389648438,19.614999771118164,19.614999771118164,24.390457153320312,18420.0,171.5625,334.75,121.3984375,29.459999084472656,338.8999938964844,132.0625,204.25,1036.0,983.75,109.296875,2168.47998046875,0.2980000078678131,1209.8199462890625
2016-07-26,0.31,0.75,1.57,1627.5,0.7476076483726501,0.30468297004699707,44.869998931884766,2851.0,42.91999816894531,73.62999725341797,2163.25,1.0991184711456299,1.3107877969741821,1320.699951171875,99.2074966430664,142.4499969482422,74.5999984741211,2.2249999046325684,1.3259999752044678,105.5780029296875,141.60000610351562,412.0,330.20001220703125,113.875,1320.800048828125,2.7119998931884766,4663.75,,691.2000122070312,1096.4000244140625,1.3451999425888062,,19.520000457763672,19.655000686645508,19.655000686645508,24.361385345458984,18398.0,171.875,332.5,121.421875,29.559999465942383,341.3999938964844,132.125,200.25,1002.5,993.5,109.296875,2169.179931640625,0.30799999833106995,1216.8599853515625
2016-07-27,0.31,0.73,1.52,1632.0,0.7516536712646484,0.3058103919029236,43.470001220703125,2857.0,41.91999816894531,73.83000183105469,2160.5,1.0987803936004639,1.3152875900268555,1326.5999755859375,99.20999908447266,142.27499389648438,71.67500305175781,2.184999942779541,1.2949999570846558,104.8489990234375,141.1999969482422,412.5,328.29998779296875,113.94999694824219,1326.699951171875,2.671999931335449,4707.75,,702.2999877929688,1125.0,1.3214000463485718,,19.100000381469727,19.96500015258789,19.96500015258789,24.245101928710938,18390.0,173.21875,335.75,121.6875,29.530000686645508,344.79998779296875,132.546875,197.0,982.5,1010.5,109.375,2166.580078125,0.28299999237060547,1218.9300537109375
2016-07-28,0.25,0.72,1.52,1643.0,0.7517440319061279,0.30688026547431946,42.70000076293945,2850.0,41.13999938964844,73.0199966430664,2164.75,1.1073460578918457,1.323784351348877,1332.300048828125,99.2125015258789,140.47500610351562,68.8499984741211,2.2060000896453857,1.270400047302246,104.95099639892578,142.14999389648438,409.0,325.70001220703125,113.32499694824219,1332.300048828125,2.872999906539917,4719.75,,697.3499755859375,1135.5999755859375,1.3062000274658203,,18.799999237060547,20.15999984741211,20.15999984741211,24.235410690307617,18376.0,173.34375,331.25,121.703125,29.489999771118164,341.5,132.5625,198.25,977.0,1003.5,109.3828125,2170.06005859375,0.2199999988079071,1217.3299560546875
2016-07-29,0.28,0.67,1.46,1674.5,0.751258373260498,0.3047015368938446,42.459999084472656,2835.0,41.599998474121094,74.16000366210938,2168.25,1.108438491821289,1.316187858581543,1349.0,99.2249984741211,140.0500030517578,68.9749984741211,2.2204999923706055,1.2760000228881836,104.74500274658203,146.1999969482422,409.75,318.3999938964844,113.07499694824219,1349.0,2.875999927520752,4726.75,,708.4500122070312,1147.300048828125,1.3209999799728394,,19.049999237060547,20.312000274658203,20.312000274658203,23.905941009521484,18362.0,174.4375,334.5,122.015625,30.350000381469727,350.0,133.046875,200.5,994.0,1032.5,109.5,2173.60009765625,0.23999999463558197,1219.93994140625
2016-08-01,0.29,0.67,1.51,1668.0,0.7587829232215881,0.3080524802207947,42.45000076293945,2926.0,40.060001373291016,74.16999816894531,2164.5,1.1168068647384644,1.3216325044631958,1351.4000244140625,99.2249984741211,144.5500030517578,68.6500015258789,2.196500062942505,1.2578999996185303,102.33200073242188,143.4499969482422,409.25,314.3999938964844,115.92500305175781,1351.4000244140625,2.7709999084472656,4744.5,,714.9500122070312,1160.0,1.3035999536514282,,18.809999465942383,20.46500015258789,20.46500015258789,23.973772048950195,18326.0,173.59375,325.75,121.9375,29.75,334.0,132.796875,199.75,968.5,996.0,109.4609375,2170.840087890625,0.23800000548362732,1219.1199951171875
2016-08-02,0.29,0.67,1.55,1661.0,0.7528419494628906,0.3068991005420685,41.79999923706055,2896.0,39.5099983215332,73.66999816894531,2152.75,1.1168068647384644,1.3185480833053589,1364.4000244140625,99.20999908447266,145.47500610351562,68.92500305175781,2.2065000534057617,1.2589999437332153,102.35900115966797,141.25,406.5,314.8999938964844,116.2249984741211,1364.4000244140625,2.7330000400543213,4714.25,,716.4000244140625,1168.800048828125,1.3115999698638916,,19.049999237060547,20.666000366210938,20.666000366210938,23.809038162231445,18248.0,172.34375,324.25,121.84375,30.059999465942383,328.3999938964844,132.546875,195.5,956.5,985.25,109.46875,2157.030029296875,0.2800000011920929,1202.3499755859375
2016-08-03,0.28,0.67,1.55,1673.75,0.7599939703941345,0.30742743611335754,43.099998474121094,2993.0,40.83000183105469,73.83999633789062,2157.0,1.1219062805175781,1.333777904510498,1356.0999755859375,99.19750213623047,147.47500610351562,68.3499984741211,2.196000099182129,1.287500023841858,101.06800079345703,140.39999389648438,412.25,315.0,116.75,1356.0999755859375,2.8389999866485596,4728.25,,712.5499877929688,1166.9000244140625,1.3499000072479248,,19.040000915527344,20.43600082397461,20.43600082397461,23.944700241088867,18269.0,172.15625,325.0,121.875,30.299999237060547,330.5,132.578125,196.25,954.5,990.5,109.4609375,2163.7900390625,0.2680000066757202,1212.72998046875
2016-08-04,0.26,0.64,1.51,1661.75,0.759013295173645,0.30915722250938416,44.290000915527344,2991.0,41.93000030517578,75.86000061035156,2159.25,1.1151504516601562,1.332800269126892,1358.800048828125,99.19000244140625,147.5749969482422,67.69999694824219,2.1740000247955322,1.3258999586105347,101.33699798583984,142.10000610351562,405.75,317.1000061035156,116.32499694824219,1358.800048828125,2.8340001106262207,4743.75,,704.75,1161.9000244140625,1.3680000305175781,,19.700000762939453,20.4060001373291,20.4060001373291,23.983463287353516,18273.0,173.15625,320.75,122.0703125,30.540000915527344,329.70001220703125,132.953125,185.0,932.5,990.5,109.515625,2164.25,0.24799999594688416,1213.760009765625
2016-08-05,0.28,0.72,1.59,1681.5,0.7640002965927124,0.31378456950187683,44.27000045776367,3021.0,41.79999923706055,76.63999938964844,2176.75,1.1134741306304932,1.3129217624664307,1336.4000244140625,99.17749786376953,149.64999389648438,67.44999694824219,2.1530001163482666,1.3170000314712524,101.1989974975586,142.5,411.75,322.6000061035156,117.67500305175781,1336.4000244140625,2.7720000743865967,4783.0,,695.0499877929688,1148.0,1.3762999773025513,,20.350000381469727,19.780000686645508,19.780000686645508,24.10943603515625,18454.0,171.5625,324.25,121.53125,30.520000457763672,335.79998779296875,132.140625,178.75,930.5,1003.75,109.359375,2182.8701171875,0.25,1231.300048828125
2016-08-08,0.31,0.74,1.59,1678.0,0.7611798048019409,0.3163855969905853,45.38999938964844,3031.0,43.02000045776367,76.05999755859375,2175.5,1.1089547872543335,1.3085750341415405,1333.4000244140625,99.16500091552734,149.125,67.0999984741211,2.1640000343322754,1.3436000347137451,102.1449966430664,141.10000610351562,409.75,322.20001220703125,116.92500305175781,1333.4000244140625,2.747999906539917,4779.25,,692.0499877929688,1152.0,1.3619999885559082,,20.549999237060547,19.76799964904785,19.76799964904785,24.12881851196289,18460.0,171.65625,325.25,121.5,30.93000030517578,337.8999938964844,132.046875,176.5,966.0,1018.75,109.359375,2180.889892578125,0.25,1230.4200439453125
2016-08-09,0.29,0.71,1.55,1686.0,0.7660487294197083,0.3155967891216278,44.97999954223633,2976.0,42.77000045776367,73.05999755859375,2177.5,1.1083648204803467,1.3032373189926147,1339.0,99.15750122070312,150.1750030517578,66.92500305175781,2.1494998931884766,1.3307000398635864,102.28800201416016,141.10000610351562,410.0,332.20001220703125,116.9749984741211,1339.0,2.615000009536743,4791.75,,693.0999755859375,1156.5,1.3461999893188477,,20.389999389648438,19.81399917602539,19.81399917602539,24.080366134643555,18466.0,172.71875,322.25,121.640625,31.170000076293945,339.20001220703125,132.34375,175.25,970.0,1022.0,109.390625,2181.739990234375,0.2930000126361847,1231.739990234375
2016-08-10,0.28,0.69,1.5,1692.0,0.7664597034454346,0.3181774914264679,44.04999923706055,3020.0,41.709999084472656,71.16000366210938,2172.75,1.111580491065979,1.3007115125656128,1344.300048828125,99.17500305175781,149.72500610351562,67.125,2.1705000400543213,1.3184000253677368,101.91500091552734,138.64999389648438,411.75,330.70001220703125,116.8499984741211,1344.300048828125,2.561000108718872,4781.5,,725.1500244140625,1180.5999755859375,1.3013999462127686,,19.639999389648438,20.134000778198242,20.134000778198242,23.95439338684082,18452.0,173.46875,322.5,121.84375,31.5,336.20001220703125,132.734375,172.0,952.0,1017.0,109.453125,2175.489990234375,0.27300000190734863,1223.27001953125
2016-08-11,0.28,0.76,1.57,1696.75,0.77154541015625,0.32003071904182434,46.040000915527344,3002.0,43.4900016784668,71.2699966430664,2181.75,1.1186434030532837,1.3020155429840088,1342.5,99.17250061035156,148.72500610351562,67.19999694824219,2.190000057220459,1.3848999738693237,101.13300323486328,137.6999969482422,412.25,322.6000061035156,116.0250015258789,1342.5,2.5510001182556152,4800.0,,690.5499877929688,1154.199951171875,1.3617000579833984,,19.600000381469727,19.983999252319336,19.983999252319336,24.022226333618164,18565.0,171.78125,321.0,121.4296875,31.709999084472656,333.8999938964844,132.046875,169.0,931.5,1022.25,109.328125,2185.7900390625,0.2750000059604645,1229.1199951171875
2016-08-12,0.29,0.71,1.51,1696.5,0.7695859670639038,0.3185727894306183,46.970001220703125,2993.0,44.4900016784668,69.87999725341797,2180.25,1.113908290863037,1.2954877614974976,1335.800048828125,99.18250274658203,149.0749969482422,67.1500015258789,2.140500068664551,1.4085999727249146,101.80799865722656,136.85000610351562,416.25,324.1000061035156,116.32499694824219,1335.800048828125,2.5859999656677246,4804.25,,689.5499877929688,1126.800048828125,1.37090003490448,,19.709999084472656,19.672000885009766,19.672000885009766,23.983463287353516,18523.0,172.96875,322.25,121.6953125,31.899999618530273,332.8999938964844,132.53125,167.0,965.5,1003.25,109.4140625,2184.050048828125,0.2630000114440918,1229.8199462890625
2016-08-15,0.31,0.72,1.55,1715.25,0.7656381726264954,0.3134304881095886,48.349998474121094,3030.0,45.7400016784668,68.08999633789062,2186.0,1.1166945695877075,1.290988802909851,1340.300048828125,99.1958999633789,148.64999389648438,62.5,2.1514999866485596,1.4499000310897827,101.28299713134766,136.9499969482422,411.75,324.6000061035156,115.92500305175781,1340.300048828125,2.5899999141693115,4822.75,,691.0999755859375,1113.800048828125,1.4006999731063843,,19.979999542236328,19.820999145507812,19.820999145507812,23.944700241088867,18582.0,171.75,326.5,121.546875,33.209999084472656,339.6000061035156,132.25,172.0,1024.5,1023.75,109.375,2190.14990234375,0.2750000059604645,1241.8599853515625
2016-08-16,0.27,0.76,1.57,1728.75,0.7676364183425903,0.3139914572238922,49.22999954223633,3041.0,46.58000183105469,68.01000213623047,2176.75,1.1184055805206299,1.2883111238479614,1350.5,99.16500091552734,147.125,59.849998474121094,2.171999931335449,1.461300015449524,101.23999786376953,137.39999389648438,411.25,323.29998779296875,115.5,1350.5,2.617000102996826,4798.5,,704.0499877929688,1121.800048828125,1.4226000308990479,,20.260000228881836,19.847999572753906,19.847999572753906,23.731515884399414,18524.0,171.09375,327.5,121.3984375,33.380001068115234,336.70001220703125,132.0,172.5,1043.5,1019.5,109.3203125,2178.14990234375,0.2879999876022339,1231.1300048828125
2016-08-17,0.3,0.74,1.56,1722.75,0.7700778245925903,0.31238284707069397,49.849998474121094,3055.0,46.790000915527344,68.36000061035156,2179.75,1.1275991201400757,1.303373098373413,1342.699951171875,99.1449966430664,146.72500610351562,61.0,2.1519999504089355,1.4891999959945679,100.19999694824219,135.0500030517578,418.25,323.0,114.75,1342.699951171875,2.61899995803833,4804.0,,690.7000122070312,1112.5,1.4505000114440918,,19.719999313354492,19.62700080871582,19.62700080871582,23.750896453857422,18541.0,171.59375,330.25,121.4375,34.0099983215332,336.70001220703125,132.109375,170.5,1022.5,1030.5,109.328125,2182.219970703125,0.2879999876022339,1227.6800537109375
2016-08-18,0.3,0.71,1.53,1717.0,0.766400933265686,0.31203195452690125,50.88999938964844,3109.0,48.220001220703125,68.5,2183.5,1.1298924684524536,1.3044612407684326,1351.199951171875,99.15499877929688,145.02499389648438,60.70000076293945,2.1670000553131104,1.5260000228881836,99.90599822998047,138.14999389648438,421.0,320.29998779296875,113.57499694824219,1351.199951171875,2.6740000247955322,4808.5,,712.4000244140625,1131.0,1.4896999597549438,,19.979999542236328,19.719999313354492,19.719999313354492,23.57647132873535,18565.0,171.90625,332.0,121.6328125,34.189998626708984,334.3999938964844,132.375,170.0,1022.0,1032.25,109.3828125,2187.02001953125,0.2849999964237213,1236.8499755859375
2016-08-19,0.3,0.76,1.58,1707.75,0.7678722143173218,0.30884215235710144,50.880001068115234,3095.0,48.52000045776367,67.56999969482422,2181.75,1.1349449157714844,1.3166556358337402,1340.4000244140625,99.13249969482422,146.0749969482422,61.92499923706055,2.1665000915527344,1.5196000337600708,100.11199951171875,138.8000030517578,418.75,322.29998779296875,113.55000305175781,1340.4000244140625,2.5840001106262207,4807.0,,708.4500122070312,1116.199951171875,1.5128999948501587,,19.770000457763672,19.301000595092773,19.301000595092773,23.663684844970703,18540.0,171.09375,334.25,121.3828125,34.13999938964844,330.0,131.953125,169.75,1025.5,1027.0,109.3125,2183.8701171875,0.2930000126361847,1236.77001953125
2016-08-22,0.29,0.76,1.55,1707.75,0.7608034610748291,0.3120611608028412,49.15999984741211,2983.0,47.04999923706055,67.91999816894531,2181.5,1.1298158168792725,1.3056023120880127,1337.699951171875,99.12249755859375,147.02499389648438,61.150001525878906,2.140000104904175,1.4864000082015991,100.55400085449219,144.10000610351562,413.75,323.20001220703125,113.42500305175781,1337.699951171875,2.678999900817871,4811.75,,691.25,1106.5,1.4842000007629395,,20.420000076293945,18.843000411987305,18.843000411987305,23.69275665283203,18519.0,172.375,333.25,121.5234375,33.88999938964844,334.20001220703125,132.28125,172.25,1047.5,1035.25,109.328125,2182.639892578125,0.2800000011920929,1239.739990234375
2016-08-23,0.3,0.74,1.55,1710.25,0.7630093097686768,0.31262701749801636,49.959999084472656,3039.0,48.099998474121094,68.12000274658203,2185.25,1.1319260597229004,1.3137152194976807,1340.5999755859375,99.12000274658203,146.4499969482422,60.525001525878906,2.115000009536743,1.5017999410629272,100.2509994506836,145.3000030517578,407.25,325.0,113.25,1340.5999755859375,2.760999917984009,4817.0,,698.9500122070312,1108.800048828125,1.4988000392913818,,20.729999542236328,18.90999984741211,18.90999984741211,23.673376083374023,18528.0,172.4375,328.5,121.46875,33.88999938964844,332.3999938964844,132.21875,171.5,1030.5,1034.25,109.3046875,2186.89990234375,0.3050000071525574,1248.5799560546875
2016-08-24,0.31,0.76,1.56,1689.0,0.7613826394081116,0.30907124280929565,49.04999923706055,3015.0,46.77000045776367,67.41000366210938,2175.0,1.1300839185714722,1.3196094036102295,1324.4000244140625,99.13749694824219,146.64999389648438,60.32500076293945,2.0759999752044678,1.4962999820709229,100.31099700927734,142.14999389648438,407.75,318.8999938964844,112.7249984741211,1324.4000244140625,2.7960000038146973,4786.25,,682.4000244140625,1079.699951171875,1.509600043296814,,20.219999313354492,18.545000076293945,18.545000076293945,23.741207122802734,18472.0,172.25,327.5,121.4765625,33.56999969482422,331.5,132.21875,169.25,1008.0,1030.75,109.296875,2175.43994140625,0.3050000071525574,1237.25
2016-08-25,0.33,0.78,1.58,1687.75,0.7610350251197815,0.31024107336997986,49.66999816894531,3025.0,47.33000183105469,67.75,2173.5,1.1263798475265503,1.3234516382217407,1320.0999755859375,99.12999725341797,146.72500610351562,58.70000076293945,2.075500011444092,1.5094000101089478,100.552001953125,143.5,405.5,316.8999938964844,112.4749984741211,1320.0999755859375,2.8459999561309814,4782.25,,684.9000244140625,1074.5,1.5113999843597412,,20.549999237060547,18.47800064086914,18.47800064086914,23.741207122802734,18448.0,171.71875,323.5,121.375,32.90999984741211,324.29998779296875,132.0625,172.75,978.5,998.25,109.265625,2172.469970703125,0.3050000071525574,1240.0
2016-08-26,0.34,0.84,1.62,1687.25,0.7624857425689697,0.30976054072380066,49.91999816894531,3012.0,47.63999938964844,67.70999908447266,2168.5,1.1290504932403564,1.3194352388381958,1321.5,99.09500122070312,139.9250030517578,61.32500076293945,2.075000047683716,1.4972000122070312,100.55500030517578,143.89999389648438,389.75,316.8999938964844,110.3499984741211,1321.5,2.871000051498413,4785.75,,692.0499877929688,1075.199951171875,1.5127999782562256,,20.610000610351562,18.645000457763672,18.645000457763672,23.915632247924805,18380.0,170.3125,316.25,120.9296875,32.95000076293945,321.20001220703125,131.375,169.0,973.0,990.75,109.140625,2169.0400390625,0.3050000071525574,1238.030029296875
2016-08-29,0.33,0.81,1.57,1687.25,0.7544322609901428,0.30636316537857056,49.2599983215332,2945.0,46.97999954223633,66.69000244140625,2179.25,1.1199462413787842,1.3128528594970703,1322.9000244140625,99.11750030517578,139.14999389648438,61.375,2.072499990463257,1.486199975013733,101.91999816894531,144.0,374.25,312.70001220703125,110.75,1322.9000244140625,2.8529999256134033,4793.25,,697.2999877929688,1078.300048828125,1.4668999910354614,,20.670000076293945,18.761999130249023,18.761999130249023,23.935012817382812,18489.0,172.09375,311.75,121.2578125,32.810001373291016,319.5,131.953125,162.0,947.0,983.25,109.2265625,2180.3798828125,0.3050000071525574,1244.93994140625
2016-08-30,0.33,0.8,1.57,1668.75,0.7577479481697083,0.3098277151584625,48.369998931884766,2913.0,46.349998474121094,65.97000122070312,2175.25,1.1192818880081177,1.3107877969741821,1311.699951171875,99.11250305175781,142.52499389648438,62.04999923706055,2.069000005722046,1.4710999727249146,101.80899810791016,144.75,367.75,312.3999938964844,111.5,1313.0,2.8269999027252197,4776.0,,677.9500122070312,1053.800048828125,1.4483000040054321,,20.520000457763672,18.57699966430664,18.57699966430664,24.06098747253418,18444.0,171.78125,304.0,121.234375,32.72999954223633,313.79998779296875,131.890625,161.75,928.0,965.5,109.234375,2176.1201171875,0.32499998807907104,1246.030029296875
2016-08-31,0.33,0.8,1.58,1659.75,0.7524454593658447,0.3089471161365509,47.040000915527344,2921.0,44.70000076293945,65.31999969482422,2169.5,1.1153244972229004,1.3090718984603882,1306.9000244140625,99.11499786376953,140.52499389648438,62.849998474121094,2.069499969482422,1.4101999998092651,102.86799621582031,145.89999389648438,371.25,312.70001220703125,111.94999694824219,1307.9000244140625,2.88700008392334,4773.75,,668.7000122070312,1050.800048828125,1.4121999740600586,,20.059999465942383,18.621999740600586,18.621999740600586,24.051294326782227,18395.0,171.84375,301.5,121.2421875,32.470001220703125,312.20001220703125,131.875,161.0,919.5,960.0,109.25,2170.949951171875,0.3199999928474426,1239.9100341796875
2016-09-01,0.33,0.78,1.57,1658.0,0.7519927620887756,0.30998140573501587,47.04999923706055,2920.0,43.15999984741211,68.01000213623047,2167.25,1.116071343421936,1.3133701086044312,1312.199951171875,99.12750244140625,137.3000030517578,63.32500076293945,2.06850004196167,1.3818999528884888,103.302001953125,150.10000610351562,379.75,308.70001220703125,103.57499694824219,1313.5999755859375,2.7920000553131104,4777.5,,661.25,1046.199951171875,1.2724000215530396,,19.59000015258789,18.85700035095215,18.85700035095215,23.964082717895508,18395.0,171.9375,311.0,121.2578125,32.20000076293945,313.1000061035156,131.890625,166.25,920.5,959.0,109.265625,2170.860107421875,0.3149999976158142,1239.800048828125
2016-09-02,0.33,0.8,1.6,1644.75,0.7552869915962219,0.30738964676856995,46.83000183105469,2923.0,44.439998626708984,67.51000213623047,2178.0,1.1200717687606812,1.327492356300354,1322.0999755859375,99.13749694824219,134.875,60.75,2.071500062942505,1.409600019454956,103.25800323486328,150.10000610351562,386.5,302.3999938964844,101.5999984741211,1323.199951171875,2.7920000553131104,4795.25,,674.2000122070312,1059.5,1.3015999794006348,,20.18000030517578,19.275999069213867,19.275999069213867,24.022226333618164,18480.0,170.96875,316.5,121.25,32.65999984741211,313.70001220703125,131.71875,161.0,956.0,968.5,109.25,2179.97998046875,0.30300000309944153,1251.8299560546875
2016-09-06,0.32,0.74,1.55,1656.8240740740741,0.7593014240264893,0.306072473526001,47.2599983215332,2948.0,44.83000183105469,69.05999755859375,2184.5,1.1153244972229004,1.3313806056976318,1349.4000244140625,99.1500015258789,130.5,58.92499923706055,2.0840001106262207,1.4084999561309814,103.51000213623047,152.4499969482422,384.0,312.5,100.0250015258789,1350.4000244140625,2.7170000076293945,4827.5,,701.2000122070312,1100.0,1.3164000511169434,,20.219999313354492,20.048999786376953,20.048999786376953,23.741207122802734,18523.0,172.125,316.75,121.578125,32.7599983215332,317.1000061035156,132.296875,158.5,938.5,974.25,109.3515625,2186.47998046875,0.30300000309944153,1253.3699951171875
