Date,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CNYUSD=X,CT=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,NG=F,NQ=F,PA=F,PL=F,RB=F,SB=F,SI=F,USD,UUP,YM=F,ZAR=X,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,ZW=F,^GSPC,^IRX,^RUT
2017-05-08,0.7415812015533447,0.31469300389289856,49.34000015258789,1955.0,46.43000030517578,0.1452496200799942,76.77999877929688,1.0965152978897095,1.296562910079956,1225.300048828125,98.79750061035156,148.3000030517578,69.9000015258789,2.4855000972747803,1.4556000232696533,112.68399810791016,134.5500030517578,432.5,381.20001220703125,127.7750015258789,3.171999931335449,5655.5,805.4000244140625,917.0999755859375,1.517799973487854,15.380000114440918,16.198999404907227,6.388071060180664,24.797449111938477,20941.0,13.451080322265625,151.3125,356.75,118.03125,32.72999954223633,309.5,125.0625,252.75,970.0,956.25,108.1953125,418.0,2399.3798828125,0.8700000047683716,1391.6400146484375
2017-05-09,0.7388798594474792,0.3128519654273987,48.72999954223633,1990.0,45.880001068115234,0.14483307301998138,77.43000030517578,1.0927767753601074,1.2943308353424072,1214.300048828125,98.80750274658203,144.52499389648438,70.30000305175781,2.490000009536743,1.4421000480651855,113.2300033569336,132.8000030517578,427.0,379.70001220703125,124.9749984741211,3.2269999980926514,5676.25,793.4500122070312,898.4000244140625,1.4895000457763672,15.4399995803833,16.007999420166016,6.467861175537109,24.92342185974121,20907.0,13.607020378112793,150.75,358.25,117.8671875,32.650001525878906,314.20001220703125,124.828125,250.0,964.5,965.25,108.1484375,421.75,2396.919921875,0.8899999856948853,1391.8599853515625
2017-05-10,0.7342413067817688,0.31379440426826477,50.220001220703125,1984.0,47.33000183105469,0.1447785496711731,76.48999786376953,1.0886842012405396,1.2948503494262695,1217.300048828125,98.81749725341797,144.5,71.05000305175781,2.486999988555908,1.4753999710083008,113.697998046875,134.3000030517578,427.75,368.3999938964844,124.19999694824219,3.2920000553131104,5675.5,799.2000122070312,907.4000244140625,1.5396000146865845,15.84000015258789,16.150999069213867,6.650238037109375,24.93311309814453,20893.0,13.621500015258789,150.53125,365.25,117.859375,32.06999969482422,313.79998779296875,124.8125,248.5,1005.5,961.75,108.1484375,424.0,2399.6298828125,0.875,1399.5899658203125
2017-05-11,0.7361059784889221,0.31588590145111084,50.77000045776367,1982.0,47.83000183105469,0.14486455917358398,79.18000030517578,1.087074637413025,1.2930588722229004,1222.699951171875,98.81749725341797,142.375,71.5250015258789,2.500999927520752,1.48989999294281,114.3280029296875,131.89999389648438,429.75,375.5,123.92500305175781,3.375999927520752,5670.75,798.7999877929688,915.2000122070312,1.5621999502182007,15.630000114440918,16.208999633789062,6.7137451171875,24.94280242919922,20870.0,13.488300323486328,150.625,360.5,117.921875,32.27000045776367,311.1000061035156,124.921875,250.25,1041.5,956.0,108.171875,426.0,2394.43994140625,0.8600000143051147,1390.199951171875
2017-05-12,0.7378984093666077,0.3185727894306183,50.84000015258789,2045.0,47.84000015258789,0.14484986662864685,82.18000030517578,1.0864958763122559,1.2891582250595093,1226.199951171875,98.82250213623047,144.5500030517578,71.9000015258789,2.5179998874664307,1.493299961090088,113.80899810791016,132.60000610351562,429.0,374.79998779296875,125.17500305175781,3.4240000247955322,5689.0,803.3499755859375,915.0,1.5760999917984009,15.510000228881836,16.34600067138672,6.749568939208984,24.816829681396484,20848.0,13.355799674987793,151.4375,361.75,118.296875,32.630001068115234,309.70001220703125,125.46875,247.0,1023.0,954.0,108.2890625,425.0,2390.89990234375,0.8550000190734863,1382.77001953125
2017-05-15,0.7392895221710205,0.31469300389289856,51.81999969482422,2070.0,48.849998474121094,0.1448834389448166,85.31999969482422,1.0927289724349976,1.2886598110198975,1228.5999755859375,98.82060241699219,142.52499389648438,77.25,2.5329999923706055,1.509600043296814,113.27100372314453,131.25,428.5,387.5,122.44999694824219,3.3489999771118164,5701.25,796.8499755859375,926.2000122070312,1.5953999757766724,15.609999656677246,16.56100082397461,6.920546054840088,24.748998641967773,20930.0,13.366800308227539,151.28125,367.75,118.28125,33.02000045776367,312.5,125.453125,230.25,1063.0,965.25,108.2734375,423.25,2402.320068359375,0.8629999756813049,1393.9200439453125
2017-05-16,0.7420544624328613,0.3217296004295349,51.650001525878906,2034.0,48.65999984741211,0.1450536698102951,81.31999969482422,1.0981770753860474,1.2903059720993042,1235.0,98.75499725341797,140.9499969482422,78.7249984741211,2.5445001125335693,1.5163999795913696,113.64199829101562,129.25,424.5,371.70001220703125,121.9000015258789,3.2300000190734863,5724.25,791.8499755859375,934.5,1.6043000221252441,15.880000114440918,16.69300079345703,7.101295471191406,24.564882278442383,20935.0,13.168000221252441,151.59375,367.75,118.3203125,33.0099983215332,317.0,125.546875,229.75,1062.5,976.25,108.2734375,424.25,2400.669921875,0.8899999856948853,1394.6800537109375
2017-05-17,0.7421150207519531,0.32301828265190125,52.209999084472656,2054.0,49.06999969482422,0.14516738057136536,80.16999816894531,1.1093976497650146,1.2916892766952515,1257.5,98.78500366210938,141.97500610351562,78.9000015258789,2.5425000190734863,1.5334999561309814,112.64600372314453,132.1999969482422,426.5,373.70001220703125,122.44999694824219,3.191999912261963,5578.75,776.8499755859375,943.5999755859375,1.6026999950408936,16.299999237060547,16.851999282836914,6.624185085296631,24.400146484375,20605.0,13.070699691772461,153.78125,371.5,118.8125,33.150001525878906,315.29998779296875,126.421875,235.5,1091.0,975.75,108.390625,427.0,2357.030029296875,0.875,1355.8900146484375
2017-05-18,0.7431076765060425,0.3191421627998352,52.5099983215332,2084.0,49.349998474121094,0.14532138407230377,79.23999786376953,1.115635633468628,1.2970168590545654,1251.699951171875,98.76249694824219,142.27499389648438,79.1500015258789,2.5264999866485596,1.545300006866455,111.1259994506836,127.4000015258789,426.0,367.70001220703125,122.92500305175781,3.181999921798706,5630.5,765.2999877929688,934.2999877929688,1.6062999963760376,16.030000686645508,16.621000289916992,6.790277004241943,24.48735809326172,20644.0,13.257200241088867,153.8125,366.0,118.6953125,32.439998626708984,307.5,126.28125,236.0,1088.5,944.75,108.3515625,425.75,2365.719970703125,0.8930000066757202,1361.0799560546875
2017-05-19,0.742225170135498,0.29682397842407227,53.61000061035156,2028.0,50.33000183105469,0.1451568454504013,79.44999694824219,1.1113580465316772,1.2958402633666992,1252.699951171875,98.75,143.35000610351562,79.5,2.5739998817443848,1.5827000141143799,111.4010009765625,132.10000610351562,438.0,363.0,123.44999694824219,3.25600004196167,5653.25,760.5499877929688,937.7000122070312,1.6523000001907349,16.3799991607666,16.75,6.926246166229248,24.31293487548828,20787.0,13.409250259399414,153.84375,372.5,118.6484375,33.040000915527344,307.0,126.1875,241.75,1083.0,953.0,108.34375,435.25,2381.72998046875,0.8880000114440918,1367.3299560546875
2017-05-22,0.7452120184898376,0.30738019943237305,53.869998931884766,2035.0,50.72999954223633,0.1459023356437683,78.38999938964844,1.120485782623291,1.3012192249298096,1260.699951171875,98.74250030517578,144.25,79.3499984741211,2.5889999866485596,1.6021000146865845,111.28399658203125,130.60000610351562,436.0,363.29998779296875,123.92500305175781,3.3299999237060547,5702.0,758.9500122070312,947.7999877929688,1.662600040435791,16.510000228881836,17.14299964904785,7.127349376678467,24.274169921875,20878.0,13.20110034942627,153.78125,375.0,118.625,32.939998626708984,307.79998779296875,126.125,246.75,1105.5,956.5,108.34375,434.25,2394.02001953125,0.878000020980835,1377.1400146484375
2017-05-23,0.7471049427986145,0.3062412142753601,54.150001525878906,2021.0,51.470001220703125,0.1452559381723404,77.22000122070312,1.123885989189148,1.2995283603668213,1254.800048828125,98.73999786376953,144.25,80.1500015258789,2.5905001163482666,1.6066999435424805,110.89099884033203,130.25,430.5,362.70001220703125,123.07499694824219,3.2190001010894775,5711.5,772.2000122070312,946.9000244140625,1.6613999605178833,15.869999885559082,17.090999603271484,7.041045665740967,24.38076400756836,20915.0,13.233699798583984,153.28125,369.5,118.453125,32.34000015258789,306.29998779296875,125.859375,241.25,1091.0,948.25,108.28125,429.5,2398.419921875,0.9129999876022339,1380.97998046875
2017-05-24,0.747160792350769,0.3059413731098175,53.959999084472656,1894.0,51.36000061035156,0.14511260390281677,77.54000091552734,1.11793053150177,1.2956557273864746,1252.4000244140625,98.74500274658203,144.0,80.19999694824219,2.578000068664551,1.6062999963760376,111.95700073242188,128.5500030517578,432.75,361.6000061035156,122.125,3.2090001106262207,5731.25,761.5,944.5999755859375,1.6526000499725342,15.670000076293945,17.07699966430664,7.138749122619629,24.30324363708496,20985.0,13.092000007629395,153.53125,371.25,118.59375,32.279998779296875,306.3999938964844,126.0625,238.5,1105.5,948.25,108.328125,432.5,2404.389892578125,0.9049999713897705,1382.510009765625
2017-05-25,0.7497488260269165,0.30541813373565674,51.459999084472656,1877.0,48.900001525878906,0.14513789117336273,77.16000366210938,1.1230907440185547,1.2980270385742188,1255.800048828125,98.74250030517578,143.52499389648438,80.94999694824219,2.5920000076293945,1.5508999824523926,111.52400207519531,129.3000030517578,431.25,353.0,123.92500305175781,3.184000015258789,5782.0,768.8499755859375,949.7999877929688,1.6093000173568726,15.65999984741211,17.152000427246094,7.225865840911865,24.33231544494629,21063.0,12.889699935913086,153.84375,369.25,118.625,32.040000915527344,304.70001220703125,126.171875,242.0,1093.0,939.5,108.328125,430.75,2415.070068359375,0.9079999923706055,1383.3900146484375
2017-05-26,0.7456009387969971,0.3054834306240082,52.150001525878906,1911.0,49.79999923706055,0.14560915529727936,77.08999633789062,1.121076226234436,1.293326497077942,1267.5999755859375,98.74500274658203,146.9499969482422,81.82499694824219,2.559499979019165,1.5633000135421753,111.7300033569336,131.1999969482422,437.5,354.20001220703125,122.69999694824219,3.2360000610351562,5792.25,786.9500122070312,959.7999877929688,1.6426000595092773,15.050000190734863,17.283000946044922,7.289371013641357,24.390457153320312,21066.0,12.916099548339844,153.90625,374.25,118.625,31.600000381469727,301.79998779296875,126.1875,244.25,1097.5,926.5,108.3125,438.25,2415.820068359375,0.9100000262260437,1382.239990234375
2017-05-29,0.7444353699684143,0.31469300389289856,51.917500495910645,2005.5,49.69499969482422,0.14583636820316315,77.21750068664551,1.1176055669784546,1.281427025794983,1263.4749755859375,98.74875068664551,149.1812515258789,80.83124923706055,2.5606250762939453,1.5528749823570251,111.25599670410156,131.87500381469727,434.3125,348.6499938964844,122.90624809265137,3.1677500009536743,5792.0625,801.3875122070312,944.4249877929688,1.6398250460624695,15.02750039100647,17.361750602722168,7.324788689613342,24.368653297424316,21027.75,12.819910049438477,154.421875,368.8125,118.73046875,31.46500015258789,298.6500015258789,126.375,242.75,1113.25,916.1875,108.3359375,431.6875,2413.637451171875,0.9100000262260437,1373.9524536132812
2017-05-30,0.7438815832138062,0.3071819245815277,51.84000015258789,2037.0,49.65999984741211,0.14585338532924652,77.26000213623047,1.1129041910171509,1.281410574913025,1262.0999755859375,98.75,149.9250030517578,80.5,2.561000108718872,1.549399971961975,111.17400360107422,132.10000610351562,433.25,346.79998779296875,122.9749984741211,3.1449999809265137,5792.0,806.2000122070312,939.2999877929688,1.6389000415802002,15.020000457763672,17.38800048828125,7.336594581604004,24.361385345458984,21015.0,12.991439819335938,154.59375,367.0,118.765625,31.420000076293945,297.6000061035156,126.4375,242.25,1118.5,912.75,108.34375,429.5,2412.909912109375,0.9100000262260437,1371.18994140625
2017-05-31,0.7459346652030945,0.3071064352989197,50.310001373291016,2048.0,48.31999969482422,0.1458618938922882,76.9800033569336,1.117168664932251,1.2809016704559326,1272.0,98.75250244140625,152.5749969482422,81.92500305175781,2.5769999027252197,1.5153000354766846,110.83899688720703,129.35000610351562,431.75,345.1000061035156,124.42500305175781,3.071000099182129,5793.25,819.8499755859375,948.5,1.6122000217437744,14.869999885559082,17.368000030517578,7.309726715087891,24.30324363708496,21002.0,13.110179901123047,155.125,372.0,118.8125,31.34000015258789,298.1000061035156,126.5625,247.5,1113.0,916.0,108.3515625,429.25,2411.800048828125,0.949999988079071,1370.2099609375
2017-06-01,0.7426661252975464,0.31006789207458496,50.33000183105469,2024.0,48.36000061035156,0.14681699872016907,77.62999725341797,1.1243535280227661,1.2875481843948364,1267.0,98.73500061035156,157.0749969482422,80.92500305175781,2.5845000743865967,1.5017000436782837,110.7959976196289,127.69999694824219,430.75,353.20001220703125,127.42500305175781,3.007999897003174,5822.0,827.0,927.2999877929688,1.6014000177383423,14.229999542236328,17.243000030517578,7.310540676116943,24.33231544494629,21132.0,13.075499534606934,154.84375,370.5,118.7421875,31.25,297.5,126.453125,255.0,1105.0,912.25,108.3125,429.0,2430.06005859375,0.9480000138282776,1396.06005859375
2017-06-02,0.7379528880119324,0.3077870011329651,49.95000076293945,2001.0,47.65999984741211,0.14687307178974152,76.69000244140625,1.1215791702270508,1.2888258695602417,1276.800048828125,98.73500061035156,158.72500610351562,81.2249984741211,2.571500062942505,1.4847999811172485,111.43699645996094,125.55000305175781,433.25,353.5,130.8249969482422,2.999000072479248,5886.0,837.9500122070312,951.7000122070312,1.5771000385284424,13.739999771118164,17.48699951171875,7.509200572967529,24.21603012084961,21203.0,12.88739013671875,156.15625,372.75,118.953125,31.010000228881836,301.8999938964844,126.890625,246.0,1112.0,921.25,108.3359375,429.5,2439.070068359375,0.953000009059906,1405.3900146484375
2017-06-05,0.7428702712059021,0.3077680468559265,49.470001220703125,1988.0,47.400001525878906,0.1467825323343277,76.30999755859375,1.128082513809204,1.2870012521743774,1279.300048828125,98.73999786376953,159.875,80.7249984741211,2.554500102996826,1.4593000411987305,110.46299743652344,128.4499969482422,430.0,351.6000061035156,132.10000610351562,2.9820001125335693,5880.75,845.75,956.2999877929688,1.538100004196167,13.890000343322754,17.547000885009766,7.556423664093018,24.235410690307617,21176.0,12.814000129699707,155.65625,373.0,118.8515625,31.309999465942383,300.6000061035156,126.734375,242.25,1104.5,922.0,108.3046875,429.5,2436.10009765625,0.9480000138282776,1396.449951171875
2017-06-06,0.7487271428108215,0.3033888638019562,50.119998931884766,1975.0,48.189998626708984,0.14699828624725342,76.0199966430664,1.1256824731826782,1.2907389402389526,1294.4000244140625,98.74749755859375,155.375,81.6500015258789,2.5445001125335693,1.4661999940872192,110.38099670410156,125.55000305175781,438.0,355.0,130.1999969482422,3.0420000553131104,5863.25,852.2999877929688,962.0999755859375,1.5544999837875366,13.979999542236328,17.677000045776367,7.570263385772705,24.177270889282227,21156.0,12.690529823303223,156.28125,377.25,119.0,31.389999389648438,301.1000061035156,127.015625,256.25,1109.5,923.5,108.328125,435.75,2429.330078125,0.9580000042915344,1394.9000244140625
2017-06-07,0.7509763240814209,0.3052503168582916,48.060001373291016,1963.0,45.720001220703125,0.1471518725156784,75.79000091552734,1.1271415948867798,1.2906723022460938,1290.0999755859375,98.74749755859375,154.8000030517578,81.625,2.5490000247955322,1.416200041770935,109.50900268554688,125.75,446.0,357.8999938964844,131.1999969482422,3.0199999809265137,5879.75,834.2000122070312,946.4000244140625,1.4912999868392944,14.140000343322754,17.586999893188477,7.667964458465576,24.206340789794922,21163.0,12.809000015258789,155.84375,384.75,118.8515625,31.360000610351562,304.8999938964844,126.78125,260.5,1123.0,930.75,108.3046875,444.75,2433.139892578125,0.9729999899864197,1396.6700439453125
2017-06-08,0.7542046904563904,0.30606311559677124,47.86000061035156,1963.0,45.63999938964844,0.1471129059791565,76.55000305175781,1.125517725944519,1.2962098121643066,1276.300048828125,98.73999786376953,153.9499969482422,82.0250015258789,2.6070001125335693,1.4222999811172485,109.9000015258789,126.3499984741211,453.75,363.6000061035156,131.375,3.0280001163482666,5885.0,854.9000244140625,936.9000244140625,1.4918999671936035,14.34000015258789,17.384000778198242,7.928504467010498,24.293554306030273,21178.0,12.815699577331543,155.5625,385.75,118.7890625,31.850000381469727,306.1000061035156,126.703125,245.0,1123.0,938.0,108.2890625,449.25,2433.7900390625,0.9729999899864197,1415.6099853515625
2017-06-09,0.7528306245803833,0.30678611993789673,48.150001525878906,2020.0,45.83000183105469,0.14707612991333008,75.69000244140625,1.1184805631637573,1.2722970247268677,1268.5,98.7300033569336,154.1750030517578,82.4749984741211,2.6459999084472656,1.4312000274658203,109.85900115966797,126.55000305175781,451.5,364.3999938964844,131.25,3.0390000343322754,5740.5,864.5999755859375,939.0999755859375,1.5017000436782837,14.270000457763672,17.19300079345703,7.218536853790283,24.371074676513672,21251.0,12.917169570922852,155.53125,387.75,118.7421875,32.290000915527344,305.8999938964844,126.65625,252.25,1132.0,941.5,108.28125,445.75,2431.77001953125,0.9800000190734863,1421.7099609375
2017-06-12,0.7530120611190796,0.31469300389289856,48.290000915527344,2059.0,46.08000183105469,0.1473882794380188,75.12999725341797,1.1201971769332886,1.2739177942276,1266.0999755859375,98.72250366210938,151.5500030517578,81.9749984741211,2.612499952316284,1.4254000186920166,110.28800201416016,127.5999984741211,442.75,370.20001220703125,128.35000610351562,3.0239999294281006,5711.0,872.6500244140625,943.2999877929688,1.4880000352859497,14.020000457763672,16.913999557495117,7.181084632873535,24.33231544494629,21226.0,12.911120414733887,155.28125,377.25,118.6796875,31.940000534057617,301.79998779296875,126.5625,249.75,1130.0,931.25,108.25,434.0,2429.389892578125,0.9729999899864197,1419.2099609375
2017-06-13,0.7547739148139954,0.301504522562027,48.720001220703125,2022.0,46.459999084472656,0.1471107453107834,74.4800033569336,1.1196202039718628,1.2669775485992432,1265.800048828125,98.7300033569336,149.9499969482422,82.7750015258789,2.5929999351501465,1.447700023651123,109.9209976196289,126.4000015258789,457.0,368.8999938964844,127.5,2.9660000801086426,5751.25,866.25,923.0,1.499500036239624,13.789999961853027,16.738000869750977,7.290999889373779,24.30324363708496,21322.0,12.819860458374023,155.3125,381.0,118.6796875,32.09000015258789,301.5,126.609375,253.25,1125.5,932.5,108.2578125,445.0,2440.35009765625,0.9829999804496765,1425.989990234375
2017-06-14,0.7538067698478699,0.3017137348651886,47.0,2040.0,44.72999954223633,0.1470847725868225,73.5,1.1208877563476562,1.2750548124313354,1272.800048828125,98.72750091552734,146.125,83.0,2.570499897003174,1.4101999998092651,110.05500030517578,125.55000305175781,457.5,368.0,124.5,2.933000087738037,5725.25,863.2999877929688,950.7000122070312,1.4327000379562378,13.619999885559082,17.10700035095215,7.105366230010986,24.283863067626953,21371.0,12.773039817810059,156.90625,377.0,118.9140625,32.09000015258789,301.79998779296875,127.109375,255.5,1103.0,931.75,108.296875,443.0,2437.919921875,0.9829999804496765,1417.5699462890625
2017-06-15,0.7588980793952942,0.3055674433708191,46.91999816894531,2026.0,44.459999084472656,0.14725372195243835,71.91000366210938,1.1215791702270508,1.2754452228546143,1252.199951171875,98.72250366210938,147.0749969482422,82.05000305175781,2.563999891281128,1.4146000146865845,109.44599914550781,125.80000305175781,465.25,365.5,122.5,3.055999994277954,5702.5,868.75,920.2999877929688,1.4357000589370728,13.470000267028809,16.69099998474121,7.058958053588867,24.429218292236328,21363.0,12.627610206604004,156.71875,379.5,118.75,32.7400016784668,300.6000061035156,126.84375,261.25,1147.5,934.75,108.2578125,453.75,2432.4599609375,0.9929999709129333,1410.0799560546875
2017-06-16,0.7585526704788208,0.30547407269477844,47.369998931884766,1975.0,44.7400016784668,0.14687523245811462,71.87999725341797,1.1146905422210693,1.275835633277893,1254.0,98.72250366210938,147.875,82.32499694824219,2.5625,1.4270000457763672,110.9520034790039,123.55000305175781,473.5,363.3999938964844,121.69999694824219,3.0369999408721924,5702.0,888.6500244140625,925.9000244140625,1.454800009727478,13.4399995803833,16.63599967956543,7.004408836364746,24.342004776000977,21360.109375,12.868599891662598,156.875,384.0,118.859375,33.11000061035156,300.8999938964844,126.921875,269.25,1140.0,939.0,108.3046875,465.25,2433.14990234375,0.9850000143051147,1406.72998046875
2017-06-19,0.7621369957923889,0.3040807545185089,46.90999984741211,1898.0,44.20000076293945,0.14698533713817596,71.38999938964844,1.120824933052063,1.277955174446106,1244.199951171875,98.71980285644531,145.0,83.9000015258789,2.5894999504089355,1.4111000299453735,110.9540023803711,124.19999694824219,472.5,368.20001220703125,120.0,2.8940000534057617,5766.0,875.8499755859375,926.0,1.450600028038025,13.460000038146973,16.482999801635742,7.296698093414307,24.448596954345703,21461.0,12.793009757995605,156.65625,375.25,118.65625,32.81999969482422,301.5,126.65625,268.25,1152.0,937.75,108.2421875,467.0,2453.4599609375,0.9850000143051147,1418.0799560546875
2017-06-20,0.7591918706893921,0.30477583408355713,46.02000045776367,1878.0,43.22999954223633,0.1466340273618698,71.3499984741211,1.1144545078277588,1.273236632347107,1241.0,98.69249725341797,143.9250030517578,85.0,2.555000066757202,1.3948999643325806,111.6729965209961,121.94999694824219,474.25,363.6000061035156,120.3499984741211,2.9070000648498535,5732.75,885.1500244140625,920.5999755859375,1.4240000247955322,13.609999656677246,16.398000717163086,7.050816059112549,24.48735809326172,21437.0,12.977569580078125,157.625,370.0,118.796875,32.02000045776367,300.8999938964844,126.921875,261.25,1137.0,927.75,108.2734375,472.5,2437.030029296875,0.9929999709129333,1402.969970703125
2017-06-21,0.7576102018356323,0.3007066547870636,44.81999969482422,1813.0,42.529998779296875,0.14649009704589844,70.88999938964844,1.1136974096298218,1.263248324394226,1243.4000244140625,98.69499969482422,144.64999389648438,86.07499694824219,2.6019999980926514,1.364799976348877,111.33399963378906,119.3499984741211,467.75,360.1000061035156,119.5,2.8929998874664307,5796.0,894.4500122070312,926.0999755859375,1.4105000495910645,13.0600004196167,16.354999542236328,7.1879754066467285,24.438907623291016,21378.0,13.058500289916992,157.59375,368.75,118.765625,31.850000381469727,297.8999938964844,126.84375,258.75,1117.5,918.75,108.25,464.5,2435.610107421875,0.9679999947547913,1399.25
2017-06-22,0.7550873756408691,0.29999399185180664,45.220001220703125,1793.0,42.7400016784668,0.14644934237003326,71.13999938964844,1.1167196035385132,1.2675718069076538,1247.5999755859375,98.6875,143.4499969482422,85.0250015258789,2.5980000495910645,1.3716000318527222,111.30999755859375,113.44999694824219,467.75,363.0,118.625,2.8940000534057617,5785.75,898.4000244140625,924.7000122070312,1.434499979019165,12.84000015258789,16.489999771118164,7.145596981048584,24.448596954345703,21348.0,13.058699607849121,156.46875,362.75,118.7890625,31.549999237060547,293.79998779296875,126.671875,257.25,1110.5,904.0,108.2734375,461.25,2434.5,0.9330000281333923,1404.5400390625
2017-06-23,0.7541478276252747,0.2994281053543091,45.540000915527344,1843.0,43.0099983215332,0.146314337849617,72.6500015258789,1.1149640083312988,1.267812728881836,1256.199951171875,98.69249725341797,144.9499969482422,85.30000305175781,2.622999906539917,1.3717000484466553,111.29000091552734,119.94999694824219,464.25,363.70001220703125,119.19999694824219,2.928999900817871,5812.25,874.5499877929688,928.5,1.4341000318527222,12.970000267028809,16.628000259399414,7.152930736541748,24.371074676513672,21339.0,12.962300300598145,156.625,357.75,118.8203125,31.610000610351562,293.6000061035156,126.734375,254.5,1125.5,904.5,108.296875,459.75,2438.300048828125,0.9330000281333923,1414.780029296875
2017-06-26,0.7567674517631531,0.2992667853832245,45.83000183105469,1809.0,43.380001068115234,0.14632290601730347,73.68000030517578,1.1198835372924805,1.2743399143218994,1246.300048828125,98.69000244140625,149.4499969482422,87.0250015258789,2.625,1.3802000284194946,111.23899841308594,121.94999694824219,453.0,360.8999938964844,121.4749984741211,3.0269999504089355,5778.25,880.8499755859375,915.7000122070312,1.4386999607086182,12.609999656677246,16.559999465942383,7.0274271965026855,24.409835815429688,21368.0,12.911800384521484,156.90625,359.0,118.8515625,31.520000457763672,294.1000061035156,126.78125,249.75,1118.0,906.75,108.3125,450.0,2439.070068359375,0.9330000281333923,1416.6400146484375
2017-06-27,0.7584375739097595,0.30350854992866516,46.650001525878906,1827.0,44.2400016784668,0.14620310068130493,74.44000244140625,1.118355631828308,1.2724589109420776,1246.4000244140625,98.69000244140625,144.875,86.4749984741211,2.6465001106262207,1.413699984550476,111.85800170898438,122.75,457.25,353.6000061035156,119.5999984741211,3.0369999408721924,5676.5,875.25,917.7999877929688,1.4598000049591064,12.649999618530273,16.576000213623047,6.646024227142334,24.13850975036621,21291.0,12.865300178527832,155.6875,359.25,118.625,32.08000183105469,294.0,126.28125,246.5,1129.0,911.25,108.25,453.25,2419.3798828125,0.9900000095367432,1403.52001953125
2017-06-28,0.7586677670478821,0.30193236470222473,47.310001373291016,1835.0,44.7400016784668,0.14678683876991272,74.41000366210938,1.1339154243469238,1.281295657157898,1248.0,98.69499969482422,146.39999389648438,87.92500305175781,2.6619999408721924,1.4329999685287476,112.18800354003906,122.75,461.5,358.79998779296875,120.25,3.066999912261963,5763.5,871.5,920.7000122070312,1.483299970626831,12.550000190734863,16.71500015258789,6.911702632904053,24.06098747253418,21402.0,13.009110450744629,155.0,356.75,118.6875,32.119998931884766,294.6000061035156,126.203125,266.5,1142.5,914.0,108.2734375,457.25,2440.68994140625,0.9850000143051147,1425.27001953125
2017-06-29,0.7635919451713562,0.30492451786994934,47.41999816894531,1822.0,44.93000030517578,0.14705881476402283,74.0,1.1382650136947632,1.2941465377807617,1244.199951171875,98.69750213623047,147.1750030517578,89.4749984741211,2.683000087738037,1.4459999799728394,112.35399627685547,124.75,480.5,366.0,120.19999694824219,3.0420000553131104,5653.0,858.4500122070312,919.0,1.4855999946594238,13.300000190734863,16.586000442504883,6.570231914520264,23.944700241088867,21255.0,12.925600051879883,154.25,359.75,118.53125,32.41999816894531,294.3999938964844,125.8125,265.5,1159.0,915.5,108.3046875,480.25,2419.699951171875,1.003000020980835,1416.199951171875
2017-06-30,0.7685213685035706,0.3027825653553009,47.91999816894531,1903.0,46.040000915527344,0.14736872911453247,75.30999755859375,1.144164800643921,1.3011176586151123,1240.699951171875,98.69499969482422,147.9250030517578,90.625,2.6989998817443848,1.4754999876022339,112.00900268554688,124.05000305175781,511.25,365.8999938964844,119.0999984741211,3.0350000858306885,5652.75,849.0,923.7000122070312,1.5152000188827515,13.680000305175781,16.56800079345703,6.519705772399902,23.983463287353516,21300.0,12.986499786376953,153.6875,370.5,118.515625,32.93000030517578,304.3999938964844,125.53125,290.0,1150.5,942.25,108.3359375,511.0,2423.409912109375,0.9929999709129333,1415.3599853515625
2017-07-03,0.7688285708427429,0.31469300389289856,47.869998931884766,1921.0,47.06999969482422,0.14753396809101105,73.69000244140625,1.1423088312149048,1.301642656326294,1217.9000244140625,98.69499969482422,146.10000610351562,90.69999694824219,2.680999994277954,1.5127999782562256,112.26200103759766,125.8499984741211,541.25,367.0,115.75,2.9509999752044678,5589.25,854.75,903.7999877929688,1.5348000526428223,13.920000076293945,16.03700065612793,6.28825569152832,24.12881851196289,21436.0,13.049500465393066,153.0625,378.0,117.6015625,33.130001068115234,311.8999938964844,125.109375,284.5,1151.5,964.75,107.9765625,536.75,2429.010009765625,1.0,1426.6800537109375
2017-07-04,0.7666183710098267,0.30298441648483276,47.829999923706055,1915.5,46.10000038146973,0.14706315100193024,73.7750015258789,1.1371389627456665,1.2948671579360962,1219.1500244140625,98.69499969482422,144.16250610351562,91.375,2.6649999618530273,1.4956499934196472,113.38600158691406,126.75,546.25,365.8999938964844,114.6500015258789,2.8954999446868896,5620.375,850.75,904.75,1.518600046634674,13.820000171661377,15.939500331878662,6.447581052780151,24.13366413116455,21429.0,13.19480037689209,153.203125,379.875,117.61328125,33.14000129699707,314.1999969482422,125.1640625,282.125,1156.25,970.5,107.9765625,538.0,2430.7750244140625,1.0099999904632568,1423.4150390625
