DATE,ASPUS,AWHAETP,B432RG3A086NBEA,BAA10Y,BACDINA066MNFRBNY,BACTSAMFRBDAL,BAMLC0A0CM,BAMLCC0A1AAATRIV,BAMLCC0A4BBBTRIV,BAMLH0A3HYC,BAMLHYH0A0HYM2TRIV,BOGMBASE,BOGZ1FA105015103Q,BOGZ1FA145050005Q,BOGZ1FA205050005Q,BOGZ1FA315050005Q,BOGZ1FA385050005Q,BOGZ1FL105015105Q,BUSAPPWNSACA,CASTHPI,CES0500000003,CES4348400001,CFNAI,CFNAIDIFF,CFSBCACTIVITYMFG,CILACBQ158SBOG,CIVPART,COMREPUSQ159N,CP,CPALTT01USQ657N,CPIAUCSL,CSCICP03USM665S,CSUSHPINSA,CUSR0000SEHA,CUUR0000SEHA,DALLCIACBEP,DCOILBRENTEU,DCOILWTICO,DEXCHUS,DEXUSUK,DFF,DFII10,DGORDER,DGS1,DGS10,DGS1MO,DGS2,DGS30,DGS3MO,DGS5,DRBLACBS,DRCCLACBS,DRSFRMACBS,DTB3,DTWEXBGS,EMRATIO,ERENTUSQ176N,ETOTALUSQ176N,FEDFUNDS,FGCCSAQ027S,FPCPITOTLZGUSA,GASREGW,GDPC1,GFDEBTN,GFDEGDQ188S,GOLDAMGBD228NLBM,GVZCLS,HDTGPDUSQ163N,HOSMEDUSM052N,IC4WSA,ICSA,IIPUSNETIQ,INDPRO,INTDSRUSM193N,IRLTLT01USM156N,KCFSI,LES1252881600Q,LEU0252918500Q,LFWA64TTUSM647S,LRUN64TTUSQ156S,LXXRCSA,M1,M1V,M2V,MABMM301USM189S,MANMM101USA189S,MEFAINUSA672N,MEHOINUSA672N,MEPAINUSA672N,MICH,MORTGAGE30US,MPRIME,MSPUS,MZMSL,NFCI,NROU,NYSTHPI,PAYEMS,PERMIT,POP,POPTOTUSA647NWDB,PPIACO,PRFI,PSAVERT,Q10096USQ144NNBR,RECPROUSM156N,RSAHORUSQ156S,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,T10YIE,T5YIE,T5YIFR,TB3MS,TCU,TDSP,TEDRATE,TOTALSA,TREAST,TTLHH,TWEXB,UMCSENT,UNRATE,USPHCI,USREC,USROA,USROE,USSLIND,USSTHPI,VIXCLS,VXVCLS,WDFUELLA,WGS3MO,WILLLRGCAPVAL,WILLMICROCAPPR,WPU0911,WTB3MS
2016-06-30,357900.0,34.4,,2.9100000000000015,3.366666666666667,-14.833333333333334,1.5816666666666674,606.8153030303027,749.9922727272726,15.291515151515148,1070.4207575757575,3844966.6666666665,-31444.0,2182172.0,381680.0,235309.0,4797319.0,6708465.0,6344.615384615385,555.01,25.576666666666668,1445.7,-0.11,-0.2933333333333334,-18.995246092478435,7.5,62.76666666666667,-0.628,1758.389,1.17235055654708,239.59033333333332,100.70113456546899,180.27633333333333,295.358,295.03766666666667,29701.0,45.566875,45.460624999999986,6.5311015625,1.4344468750000001,0.36934065934065935,0.19187499999999996,219598.66666666666,0.5662500000000003,1.7501562499999994,0.21187499999999998,0.7712499999999999,2.565937500000001,0.259375,1.2404687499999998,1.6,2.21,4.58,0.2575,110.91499687499997,59.70000000000001,3227.0,136039.0,0.37333333333333335,1001136.0,,2.250307692307693,17618.581,19381591.0,104.13706,1258.4817460317463,18.547812499999996,78.944,,268826.92307692306,268384.6153846154,-8205746.0,98.4921,1.0,1.7533333333333332,0.006114985822915732,345.0,1249.0,205416760.67872468,4.98182947707577,263.33900358954634,3226.769230769231,5.768,1.458,12763766666666.666,,,,,2.5999999999999996,3.5892307692307694,3.5,306000.0,14170.466666666667,-0.36874538461538464,4.650266763,608.31,143964.33333333334,1187.3333333333333,322776.944,,185.36666666666667,694.126,6.900000000000001,,0.5,63.1,187.50832460102,0.086,0.9789062499999998,1.4907812499999997,1.558281250000001,1.47875,1.6378125000000003,0.25666666666666665,75.08946666666667,9.95373,0.3853968253968253,17.697,2461702.230769231,,120.15368461538463,92.39999999999999,4.933333333333333,117.69,0.0,0.99,8.72,1.4800000000000002,373.87,15.675937500000002,18.2459375,1.414769230769231,0.2569230769230769,62635.33921874999,10240.698124999997,171.29999999999998,0.2561538461538462
2016-09-30,358800.0,34.36666666666667,,2.692499999999999,-7.733333333333332,-3.266666666666667,1.457313432835822,623.0350746268656,779.3405970149255,12.783880597014926,1132.1361194029848,3775033.3333333335,200560.0,2152147.0,382105.0,266117.0,4822907.0,6763691.0,5664.615384615385,567.12,25.726666666666663,1444.0,-0.09333333333333334,-0.10000000000000002,-8.69631290435791,3.1,62.86666666666667,3.588,1753.676,0.332681941074896,240.6073333333333,100.48262710343266,183.56466666666665,298.0853333333334,297.91333333333336,29600.0,45.80106060606059,44.85187499999999,6.663860937500001,1.3124359375,0.39489130434782543,0.08171874999999999,216609.0,0.5593750000000001,1.5643749999999996,0.2389062499999999,0.7281250000000002,2.28,0.29828125,1.1285937499999998,1.58,2.3,4.39,0.29562499999999997,112.048984375,59.76666666666667,3229.0,136289.0,0.39666666666666667,1036653.0,,2.209076923076923,17724.489,19573445.0,104.25015,1334.9315384615386,16.139531250000008,79.241,,259923.07692307694,258230.76923076922,-7983363.0,98.74336666666666,1.0,1.5633333333333332,-0.1354973912478752,347.0,1266.0,205664128.1364517,4.94831395597387,266.59186560960364,3292.446153846154,5.701,1.449,12961566666666.666,,,,,2.533333333333333,3.446153846153846,3.5,303800.0,14381.166666666666,-0.34846285714285713,4.643065796,616.4,144712.66666666666,1225.0,323368.8166666667,,187.06666666666663,700.727,6.8,,0.22666666666666668,63.5,189.58595251723833,0.13613571428571428,0.8362499999999997,1.2660937500000002,1.4826562499999996,1.34515625,1.6201562500000009,0.29666666666666663,75.21806666666667,10.015296,0.4934920634920635,17.99566666666667,2463150.153846154,,121.22374615384615,90.33333333333333,4.8999999999999995,118.56333333333333,0.0,1.02,9.0,1.4666666666666668,380.5,13.233906249999997,16.312031249999993,1.4255,0.29714285714285715,65955.36984375,10899.99,170.66666666666666,0.295
2016-12-31,364900.0,34.4,,2.501639344262295,-6.866666666666667,9.133333333333333,1.3501538461538465,599.7519999999998,767.0163076923076,11.04476923076923,1158.0206153846152,3577833.3333333335,126784.0,2222156.0,389754.0,268808.0,4928426.0,6802664.0,5116.428571428572,573.94,25.91,1451.5333333333335,0.03666666666666666,-0.20000000000000004,-6.971584002176921,5.2,62.73333333333333,4.717,1823.484,0.222574197162863,242.13466666666667,100.88154292270866,184.25133333333335,301.23633333333333,301.574,29188.0,49.05222222222222,49.13555555555556,6.83154426229508,1.2415885245901639,0.4481521739130431,0.3283606557377049,224858.66666666666,0.7557377049180328,2.1386885245901635,0.3240983606557379,1.0095081967213115,2.8299999999999996,0.4332786885245902,1.6147540983606554,1.57,2.37,4.15,0.42721311475409846,115.86028360655739,59.70000000000001,3231.0,136554.0,0.45,1049293.0,,2.2300000000000004,17812.56,19976827.0,105.31835,1221.8611111111115,16.84047619047619,78.988,,251410.7142857143,251642.85714285713,-8129303.0,98.5983,1.0833333333333333,2.1300000000000003,-0.1943615474934095,349.0,1270.0,205835118.413602,4.83873411661787,270.9493583786664,3342.984615384615,5.673,1.441,13162666666666.666,,,,,2.3333333333333335,3.842307692307693,3.546666666666667,310900.0,14538.033333333333,-0.4173961538461538,4.635697512,622.03,145229.0,1255.3333333333333,323962.74466666667,,187.0666666666667,718.566,6.8,,0.32,63.5,192.43776383884597,-0.09701538461538463,1.1291803278688528,1.705409836065574,1.8103278688524589,1.670655737704918,1.95,0.43,75.07196666666668,9.987856,0.4949999999999999,18.01033333333333,2463604.0,,125.12795384615386,93.06666666666666,4.766666666666667,119.45,0.0,1.02,9.03,1.53,383.53,14.097936507936511,16.414285714285718,1.608,0.43384615384615377,66366.62047619048,11587.97380952381,169.5,0.4284615384615385
2017-03-31,374800.0,34.33333333333333,104.213,2.2158064516129032,5.766666666666667,21.433333333333334,1.2464062500000002,593.2935937499998,769.8648437500001,8.636250000000004,1194.95546875,3732733.3333333335,69760.0,2221580.0,397508.0,272381.0,4969725.0,6825750.0,7166.666666666667,580.17,26.066666666666663,1450.6333333333332,-0.09000000000000001,-0.043333333333333335,31.957347869873047,-1.8,62.86666666666667,6.289,1911.243,0.790736962984811,243.75266666666667,101.39515415368366,185.441,304.0443333333333,304.182,29260.0,53.594531249999996,51.62129032258064,6.885306557377046,1.2399245901639346,0.6988888888888874,0.43854838709677424,218162.66666666666,0.8925806451612905,2.446612903225806,0.5535483870967741,1.2443548387096772,3.046129032258065,0.6061290322580646,1.9479032258064515,1.55,2.39,3.9,0.598225806451613,116.46081147540986,60.0,3302.0,136818.0,0.7000000000000001,1087035.0,2.13011000365963,2.327769230769231,17896.623,19846420.0,103.61549,1219.1851562499996,13.829677419354837,78.463,,245166.66666666666,245500.0,-7955437.0,98.73956666666668,1.3333333333333333,2.4433333333333334,-0.4594475707475256,352.0,1280.0,205448231.43216065,4.65472598118386,275.70223985679667,3405.369230769231,5.597,1.434,13358833333333.334,3524533333333.33,80395.0,64557.0,33750.0,2.6,4.173076923076923,3.793333333333333,313100.0,14712.733333333332,-0.4932576923076924,4.628192465,623.94,145780.33333333334,1275.3333333333333,324428.043,325122128.0,191.26666666666665,742.669,7.1000000000000005,,0.23333333333333336,63.6,195.79901777007566,-0.3183076923076923,1.2022580645161292,1.8404838709677418,2.008064516129033,1.8677419354838716,2.148387096774194,0.59,75.22916666666667,9.942901,0.47306451612903205,17.48766666666667,2463625.230769231,126224.0,126.12449230769234,97.23333333333335,4.566666666666667,120.33333333333333,0.0,1.02,9.14,1.68,386.41,11.691935483870967,14.32596774193548,1.6325384615384613,0.6030769230769232,70524.00161290323,12377.224677419359,168.93333333333334,0.5953846153846154
2017-06-30,376900.0,34.36666666666667,,2.2319047619047616,5.566666666666666,17.96666666666667,1.2000000000000002,609.758,789.8983076923078,8.422769230769232,1222.9912307692312,3786300.0,260180.0,2278301.0,400184.0,278013.0,5048091.0,6899288.0,6731.538461538462,592.22,26.223333333333333,1454.6666666666667,0.1366666666666667,0.08666666666666667,10.781184196472168,-1.2,62.86666666666667,8.198,1895.574,0.543517705750018,244.18699999999998,101.23281577732367,190.476,306.6933333333334,306.39000000000004,25819.0,49.55406249999998,48.10380952380951,6.858596875,1.2797625,0.9473626373626354,0.4409523809523809,227652.0,1.1257142857142852,2.260952380952381,0.7730158730158732,1.2976190476190474,2.896984126984128,0.9080952380952378,1.8111111111111111,1.36,2.48,3.67,0.8944444444444446,113.90085156250002,60.13333333333333,3485.0,137083.0,0.9500000000000001,1098281.0,,2.385538461538462,17996.802,19844554.0,102.69956,1257.4926229508199,12.393174603174604,78.583,,242461.53846153847,240769.23076923078,-7820962.0,100.16250000000001,1.5833333333333333,2.263333333333333,-0.48772593839351597,354.0,1290.0,205520552.24468935,4.40047782433109,280.35313764247536,3498.076923076923,5.529,1.428,13529533333333.334,,,,,2.5666666666666664,3.9799999999999995,4.043333333333333,318200.0,14885.866666666667,-0.5374246153846153,4.6205740230000005,634.24,146318.33333333334,1265.3333333333333,324864.32433333335,,193.13333333333333,756.667,7.5,,0.18000000000000002,63.9,198.12450718729733,-0.5770307692307691,0.9633333333333334,1.352857142857143,1.82,1.707301587301588,1.9326984126984128,0.89,76.46576666666665,9.918155,0.3091803278688523,17.20266666666667,2464740.5384615385,,123.30503846153846,96.36666666666667,4.3999999999999995,121.21666666666668,0.0,1.07,9.53,1.5099999999999998,395.13,11.426349206349204,13.262857142857143,1.5459230769230767,0.9084615384615383,71832.80174603176,12610.587936507938,174.0,0.893846153846154
2017-09-30,373200.0,34.4,,2.091746031746032,6.8,17.566666666666666,1.122575757575757,622.9424242424243,805.3184848484848,8.710303030303033,1243.9430303030304,3859966.6666666665,308064.0,2340785.0,401401.0,272467.0,5131191.0,6981442.0,6076.428571428572,603.94,26.41333333333333,1457.4666666666665,0.006666666666666664,-0.049999999999999996,10.336823463439941,3.6,62.93333333333334,5.139,1948.142,0.396615691380691,245.34533333333334,101.19883578317733,194.271,309.4603333333334,309.3066666666667,24177.0,52.09938461538461,48.181774193548385,6.668399999999999,1.3089174603174603,1.1536956521739108,0.4484126984126987,225919.66666666666,1.2434920634920632,2.2414285714285715,0.9817460317460317,1.3626984126984123,2.817460317460319,1.0539682539682538,1.8134920634920637,1.27,2.55,3.64,1.035873015873016,109.93511587301586,60.23333333333334,3568.0,137354.0,1.153333333333333,1133577.0,,2.430846153846154,18126.226,20244900.0,103.50845,1278.0682539682539,12.27079365079365,78.359,,249732.14285714287,251714.2857142857,-7568417.0,99.88773333333332,1.75,2.243333333333333,-0.5537988868340461,352.0,1271.0,205692426.55741897,4.37518402060421,285.03814100004666,3570.1000000000004,5.491,1.431,13669200000000.0,,,,,2.6333333333333333,3.8838461538461533,4.25,320500.0,15023.1,-0.5904930769230768,4.612838989,646.75,146874.66666666666,1278.3333333333333,325385.9266666667,,194.03333333333333,761.476,7.5,,0.2466666666666667,63.9,201.13838347686433,-0.6465000000000001,0.8787301587301589,1.1874603174603175,1.7930158730158734,1.6446031746031742,1.941428571428571,1.0366666666666668,76.47946666666667,9.916002,0.277741935483871,17.55033333333333,2465261.5384615385,,119.17213076923078,95.09999999999998,4.3,122.12666666666667,0.0,1.08,9.58,1.3399999999999999,401.26,10.944285714285712,13.361428571428569,1.7267692307692308,1.053076923076923,73419.6985714286,12848.704444444442,183.6,1.0353846153846151
2017-12-31,399700.0,34.46666666666667,,1.898360655737705,13.766666666666666,25.366666666666664,1.0241538461538464,629.666153846154,813.4018461538461,8.629076923076923,1258.784923076923,3862866.6666666665,26596.0,2353477.0,411219.0,288388.0,5232850.0,6995379.0,5263.846153846154,612.69,26.55333333333333,1464.9333333333334,0.3166666666666667,0.30000000000000004,49.4753475189209,3.8,62.70000000000001,6.863,1774.88,0.370629636262026,247.25699999999998,101.443636175285,195.51133333333334,312.3693333333333,312.69166666666666,22606.0,61.39650793650794,55.26587301587303,6.613075409836063,1.3273081967213112,1.2046739130434767,0.49887096774193546,233874.0,1.5503225806451615,2.371451612903226,1.094838709677419,1.6943548387096776,2.816774193548388,1.2266129032258062,2.069193548387097,1.17,2.49,3.58,1.206935483870968,110.9740196721311,60.1,3233.0,137637.0,1.2033333333333331,1145579.0,,2.514307692307692,18296.685,20492747.0,103.06686,1277.029365079365,11.290317460317459,78.137,,238634.61538461538,236769.23076923078,-7672991.0,101.2102,1.8333333333333333,2.3699999999999997,-0.665703604068935,345.0,1278.0,205729101.23700368,4.18624057214486,292.5516278002544,3613.138461538462,5.497,1.44,13808266666666.666,,,,,2.5333333333333337,3.922307692307692,4.3,337900.0,15195.666666666666,-0.6368038461538461,4.6049403710000005,653.15,147405.33333333334,1319.0,325892.4116666667,,195.70000000000002,780.365,7.0,,0.15333333333333332,64.0,204.54792644844835,-0.7652000000000001,0.6770967741935483,1.14483870967742,1.8725806451612903,1.7498387096774188,1.9953225806451609,1.2066666666666668,77.71263333333333,9.914281,0.25754098360655747,18.016333333333336,2459216.076923077,,120.05853846153846,98.36666666666667,4.133333333333334,123.02333333333335,0.0,0.94,8.36,1.5066666666666666,404.65,10.307936507936502,12.694126984126985,1.915,1.2284615384615385,77552.13904761903,13758.924920634921,190.83333333333334,1.2076923076923078
2018-03-31,374600.0,34.46666666666667,106.43,1.7085245901639345,15.066666666666668,31.96666666666667,1.0054687499999995,619.17921875,805.7948437499996,8.009374999999997,1260.40421875,3826833.3333333335,522548.0,2414636.0,415579.0,290694.0,5319178.0,7134727.0,8033.076923076923,623.13,26.766666666666666,1478.8666666666668,0.11333333333333333,0.08,47.919559478759766,1.0,62.86666666666667,6.64,1946.553,0.8861183797928,249.17933333333335,101.56174802393268,197.24233333333336,315.20733333333334,315.31600000000003,22107.0,66.86349206349209,62.905737704918025,6.353537096774194,1.391967741935484,1.4470000000000018,0.6806557377049182,231622.33333333334,1.942459016393442,2.758524590163934,1.440983606557377,2.1604918032786893,3.0301639344262306,1.5821311475409834,2.5349180327868863,1.12,2.48,3.48,1.559016393442623,107.9973516666667,60.333333333333336,3283.0,137920.0,1.4466666666666665,1181633.0,2.44258329692818,2.575923076923077,18436.262,21089643.0,104.69589,1330.7000000000003,12.320983606557382,77.302,,228519.23076923078,227000.0,-7785678.0,101.76786666666668,2.0833333333333335,2.76,-0.5405814765990133,351.0,1286.0,206362779.70977402,4.14711400955677,298.2432592960177,3638.9769230769234,5.506,1.447,13919266666666.666,3680850000000.0,81070.0,65127.0,34745.0,2.733333333333333,4.282307692307692,4.526666666666666,331800.0,15329.300000000001,-0.5749115384615385,4.596784534,660.05,147988.0,1363.6666666666667,326269.7766666666,326838199.0,198.83333333333334,789.011,7.533333333333334,,0.2333333333333333,64.2,208.45423138075333,-0.4061384615384616,0.5980327868852459,1.1763934426229512,2.077868852459016,1.9747540983606557,2.180983606557377,1.5599999999999998,78.26646666666666,9.846996,0.3693442622950819,17.563333333333336,2434914.5384615385,127586.0,117.6897846153846,98.93333333333334,4.033333333333333,123.92666666666666,0.0,1.26,11.14,1.6333333333333335,410.4,17.354754098360658,17.736229508196715,2.0066923076923073,1.5815384615384618,80175.2878688525,14092.850655737704,206.70000000000002,1.5584615384615386
2018-06-30,378400.0,34.5,,1.8565625,13.466666666666667,29.633333333333336,1.176060606060606,612.650378787879,793.9616666666666,7.177424242424244,1261.678136363636,3684133.3333333335,570500.0,2448755.0,425997.0,295161.0,5398764.0,7288729.0,7592.307692307692,635.07,26.98,1485.8999999999999,0.13,0.20333333333333337,44.09488423665365,7.0,62.93333333333334,8.431,1972.005,1.03307556684511,250.73766666666666,101.55557782558901,202.41,317.8,317.52366666666666,21755.0,74.53387096774195,68.06546875000001,6.3771671875000004,1.3612140624999993,1.7369230769230777,0.79140625,240765.66666666666,2.2521875000000002,2.9206250000000002,1.7239062499999993,2.477031250000001,3.0853125000000006,1.874687500000001,2.7656250000000013,1.08,2.49,3.21,1.8406250000000008,110.62099062500002,60.46666666666667,3204.0,138203.0,1.7366666666666666,1191632.0,,2.8423846153846153,18590.004,21195070.0,103.42847,1306.2588709677423,11.4665625,76.652,,222192.3076923077,221769.23076923078,-8777105.0,103.08493333333332,2.3333333333333335,2.92,-0.43275502648409736,351.0,1310.0,206435119.49553868,3.9646914049645,302.85092632592335,3658.9538461538464,5.617,1.457,14064366666666.666,,,,,2.8333333333333335,4.544615384615384,4.796666666666667,315600.0,15461.133333333333,-0.5377807692307692,4.588244233,668.11,148648.33333333334,1347.3333333333333,326631.79866666667,,202.5666666666667,808.928,7.5,,0.21333333333333335,64.5,210.85722035596834,-0.30099230769230767,0.4435937500000002,1.0459375000000002,2.129218750000001,2.0734375,2.1849999999999996,1.8399999999999999,79.25253333333335,9.813704,0.49612903225806454,17.694999999999997,2393594.153846154,,120.81806153846152,98.33333333333333,3.9333333333333336,124.88333333333333,0.0,1.34,11.84,1.57,417.97,15.337499999999999,16.649843750000002,2.2114615384615384,1.877692307692308,78851.24171874998,14664.23953125,216.53333333333333,1.8399999999999996
2018-09-30,392900.0,34.46666666666667,,1.8861904761904766,17.266666666666666,29.666666666666668,1.1906060606060604,619.4609090909089,800.1949999999999,6.995454545454544,1280.4230303030304,3587533.3333333335,702076.0,2522509.0,422955.0,301418.0,5481294.0,7473936.0,6656.153846153846,643.12,27.21666666666667,1500.2,0.10666666666666667,0.09333333333333334,18.016854604085285,6.7,62.800000000000004,3.677,1986.036,0.327267567757511,251.75433333333334,101.48688587954,205.258,320.6356666666666,320.51166666666666,20042.0,75.07015384615386,69.68730158730159,6.8052873015873026,1.302957142857143,1.92619565217391,0.8123809523809525,242306.66666666666,2.4601587301587315,2.923809523809524,1.953968253968254,2.6658730158730166,3.063015873015873,2.0746031746031743,2.8090476190476195,0.99,2.53,2.98,2.0361904761904768,113.6503619047619,60.43333333333334,3342.0,138488.0,1.9233333333333331,1224371.0,,2.8406153846153845,18679.599,21516058.0,104.14808,1213.47265625,11.39333333333333,76.855,,216288.46153846153,215076.92307692306,-9540138.0,103.94826666666667,2.5833333333333335,2.926666666666667,-0.46312051177029795,354.0,1338.0,206630925.9822167,3.78944158708783,305.741838780523,3691.992307692308,5.612,1.456,14193766666666.666,,,,,2.866666666666667,4.566923076923077,5.010000000000001,330900.0,15540.766666666668,-0.5860684615384616,4.579182858,679.24,149217.66666666666,1293.6666666666667,327086.312,,203.76666666666668,804.34,7.599999999999999,,0.20666666666666667,64.4,212.47336534278904,-0.704776923076923,0.2579365079365081,0.8492063492063491,2.1114285714285708,2.01031746031746,2.212539682539682,2.0399999999999996,79.71736666666666,9.809588,0.3016129032258065,17.568666666666665,2333898.5384615385,,125.08763076923076,98.06666666666668,3.766666666666667,125.82666666666667,0.0,1.36,12.03,1.3566666666666667,423.01,12.856825396825391,15.120952380952382,2.2224615384615385,2.074615384615385,82705.1758730159,15245.079206349208,220.1,2.036153846153846
2018-12-31,384000.0,34.46666666666667,,2.097540983606558,7.866666666666667,11.966666666666667,1.325846153846154,612.6492307692307,792.1483076923074,8.506461538461538,1266.7350769230768,3465966.6666666665,895816.0,2554496.0,412023.0,307891.0,5506640.0,7705147.0,5830.0,643.03,27.44666666666667,1517.2333333333333,-0.14333333333333334,-0.20666666666666667,8.938799540201822,11.1,62.9,0.972,2005.318,-0.0574947362577725,252.73799999999997,101.39168097382999,205.10733333333334,323.5156666666667,323.8036666666667,19679.0,68.76387096774194,59.96557377049181,6.91434333333333,1.2870116666666673,2.2201086956521734,1.0568852459016393,237090.33333333334,2.668196721311476,3.041147540983606,2.2554098360655734,2.8027868852459017,3.270655737704919,2.3567213114754093,2.883606557377049,0.93,2.55,2.84,2.310819672131147,115.69997540983606,60.5,3097.0,138778.0,2.22,1236272.0,,2.622642857142857,18721.281,21974096.0,105.57706,1227.4156250000003,12.203650793650793,76.875,,216769.23076923078,217692.3076923077,-9684689.0,103.92236666666668,2.8333333333333335,3.033333333333333,-0.04573057019000063,355.0,1340.0,206600625.424114,3.849800616328,304.9108435336863,3723.4999999999995,5.574,1.457,14288200000000.0,,,,,2.7999999999999994,4.7846153846153845,5.283333333333333,322800.0,15606.766666666668,-0.5199338461538462,4.569488335,680.03,149717.33333333334,1310.3333333333333,327540.46633333334,,202.63333333333333,791.779,7.866666666666667,,0.5133333333333333,64.6,213.632905086356,-0.23867692307692306,0.23836065573770493,0.6844262295081964,1.9842622950819666,1.820327868852459,2.1481967213114763,2.316666666666667,79.3762,9.812197,0.31383333333333335,18.019000000000002,2265914.5384615385,,127.8038076923077,98.13333333333333,3.8333333333333335,126.62333333333333,0.0,1.35,11.96,1.0999999999999999,424.54,21.053650793650796,20.696825396825403,2.087692307692308,2.356923076923077,80029.24333333333,13358.646984126985,220.5,2.312307692307692
2019-03-31,375500.0,34.46666666666667,107.899,2.315409836065574,8.166666666666666,6.0,1.3643750000000008,637.8628124999999,816.27640625,9.504375000000001,1296.30703125,3360633.3333333335,477484.0,2621467.0,429948.0,305155.0,5593533.0,7832013.0,7954.615384615385,647.02,27.676666666666666,1529.5999999999997,-0.20333333333333334,-0.2333333333333333,-1.4999586045742035,8.8,63.1,4.961,1937.217,0.335116034257493,253.18566666666666,101.126572669466,204.87300000000002,326.406,326.487,25106.0,63.09730158730159,54.82311475409836,6.74471186440678,1.3030610169491528,2.401777777777781,0.7922950819672128,250490.0,2.539672131147541,2.652950819672131,2.4267213114754105,2.4850819672131155,3.0118032786885256,2.438524590163935,2.464918032786885,1.17,2.51,2.69,2.3883606557377046,114.55496610169489,60.70000000000001,3315.0,139069.0,2.4033333333333333,1269571.0,1.81221007526015,2.3576666666666664,18833.195,22027880.0,104.88672,1304.1103174603174,10.538360655737707,76.167,,222134.61538461538,221153.84615384616,-10243038.0,102.9646,3.0,2.6533333333333338,-0.044057956275044226,355.0,1350.0,206386111.25881633,3.93333961686892,305.30896535735167,3746.9750000000004,5.574,1.45,14487666666666.666,3844675000000.0,87085.0,69560.0,36426.0,2.6,4.373846153846155,5.5,313000.0,15812.033333333333,-0.5526915384615384,4.55910735,685.18,150167.66666666666,1305.0,327872.83933333337,328329953.0,199.69999999999996,796.544,8.566666666666666,,1.3,64.2,214.37455883130767,-0.47306153846153837,0.16786885245901645,0.2144262295081967,1.860655737704918,1.73311475409836,1.9881967213114753,2.3866666666666667,78.28676666666667,9.844806,0.298032786885246,17.368666666666666,2198685.923076923,128579.0,126.97954615384613,94.46666666666665,3.8666666666666667,127.42666666666666,0.0,1.35,11.85,1.0999999999999999,429.22,16.468688524590164,17.688196721311474,1.9133076923076924,2.437692307692308,81216.66704918031,13194.481967213116,204.6,2.3884615384615384
2019-06-30,376700.0,34.4,,2.2611111111111115,12.433333333333332,-4.466666666666667,1.2429230769230772,662.0258461538461,853.3019999999999,9.080461538461536,1339.840153846154,3268666.6666666665,727436.0,2649709.0,443578.0,309405.0,5674942.0,8022077.0,7452.307692307692,653.52,27.88,1531.0999999999997,-0.18666666666666665,-0.18666666666666668,-18.557971000671387,0.6,62.9,4.834,1985.5,1.1985132267461,255.37333333333333,101.50501724638833,209.26833333333335,329.7973333333333,329.553,23124.0,69.03650793650795,59.880158730158726,6.819498437500001,1.2858546874999996,2.3973626373626375,0.515873015873016,245748.0,2.2588888888888885,2.3388888888888895,2.350793650793651,2.1279365079365085,2.7814285714285725,2.354761904761905,2.121111111111111,1.07,2.58,2.59,2.304920634920635,115.4312140625,60.63333333333333,3229.0,139360.0,2.396666666666667,1278347.0,,2.791692307692308,18982.528,22023283.0,103.44782,1309.3106557377048,10.622698412698416,75.96,,217250.0,218307.6923076923,-10595259.0,102.3634,3.0,2.3333333333333335,-0.26214826668971064,358.0,1357.0,206486624.06428835,3.64690229407044,304.4088612292767,3798.915384615385,5.622,1.451,14674766666666.666,,,,,2.7000000000000006,4.010769230769231,5.5,322500.0,16024.733333333332,-0.6056076923076923,4.548072317,696.85,150582.33333333334,1316.6666666666667,328204.22233333334,,201.36666666666665,808.452,7.433333333333334,,1.0333333333333334,64.3,215.722892717747,-0.5899230769230769,0.21095238095238095,-0.015873015873015872,1.8230158730158732,1.7011111111111115,1.9449206349206347,2.3000000000000003,77.50353333333334,9.93176,0.20442622950819675,17.556333333333335,2126586.6153846155,,128.13413076923075,98.46666666666665,3.6666666666666665,128.30666666666667,0.0,1.37,12.14,1.2966666666666666,436.37,15.183015873015874,16.475714285714282,2.137076923076923,2.356923076923077,85750.39666666665,13293.066666666671,190.26666666666665,2.306923076923077
