DATE,T10YIE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MEPAINUSA672N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2017-05-03,1.87,,114.6623,,1.3,,,,,,,,,,,2.33,0.84,0.85,,,,,,,,,,,,,,,,,,0.46,,,,,,1.98,1221.14,604.75,12.54,1.1,785.14,13.09,,12592.41,71304.06,,,,1.76,,,,,,,,124.1316,6.8968,1.2916,,,,,,,,,,,,,,,,,,,,,0.33,10.68,,,,,,2.23,1.22,8.38,,48.82,47.79,0.91,0.73,2.97,1.86,,,,,,,,,,1.03,1.48,,2464792.0,,
2017-05-04,1.86,,114.9069,,1.32,,,,,,,,,,,2.36,0.84,0.86,,,,,,,4.02,,,,,,,,,,,0.5,,,,,,2.0,1218.3,602.39,12.41,1.11,783.05,12.83,,12553.08,71274.61,,,,1.72,,,,,,,,,6.8959,1.291,,,,,,,,,,,,,,,,,,,,,0.34,10.46,,,,,,2.25,1.21,8.44,,47.53,45.55,0.91,0.71,3.0,1.88,,,,,,,,,,1.04,1.5,,,,
2017-05-05,1.86,1.496,114.7719,,1.32,,,,,,,,,,,2.36,0.88,0.9,,,,,,,,,,,,,,,,,,0.5,,,,,,1.97,1217.61,602.77,12.01,1.1,783.39,12.85,,12629.67,71608.93,,,,1.75,,,,,,0.84,0.85,,6.9021,1.295,,,,,,,,,,,,,,,,,,,,,0.3,10.57,-0.52042,,,,,2.24,1.21,8.43,,47.45,46.23,0.91,0.71,2.99,1.89,,,,,,,,,-0.5646,1.04,1.46,,,,
2017-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,237000.0,,,,,,,,,,,,,
2017-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,
2017-05-08,1.86,,115.0888,2.372,1.33,,,,,,,,,,,2.39,0.9,0.91,,,,,,,,,,,,,,,,,,0.53,,,,,,1.97,1218.31,601.69,11.95,1.12,782.8,12.59,,12687.55,71533.6,,,,1.75,,,,,,,,,6.904,1.2942,,,,,,,,,,,,,,,,,,,,,0.28,9.77,,,,,,2.23,1.2,8.44,,46.61,46.46,0.91,0.73,3.02,1.91,,,,3502.8,,,,,,1.06,1.48,,,,
2017-05-09,1.86,,115.3923,,1.37,,,,,,,,,,,2.42,0.9,0.91,,,,,,,,,,,,,,,,,,0.56,,,,,,1.98,1219.54,600.59,12.1,1.14,782.0,12.71,,12722.23,71292.18,,,,1.74,,,,,,,,,6.906,1.2939,,,,,,,,,,,,,,,,,,,,,0.28,9.96,,,,,,2.22,1.19,8.34,,47.06,45.84,0.91,0.74,3.04,1.94,,,,,,,,,,1.05,1.51,,,,
2017-05-10,1.85,,115.113,,1.35,,,,,,,,,,,2.41,0.89,0.9,,,,,,,,,,,,,,,,,,0.56,,,,,,1.92,1220.51,600.82,11.2,1.13,782.38,12.91,,12736.41,71445.43,,,,1.78,,,,,,,,124.4844,6.9011,1.2939,,,,,,,,,,,,,,,,,,,,,0.29,10.21,,,,,,2.22,1.19,8.29,,48.09,47.28,0.91,0.71,3.03,1.94,,,,,,,,,,1.06,1.51,,2464815.0,,
2017-05-11,1.88,,115.0652,,1.35,,,,,,,,,,,2.39,0.87,0.89,,,,,,,4.05,,,,,,,,,,,0.51,,,,,,1.94,1221.41,601.75,11.24,1.13,783.36,13.01,,12655.3,71252.21,,,,1.82,,,,,,,,,6.9033,1.2885,,,,,,,,,,,,,,,,,,,,,0.31,10.6,,,,,,2.24,1.18,8.26,,49.18,47.81,0.91,0.68,3.03,1.93,,,,,,,,,,1.04,1.5,,,,
2017-05-12,1.84,1.502,114.7462,,1.29,,,,,,,,,,,2.33,0.86,0.88,,,,,,,,,,,,,,,,,,0.49,,,,,,1.93,1221.89,605.16,11.13,1.11,786.57,12.97,,12602.38,71067.0,,,,1.75,,,,,,0.88,0.9,,6.8972,1.288,,,,,,,,,,,,,,,,,,,,,0.32,10.4,-0.53009,,,,,2.25,1.18,8.29,,49.08,47.83,0.91,0.69,2.98,1.85,,,,,,,,,-0.6808,1.04,1.45,,,,
2017-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,237000.0,,,,,,,,,,,,,
2017-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,
2017-05-15,1.82,,114.3486,2.369,1.31,,,,,,,,,,,2.34,0.89,0.9,,,,,,,,,,,,,,,,,,0.52,,,,,,1.9,1223.95,604.93,11.28,1.11,786.87,12.78,,12679.28,71470.07,,,,1.74,,,,,,,,,6.89,1.2917,,,,,,,,,,,,,,,,,,,,,0.29,10.42,,,,,,2.25,1.17,8.2,,51.29,48.86,0.91,0.73,3.0,1.86,,,,3526.1,,,,,,1.03,1.44,,,,
2017-05-16,1.82,,113.9905,,1.29,,,,,,,,,,,2.33,0.89,0.9,,,,,,,,,,,,,,,,,,0.51,,,,,,1.9,1224.94,606.11,11.19,1.11,788.14,12.65,,12664.11,71443.66,,,,1.74,,,,,,,,,6.884,1.2912,,,,,,,,,,,,,,,,,,,,,0.29,10.65,,,,,,2.24,1.17,8.21,,51.21,48.64,0.91,0.72,2.99,1.86,,,,,,,,,,1.04,1.43,,,,
2017-05-17,1.78,,113.7493,,1.26,,,,,,,,,,,2.22,0.89,0.9,,,,,,,,,,,,,,,,,,0.44,,,,,,1.86,1223.55,611.35,13.03,1.08,792.84,15.6,,12365.74,70470.08,,,,1.7,,,,,,,,123.7573,6.8773,1.2944,,,,,,,,,,,,,,,,,,,,,0.29,15.59,,,,,,2.26,1.18,8.39,,51.76,49.04,0.91,0.72,2.91,1.76,,,,,,,,,,0.96,1.32,,2464638.0,,
2017-05-18,1.8,,114.2683,,1.27,,,,,,,,,,,2.23,0.91,0.93,,,,,,,4.02,,,,,,,,,,,0.43,,,,,,1.88,1222.35,610.37,12.95,1.09,791.52,14.97,,12420.23,70583.04,,,,1.72,,,,,,,,,6.888,1.3009,,,,,,,,,,,,,,,,,,,,,0.26,14.66,,,,,,2.26,1.19,8.42,,51.71,49.36,0.91,0.73,2.9,1.78,,,,,,,,,,0.96,1.3,,,,
2017-05-19,1.82,1.556,113.6995,,1.28,,,,,,,,,,,2.23,0.9,0.92,,,,,,,,,,,,,,,,,,0.41,,,,,,1.89,1225.28,610.29,12.04,1.1,791.75,13.49,,12477.59,71100.04,,,,1.75,,,,,,0.9,0.91,,6.883,1.3018,,,,,,,,,,,,,,,,,,,,,0.29,12.04,-0.53782,,,,,2.26,1.18,8.33,,52.78,50.32,0.91,0.71,2.9,1.79,,,,,,,,,-0.5407,0.95,1.31,,,,
2017-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,234000.0,,,,,,,,,,,,,
2017-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,
2017-05-22,1.82,,113.5436,2.399,1.29,,,,,,,,,,,2.25,0.92,0.93,,,,,,,,,,,,,,,,,,0.43,,,,,,1.89,1227.07,610.16,12.32,1.12,791.75,12.96,,12554.56,71405.46,,,,1.75,,,,,,,,,6.8828,1.3006,,,,,,,,,,,,,,,,,,,,,0.27,10.93,,,,,,2.24,1.18,8.23,,53.35,50.81,0.91,0.7,2.91,1.8,,,,3538.9,,,,,,0.96,1.32,,,,
2017-05-23,1.83,,113.6853,,1.31,,,,,,,,,,,2.29,0.91,0.92,,,,,,,,,,,,,,,,,,0.46,,,,,,1.89,1228.22,608.12,11.89,1.14,790.45,12.9,,12578.17,71616.35,,,,1.77,,,,,,,,,6.888,1.2984,,,,,,,,,,,,,,,,,,,,,0.28,10.72,,,,,,2.22,1.17,8.12,,53.19,51.12,0.91,0.76,2.95,1.84,,,,,,,,,,0.98,1.37,,,,
2017-05-24,1.81,,113.6735,,1.29,,,,,,,,,,,2.26,0.92,0.93,,,,,,,,,,,,,,,,,,0.45,,,,,,1.89,1228.78,608.94,11.75,1.18,791.22,12.59,,12596.12,71738.35,,,,1.73,,,,,,,,123.1508,6.8883,1.2935,,,,,,,,,,,,,,,,,,,,,0.28,10.02,,,,,,2.25,1.18,8.14,,53.29,50.99,0.91,0.76,2.92,1.79,,,,,,,,,,0.97,1.33,,2464660.0,,
2017-05-25,1.8,,113.3705,,1.3,,,,,,,,,,,2.25,0.92,0.94,,,,,,,3.95,,,,,,,,,,,0.45,,,,,,1.9,1229.54,609.8,11.2,1.16,791.9,12.51,,12569.07,71933.77,,,,1.7,,,,,,,,,6.8672,1.2954,,,,,,,,,,,,,,,,,,,,,0.28,9.99,,,,,,2.24,1.18,8.14,,52.25,48.57,0.91,0.72,2.92,1.78,,,,,,,,,,0.95,1.31,,,,
2017-05-26,1.81,1.622,113.4816,,1.3,,,,,,,,,,,2.25,0.92,0.94,,,,,,,,,,,,,,,,,,0.44,,,,,,1.89,1229.33,610.54,11.59,1.17,792.23,12.44,,12564.67,71941.05,,,,1.73,,,,,,0.92,0.93,,6.8525,1.2795,,,,,,,,,,,,,,,,,,,,,0.28,9.81,-0.54917,,,,,2.24,1.18,8.1,,50.84,49.58,0.91,0.75,2.92,1.79,,,,,,,,,-0.7204,0.95,1.31,,,,
2017-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,251000.0,,,,,,,,,,,,,
2017-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,
2017-05-29,,,,2.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.97,610.7,,,792.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,8.1,,52.25,,0.91,,,,,,,3525.2,,,,,,,,,,,
2017-05-30,1.81,,113.5536,,1.28,,,,,,,,,,,2.21,0.92,0.93,,,,,,,,,,,,,,,,,,0.4,,,,,,1.89,1230.63,612.39,11.62,1.16,794.05,12.74,,12481.27,71908.45,,,,1.73,,,,,,,,,6.8525,1.2858,,,,,,,,,,,,,,,,,,,,,0.28,10.38,,,,,,2.25,1.18,8.16,,50.65,49.63,0.91,0.77,2.88,1.76,,,,,,,,,,0.93,1.28,,,,
2017-05-31,1.81,,113.2943,,1.28,,,,,,,,,,,2.21,0.96,0.98,,,,,,,,,,,,,,,,,,0.4,,,,,,1.9,1230.68,613.98,11.82,1.17,794.87,12.63,,12470.83,71938.25,,,,1.72,,,,,,,,122.7216,6.8098,1.2905,,,,,,,,,,,,,,,,,,,,,0.25,10.41,,,,,,2.23,1.19,8.34,,49.4,48.29,0.83,0.86,2.87,1.75,,,,,,,,,,0.93,1.23,,2464696.0,,
2017-06-01,1.81,,113.3,,1.28,,146506.0,2.19,,13571300000000.0,205671232.620602,,2.6,95.0,101.163094177979,2.21,0.96,0.98,,,62.8,,,,3.94,,192.314,60.1,244.218,7.5,,,,,,0.4,,307.68,,,0.2,1.89,1232.08,613.18,11.81,1.16,794.1,12.42,,12651.57,72502.94,0.12,14912.1,-0.577740665011158,1.73,17.236,1.52,34.4,26.27,76.6411,,,,6.8029,1.2894,,1453.8,1.04,,1329.0,,,,,,,,,,,,,325027.016,,,0.26,9.89,,100.3042,,307.314,,2.24,1.19,8.28,3762800.0,50.41,48.32,0.91,0.82,2.87,1.76,,,1.75,,,4.13,193.6,198.908864145481,,0.93,1.23,0.98,,4.3,177.2
2017-06-02,1.79,1.536,113.1896,,1.28,,,,,,,,,,,2.15,0.96,0.98,,,,,,,,,,,,,,,,,,0.36,,,,,,1.86,1233.33,616.76,12.09,1.16,797.08,12.46,,12779.37,72629.84,,,,1.72,,,,,,0.95,0.97,,6.8085,1.2885,,,,,,,,,,,,,,,,,,,,,0.26,9.75,-0.55795,,,,,2.24,1.19,8.29,,48.46,47.68,0.91,0.82,2.8,1.71,,,,,,,,,-0.681,0.87,1.17,,,,
2017-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,244000.0,,,,,,,,,,,,,
2017-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,
2017-06-05,1.79,,112.974,2.414,1.32,,,,,,,,,,,2.18,0.95,0.96,,,,,,,,,,,,,,,,,,0.39,,,,,,1.86,1233.9,615.49,12.44,1.16,796.23,12.85,,12645.9,72520.84,,,,1.72,,,,,,,,,6.803,1.2917,,,,,,,,,,,,,,,,,,,,,0.27,10.07,,,,,,2.24,1.19,8.26,,48.25,47.4,0.91,0.83,2.84,1.74,,,,3489.2,,,,,,0.86,1.22,,,,
2017-06-06,1.77,,112.7077,,1.3,,,,,,,,,,,2.14,0.96,0.97,,,,,,,,,,,,,,,,,,0.37,,,,,,1.83,1233.78,617.28,13.23,1.16,798.12,13.08,,12601.0,72424.16,,,,1.71,,,,,,,,,6.7945,1.2901,,,,,,,,,,,,,,,,,,,,,0.26,10.45,,,,,,2.25,1.19,8.3,,48.11,48.13,0.91,0.83,2.81,1.71,,,,,,,,,,0.84,1.17,,,,
2017-06-07,1.78,,112.8175,,1.32,,,,,,,,,,,2.18,0.98,1.0,,,,,,,,,,,,,,,,,,0.4,,,,,,1.87,1232.6,615.82,13.16,1.17,796.96,13.09,,12577.77,72436.08,,,,1.69,,,,,,,,122.2323,6.7935,1.2941,,,,,,,,,,,,,,,,,,,,,0.24,10.39,,,,,,2.23,1.19,8.38,,47.08,45.8,0.91,0.84,2.84,1.74,,,,,,,,,,0.86,1.18,,2464783.0,,
2017-06-08,1.78,,112.8332,,1.33,,,,,,,,,,,2.19,0.99,1.01,,,,,,,3.89,,,,,,,,,,,0.41,,,,,,1.87,1231.39,614.92,12.62,1.19,796.1,12.76,,12716.59,72394.74,,,,1.69,,,,,,,,,6.799,1.2939,,,,,,,,,,,,,,,,,,,,,0.24,10.16,,,,,,2.23,1.19,8.38,,46.3,45.68,0.91,0.8,2.85,1.75,,,,,,,,,,0.86,1.18,,,,
2017-06-09,1.78,1.462,112.9533,,1.35,,,,,,,,,,,2.21,0.99,1.01,,,,,,,,,,,,,,,,,,0.43,,,,,,1.88,1232.19,614.7,12.5,1.2,796.0,12.96,,12783.92,72752.41,,,,1.68,,,,,,0.97,0.99,,6.797,1.2737,,,,,,,,,,,,,,,,,,,,,0.25,10.7,-0.56657,,,,,2.21,1.19,8.36,,46.64,45.82,0.91,0.8,2.86,1.77,,,,,,,,,-0.7708,0.86,1.2,,,,
2017-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,237000.0,,,,,,,,,,,,,
2017-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,
2017-06-12,1.75,,112.9806,2.366,1.35,,,,,,,,,,,2.21,0.97,0.98,,,,,,,,,,,,,,,,,,0.46,,,,,,1.83,1233.16,614.13,12.41,1.19,795.71,13.3,,12726.19,72909.63,,,,1.67,,,,,,,,,6.7974,1.2658,,,,,,,,,,,,,,,,,,,,,0.27,11.46,,,,,,2.22,1.18,8.31,,47.18,46.1,0.91,0.82,2.86,1.78,,,,3514.5,,,,,,0.86,1.23,,,,
2017-06-13,1.75,,112.6235,,1.38,,,,,,,,,,,2.21,0.99,1.0,,,,,,,,,,,,,,,,,,0.46,,,,,,1.83,1234.59,614.8,12.16,1.22,796.37,12.73,,12791.48,73131.93,,,,1.67,,,,,,,,,6.7981,1.2739,,,,,,,,,,,,,,,,,,,,,0.26,10.42,,,,,,2.21,1.18,8.3,,46.95,46.41,0.91,0.89,2.87,1.79,,,,,,,,,,0.83,1.21,,,,
2017-06-14,1.71,,112.0699,,1.35,,,,,,,,,,,2.15,0.99,1.01,,,,,,,,,,,,,,,,,,0.44,,,,,,1.83,1235.07,620.08,11.5,1.2,800.53,12.77,,12728.81,73071.94,,,,1.59,,,,,,,,121.9068,6.7888,1.2808,,,,,,,,,,,,,,,,,,,,,0.26,10.64,,,,,,2.19,1.18,8.29,,45.47,44.79,0.91,0.9,2.79,1.74,,,,,,,,,,0.8,1.14,,2464871.0,,
2017-06-15,1.67,,112.8673,,1.35,,,,,,,,,,,2.16,1.0,1.02,,,,,,,3.91,,,,,,,,,,,0.49,,,,,,1.78,1233.45,619.15,11.03,1.21,799.55,12.91,,12688.84,73058.67,,,,1.56,,,,,,,,,6.8061,1.2768,,,,,,,,,,,,,,,,,,,,,0.27,10.9,,,,,,2.18,1.18,8.33,,45.61,44.47,1.16,0.86,2.78,1.76,,,,,,,,,,0.81,1.14,,,,
2017-06-16,1.67,1.453,112.6117,,1.32,,,,,,,,,,,2.16,1.01,1.03,,,,,,,,,,,,,,,,,,0.49,,,,,,1.78,1232.55,619.4,10.16,1.21,799.86,12.71,,12670.58,73216.89,,,,1.56,,,,,,0.99,1.01,,6.8097,1.2778,,,,,,,,,,,,,,,,,,,,,0.26,10.38,-0.57459,,,,,2.19,1.18,8.46,,45.7,44.73,1.16,0.85,2.78,1.75,,,,,,,,,-0.7676,0.84,1.13,,,,
2017-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,243000.0,,,,,,,,,,,,,
2017-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,
2017-06-19,1.67,,112.7535,2.318,1.36,,,,,,,,,,,2.19,1.01,1.02,,,,,,,,,,,,,,,,,,0.52,,,,,,1.78,1233.71,619.12,10.69,1.22,799.18,12.4,,12759.09,73583.38,,,,1.56,,,,,,,,,6.818,1.2743,,,,,,,,,,,,,,,,,,,,,0.27,10.37,,,,,,2.17,1.17,8.3,,45.93,44.24,1.16,0.85,2.79,1.8,,,,3512.4,,,,,,0.83,1.17,,,,
2017-06-20,1.66,,113.2658,,1.36,,,,,,,,,,,2.16,1.0,1.01,,,,,,,,,,,,,,,,,,0.5,,,,,,1.78,1230.95,621.84,11.14,1.22,800.97,12.69,,12688.06,73122.5,,,,1.54,,,,,,,,,6.8285,1.2628,,,,,,,,,,,,,,,,,,,,,0.29,10.86,,,,,,2.16,1.17,8.49,,43.98,43.34,1.16,0.88,2.74,1.77,,,,,,,,,,0.8,1.15,,,,
2017-06-21,1.66,,113.3292,,1.36,,,,,,,,,,,2.16,0.97,0.99,,,,,,,,,,,,,,,,,,0.5,,,,,,1.78,1227.98,622.94,11.25,1.22,800.97,12.76,,12649.8,72800.5,,,,1.54,,,,,,,,122.2406,6.8275,1.2667,,,,,,,,,,,,,,,,,,,,,0.32,10.75,,,,,,2.15,1.17,8.62,,44.62,42.48,1.16,0.85,2.73,1.78,,,,,,,,,,0.8,1.17,,2464958.0,,
2017-06-22,1.69,,113.1615,,1.34,,,,,,,,,,,2.15,0.94,0.96,,,,,,,3.9,,,,,,,,,,,0.46,,,,,,1.81,1227.47,622.93,11.24,1.22,800.81,12.62,,12718.47,72754.12,,,,1.57,,,,,,,,,6.8275,1.2659,,,,,,,,,,,,,,,,,,,,,0.36,10.48,,,,,,2.16,1.18,8.62,,44.46,42.53,1.16,0.8,2.72,1.76,,,,,,,,,,0.81,1.19,,,,
2017-06-23,1.7,1.42,112.8629,,1.34,,,,,,,,,,,2.15,0.95,0.97,,,,,,,,,,,,,,,,,,0.45,,,,,,1.81,1228.34,623.57,10.86,1.21,801.29,12.36,,12861.92,72898.52,,,,1.59,,,,,,0.97,0.99,,6.8345,1.2727,,,,,,,,,,,,,,,,,,,,,0.34,10.02,-0.58138,,,,,2.15,1.18,8.61,,44.14,42.86,1.16,0.76,2.71,1.77,,,,,,,,,-0.524,0.81,1.18,,,,
2017-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,237000.0,,,,,,,,,,,,,
2017-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,
2017-06-26,1.71,,112.7595,2.288,1.36,,,,,,,,,,,2.14,0.98,0.99,,,,,,,,,,,,,,,,,,0.43,,,,,,1.81,1230.21,625.0,11.05,1.2,802.5,12.27,,12930.05,72971.66,,,,1.61,,,,,,,,,6.8382,1.2732,,,,,,,,,,,,,,,,,,,,,0.31,9.9,,,,,,2.15,1.17,8.57,,44.09,43.24,1.16,0.81,2.7,1.77,,,,3553.0,,,,,,0.78,1.15,,,,
2017-06-27,1.71,,112.5467,,1.38,,,,,,,,,,,2.21,0.99,1.0,,,,,,,,,,,,,,,,,,0.5,,,,,,1.8,1231.16,621.9,11.96,1.22,800.2,12.96,,12833.56,72400.32,,,,1.62,,,,,,,,,6.81,1.2791,,,,,,,,,,,,,,,,,,,,,0.31,11.06,,,,,,2.12,1.16,8.49,,46.17,44.25,1.16,0.89,2.75,1.83,,,,,,,,,,0.83,1.21,,,,
2017-06-28,1.73,,112.0716,,1.34,,,,,,,,,,,2.22,1.0,1.02,,,,,,,,,,,,,,,,,,0.49,,,,,,1.81,1231.48,621.08,11.38,1.21,799.53,12.4,,12961.51,72843.05,,,,1.65,,,,,,,,121.9802,6.7984,1.2936,,,,,,,,,,,,,,,,,,,,,0.3,10.03,,,,,,2.14,1.16,8.47,,46.45,44.74,1.16,0.89,2.77,1.81,,,,,,,,,,0.88,1.2,,2465046.0,,
2017-06-29,1.72,,111.9955,,1.38,,,,,,,,,,,2.27,1.02,1.04,,,,,,,3.88,,,,,,,,,,,0.55,,,,,,1.82,1231.57,618.94,11.21,1.23,798.01,13.15,,12938.8,72297.98,,,,1.62,,,,,,,,,6.784,1.2984,,,,,,,,,,,,,,,,,,,,,0.28,11.44,,,,,,2.11,1.15,8.41,,47.02,44.88,1.16,0.88,2.82,1.85,,,,,,,,,,0.89,1.23,,,,
2017-06-30,1.73,1.493,111.9871,,1.38,,,,,,,,,,,2.31,1.01,1.03,,,,,,,,,,,,,,,,,,0.58,,,,,,1.83,1231.98,617.52,11.0,1.24,796.96,13.14,,12917.92,72419.47,,,,1.63,,,,,,1.0,1.02,,6.7793,1.2995,,,,,,,,,,,,,,,,,,,,,0.29,11.18,-0.58795,,,,,2.09,1.15,8.76,,47.08,46.02,1.06,0.84,2.84,1.89,,,,,,,,,-0.6216,0.93,1.28,,,,
2017-07-01,,,,,,0.396615691380691,146734.0,2.32,,13628100000000.0,205745446.39156,,2.6,93.4,101.115903524441,,,,605.05,18126.226,62.9,,,,,,193.569,60.2,244.28,7.6,4.38760198306817,401.76,647.83,1.431,20244900.0,,103.50845,308.471,137354.0,3568.0,0.26,,,,,,,,241000.0,,,-0.05,14944.8,-0.717767505320619,,17.253,1.43,34.4,26.36,76.6453,,,,,,3.3,1456.3,1.15,9.834176,1264.0,1948.142,761.476,3.64,2.55,1.28,24177.0,1.08,9.58,63.9,,5.365,77.544,325206.03,4.612838989,1133577.0,,,,100.2092,352.0,308.173,1271.0,,,,3795400.0,,,1.06,,,,,247000.0,1.75,,5.491,4.25,193.5,200.062704825522,,,,1.07,,4.3,179.1
2017-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,
2017-07-03,1.75,,112.4242,2.26,1.41,,,,,,,,,,,2.35,1.04,1.06,,,,,,,,,,,,,,,,,,0.6,,,,,,1.84,1232.82,615.91,11.93,1.24,795.6,13.31,,13010.52,72799.75,,,,1.66,,,,,,,,,6.7984,1.2951,,,,,,,,,,,,,,,,,,,,,0.26,11.22,,,,,,2.07,1.14,8.71,,49.13,,1.16,0.96,2.86,1.93,,,,3580.7,,,,,,0.94,1.29,,,,
