DATE,T10YIE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2016-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,
2016-08-15,1.45,,110.9183,2.149,0.72,,,,,,,,,,1.55,0.31,0.31,,,,,,,,,,,,,,,,,,0.1,,,,,,1.6,1137.82,623.47,14.67,0.56,780.76,15.38,,10929.26,66500.67,,,,1.3,,,,,,,,,6.637,1.2874,,,,,,,,,,,,,,,,,,,,,0.49,11.81,,,,,,2.7,1.44,12.69,,47.31,45.72,0.4,0.26,2.27,1.14,,,,3323.6,,,,,,0.83,1.24,,,,
2016-08-16,1.44,,110.4267,,0.76,,,,,,,,,,1.57,0.27,0.27,,,,,,,,,,,,,,,,,,0.13,,,,,,1.6,1139.49,622.53,16.13,0.57,780.11,16.02,,10859.7,66110.61,,,,1.28,,,,,,,,,6.624,1.3019,,,,,,,,,,,,,,,,,,,,,0.53,12.64,,,,,,2.7,1.43,12.57,,48.27,46.57,0.4,0.27,2.29,1.16,,,,,,,,,,0.81,1.3,,,,
2016-08-17,1.47,,110.9432,,0.74,,,,,,,,,,1.56,0.3,0.3,,,,,,,,,,,,,,,,,,0.09,,,,,,1.63,1139.79,623.74,15.83,0.58,781.44,15.52,,10851.81,66301.37,,,,1.31,,,,,,,,119.9971,6.6328,1.3012,,,,,,,,,,,,,,,,,,,,,0.51,12.19,,,,,,2.69,1.42,12.63,,48.58,46.81,0.4,0.27,2.27,1.15,,,,,,,,,,0.82,1.26,,2463447.0,,
2016-08-18,1.47,,110.3108,,0.71,,,,,,,,,,1.53,0.29,0.3,,,,,,,3.43,,,,,,,,,,,0.06,,,,,,1.62,1140.97,625.28,14.97,0.58,783.14,15.16,,10903.54,66511.99,,,,1.32,,,,,,,,,6.6297,1.3147,,,,,,,,,,,,,,,,,,,,,0.52,11.43,,,,,,2.7,1.42,12.6,,49.46,48.2,0.4,0.27,2.26,1.12,,,,,,,,,,0.82,1.23,,,,
2016-08-19,1.48,1.461,110.8137,,0.76,,,,,,,,,,1.58,0.29,0.3,,,,,,,,,,,,,,,,,,0.1,,,,,,1.62,1141.13,623.65,15.35,0.59,781.74,15.13,,10904.45,66343.09,,,,1.34,,,,,,0.29,0.3,,6.6515,1.3061,,,,,,,,,,,,,,,,,,,,,0.53,11.34,-0.37421,,,,,2.67,1.4,12.57,,49.39,48.48,0.4,0.27,2.29,1.17,,,,,,,,,0.0262,0.82,1.28,,,,
2016-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,264000.0,,,,,,,,,,,,,
2016-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,
2016-08-22,1.47,,110.9972,2.193,0.76,,,,,,,,,,1.55,0.29,0.29,,,,,,,,,,,,,,,,,,0.08,,,,,,1.6,1141.53,626.35,15.82,0.58,784.17,15.5,,10942.7,66308.6,,,,1.34,,,,,,,,,6.6475,1.3133,,,,,,,,,,,,,,,,,,,,,0.54,12.27,,,,,,2.65,1.41,12.62,,48.1,46.8,0.4,0.24,2.24,1.15,,,,3344.1,,,,,,0.79,1.26,,,,
2016-08-23,1.48,,110.939,,0.74,,,,,,,,,,1.55,0.3,0.3,,,,,,,,,,,,,,,,,,0.07,,,,,,1.62,1143.33,626.55,15.62,0.58,784.31,15.42,,11009.41,66401.45,,,,1.34,,,,,,,,,6.6378,1.3179,,,,,,,,,,,,,,,,,,,,,0.53,12.38,,,,,,2.64,1.4,12.54,,48.7,47.54,0.4,0.28,2.24,1.15,,,,,,,,,,0.81,1.25,,,,
2016-08-24,1.48,,111.2935,,0.76,,,,,,,,,,1.56,0.31,0.31,,,,,,,,,,,,,,,,,,0.08,,,,,,1.64,1143.74,626.44,16.89,0.59,784.35,16.0,,10940.39,66161.45,,,,1.32,,,,,,,,120.0144,6.6562,1.3236,,,,,,,,,,,,,,,,,,,,,0.52,13.45,,,,,,2.64,1.4,12.52,,47.56,46.29,0.4,0.28,2.24,1.13,,,,,,,,,,0.8,1.25,,2463538.0,,
2016-08-25,1.49,,111.1703,,0.78,,,,,,,,,,1.58,0.33,0.33,,,,,,,3.43,,,,,,,,,,,0.09,,,,,,1.65,1143.46,625.08,16.73,0.6,783.42,16.13,,10965.43,66168.01,,,,1.33,,,,,,,,,6.656,1.3177,,,,,,,,,,,,,,,,,,,,,0.5,13.63,,,,,,2.63,1.39,12.49,,49.25,46.97,0.4,0.28,2.27,1.16,,,,,,,,,,0.8,1.25,,,,
2016-08-26,1.47,1.51,111.2011,,0.84,,,,,,,,,,1.62,0.33,0.34,,,,,,,,,,,,,,,,,,0.15,,,,,,1.63,1144.11,622.53,16.17,0.62,781.05,16.24,,10977.07,65939.65,,,,1.31,,,,,,0.31,0.31,,6.669,1.3168,,,,,,,,,,,,,,,,,,,,,0.5,13.65,-0.36991,,,,,2.63,1.38,12.4,,49.66,47.64,0.4,0.28,2.29,1.23,,,,,,,,,0.1194,0.78,1.28,,,,
2016-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,261000.0,,,,,,,,,,,,,
2016-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,
2016-08-29,1.46,,111.8751,2.237,0.81,,,,,,,,,,1.57,0.33,0.33,,,,,,,,,,,,,,,,,,0.11,,,,,,1.63,1144.87,627.72,15.95,0.62,785.04,15.93,,11041.12,66391.94,,,,1.29,,,,,,,,,6.6775,1.3089,,,,,,,,,,,,,,,,,,,,,,12.94,,,,,,2.59,1.38,12.46,,49.66,46.97,0.4,0.25,2.22,1.18,,,,3323.7,,,,,,0.76,1.24,,,,
2016-08-30,1.46,,112.2905,,0.8,,,,,,,,,,1.57,0.33,0.33,,,,,,,,,,,,,,,,,,0.11,,,,,,1.64,1145.96,626.77,15.99,0.61,784.56,16.03,,11052.7,66236.14,,,,1.28,,,,,,,,,6.6778,1.3084,,,,,,,,,,,,,,,,,,,,,0.51,13.12,,,,,,2.62,1.38,12.36,,47.94,46.32,0.4,0.23,2.23,1.18,,,,,,,,,,0.77,1.24,,,,
2016-08-31,1.47,,112.4013,,0.8,,,,,,,,,,1.58,0.33,0.33,,,,,,,,,,,,,,,,,,0.11,,,,,,1.67,1145.22,626.88,16.01,0.61,784.39,16.14,,10998.5,66112.11,,,,1.27,,,,,,,,120.9785,6.6776,1.3129,,,,,,,,,,,,,,,,,,,,,0.51,13.42,,,,,,2.61,1.39,12.38,,47.94,44.68,0.3,0.26,2.23,1.19,,,,,,,,,,0.78,1.25,,2463645.0,,
2016-09-01,1.45,,112.1713,,0.78,,144953.0,1.63,13032800000000.0,205694562.304202,,2.4,91.2,100.433838329792,1.57,0.33,0.33,,,62.9,,,,3.46,,183.982,59.7,241.176,6.6,,,,,,0.12,,299.035,,,0.14,1.66,1144.54,627.18,16.25,0.6,784.34,16.31,,11013.1,66121.1,-0.13,14452.8,-0.334923106624372,1.24,17.959,1.36,34.4,25.77,75.093,,,,6.6713,1.3273,,1445.2,0.4,,1280.0,,,,,,,,,,,,,323576.012,,,0.51,13.48,,98.606,,298.962,,2.62,1.39,12.38,3735900.0,45.05,43.17,0.4,0.27,2.23,1.18,,,1.0,,,3.5,186.9,190.376893522319,,0.79,1.24,0.29,,5.0,170.5
2016-09-02,1.47,1.458,111.9988,,0.8,,,,,,,,,,1.6,0.32,0.33,,,,,,,,,,,,,,,,,,0.13,,,,,,1.66,1145.37,625.13,14.58,0.59,782.91,15.65,,11094.39,66441.13,,,,1.28,,,,,,0.33,0.33,,6.679,1.3299,,,,,,,,,,,,,,,,,,,,,0.52,11.98,-0.35985,,,,,2.63,1.39,12.35,,45.96,44.39,0.4,0.25,2.28,1.2,,,,,,,,,0.1337,0.8,1.27,,,,
2016-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,257000.0,,,,,,,,,,,,,
2016-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,
2016-09-05,,,,2.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.99,625.28,,,783.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,12.36,,46.72,,0.4,,,,,,,3288.9,,,,,,,,,,,
2016-09-06,1.49,,110.9591,,0.74,,,,,,,,,,1.55,0.32,0.32,,,,,,,,,,,,,,,,,,0.06,,,,,,1.69,1147.75,627.42,15.6,0.56,785.76,15.56,,11161.12,66670.17,,,,1.29,,,,,,,,,6.6722,1.3429,,,,,,,,,,,,,,,,,,,,,0.52,12.02,,,,,,2.64,1.4,12.33,,46.21,44.85,0.4,0.24,2.24,1.13,,,,,,,,,,0.81,1.23,,,,
2016-09-07,1.51,,110.9695,,0.74,,,,,,,,,,1.54,0.34,0.34,,,,,,,,,,,,,,,,,,0.03,,,,,,1.72,1148.76,626.95,15.0,0.57,785.8,15.49,,11216.42,66643.58,,,,1.3,,,,,,,,120.7425,6.66,1.3339,,,,,,,,,,,,,,,,,,,,,0.49,11.94,,,,,,2.65,1.4,12.27,,47.0,45.47,0.4,0.25,2.23,1.12,,,,,,,,,,0.8,1.2,,2463599.0,,
2016-09-08,1.52,,111.2587,,0.78,,,,,,,,,,1.61,0.34,0.35,,,,,,,3.44,,,,,,,,,,,0.09,,,,,,1.7,1149.36,621.73,14.97,0.57,781.81,15.81,,11268.17,66589.01,,,,1.34,,,,,,,,,6.664,1.3301,,,,,,,,,,,,,,,,,,,,,0.51,12.51,,,,,,2.67,1.4,12.07,,49.23,47.63,0.4,0.26,2.32,1.19,,,,,,,,,,0.83,1.26,,,,
2016-09-09,1.5,1.442,111.9858,,0.79,,,,,,,,,,1.67,0.34,0.35,,,,,,,,,,,,,,,,,,0.17,,,,,,1.68,1144.93,617.55,15.49,0.58,778.49,18.83,,10975.83,64891.02,,,,1.32,,,,,,0.34,0.34,,6.6778,1.3257,,,,,,,,,,,,,,,,,,,,,0.51,17.5,-0.35019,,,,,2.67,1.4,12.19,,48.37,45.88,0.4,0.24,2.39,1.23,,,,,,,,,0.1397,0.88,1.32,,,,
2016-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,252000.0,,,,,,,,,,,,,
2016-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,
2016-09-12,1.51,,112.1497,2.202,0.79,,,,,,,,,,1.68,0.37,0.37,,,,,,,,,,,,,,,,,,0.17,,,,,,1.69,1142.51,617.13,15.2,0.57,778.05,17.27,,11091.53,65822.22,,,,1.33,,,,,,,,,6.6788,1.3313,,,,,,,,,,,,,,,,,,,,,0.49,15.16,,,,,,2.68,1.42,12.29,,47.82,46.28,0.4,0.24,2.4,1.21,,,,3333.2,,,,,,0.89,1.31,,,,
2016-09-13,1.49,,112.5187,,0.8,,,,,,,,,,1.73,0.36,0.36,,,,,,,,,,,,,,,,,,0.24,,,,,,1.67,1138.97,612.64,15.78,0.63,774.56,19.05,,10896.02,64754.49,,,,1.31,,,,,,,,,6.6782,1.3184,,,,,,,,,,,,,,,,,,,,,0.49,17.85,,,,,,2.7,1.42,12.42,,46.48,44.91,0.4,0.25,2.47,1.26,,,,,,,,,,0.93,1.37,,,,
2016-09-14,1.49,,112.4658,,0.77,,,,,,,,,,1.7,0.33,0.33,,,,,,,,,,,,,,,,,,0.21,,,,,,1.68,1138.65,614.6,15.32,0.62,776.28,19.35,,10940.23,64582.48,,,,1.3,,,,,,,,121.3003,6.6707,1.3204,,,,,,,,,,,,,,,,,,,,,0.52,18.14,,,,,,2.7,1.43,12.42,,45.65,43.62,0.4,0.24,2.44,1.21,,,,,,,,,,0.93,1.37,,2463553.0,,
2016-09-15,1.49,,112.4733,,0.74,,,,,,,,,,1.71,0.29,0.29,,,,,,,3.5,,,,,,,,,,,0.22,,,,,,1.67,1138.88,613.49,15.07,0.6,775.66,18.19,,11048.8,65191.39,,,,1.31,,,,,,,,,6.6707,1.3215,,,,,,,,,,,,,,,,,,,,,0.57,16.3,,,,,,2.72,1.43,12.41,,45.83,43.85,0.4,0.2,2.48,1.2,,,,,,,,,,0.97,1.42,,,,
2016-09-16,1.51,1.426,113.1745,,0.77,,,,,,,,,,1.7,0.29,0.3,,,,,,,,,,,,,,,,,,0.19,,,,,,1.68,1137.61,614.47,14.78,0.61,775.87,17.88,,11111.44,64967.43,,,,1.34,,,,,,0.33,0.33,,6.6707,1.309,,,,,,,,,,,,,,,,,,,,,0.57,15.37,-0.34108,,,,,2.71,1.43,12.49,,45.26,43.04,0.4,0.2,2.44,1.21,,,,,,,,,0.3437,0.93,1.4,,,,
2016-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,250000.0,,,,,,,,,,,,,
2016-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,
2016-09-19,1.5,,112.9009,2.225,0.79,,,,,,,,,,1.7,0.3,0.3,,,,,,,,,,,,,,,,,,0.2,,,,,,1.65,1139.09,615.57,15.68,0.6,776.63,17.78,,11134.22,65003.16,,,,1.35,,,,,,,,,6.665,1.3051,,,,,,,,,,,,,,,,,,,,,0.56,15.53,,,,,,2.7,1.42,12.45,,46.04,43.34,0.4,0.16,2.45,1.22,,,,3324.8,,,,,,0.91,1.4,,,,
2016-09-20,1.49,,113.1826,,0.79,,,,,,,,,,1.69,0.3,0.3,,,,,,,,,,,,,,,,,,0.2,,,,,,1.65,1139.65,616.4,15.69,0.61,777.41,17.99,,11180.21,65026.66,,,,1.33,,,,,,,,,6.67,1.2974,,,,,,,,,,,,,,,,,,,,,0.57,15.92,,,,,,2.7,1.42,12.43,,45.24,43.85,0.4,0.17,2.43,1.2,,,,,,,,,,0.9,1.39,,,,
2016-09-21,1.51,,112.982,,0.79,,,,,,,,,,1.66,0.22,0.22,,,,,,,,,,,,,,,,,,0.15,,,,,,1.65,1141.31,617.71,14.69,0.61,778.5,16.66,,11259.32,65756.72,,,,1.37,,,,,,,,122.1517,6.6695,1.2978,,,,,,,,,,,,,,,,,,,,,0.64,13.3,,,,,,2.7,1.42,12.39,,45.99,45.33,0.4,0.12,2.39,1.2,,,,,,,,,,0.87,1.44,,2463506.0,,
2016-09-22,1.55,,112.257,,0.79,,,,,,,,,,1.63,0.18,0.18,,,,,,,3.48,,,,,,,,,,,0.08,,,,,,1.7,1147.63,620.76,13.73,0.6,781.42,15.94,,11392.81,66162.43,,,,1.4,,,,,,,,,6.663,1.3092,,,,,,,,,,,,,,,,,,,,,0.68,12.02,,,,,,2.69,1.41,12.17,,47.21,46.1,0.4,0.1,2.34,1.18,,,,,,,,,,0.84,1.45,,,,
2016-09-23,1.57,1.445,112.7144,,0.77,,,,,,,,,,1.62,0.18,0.18,,,,,,,,,,,,,,,,,,0.05,,,,,,1.72,1147.87,622.07,13.93,0.6,782.47,16.05,,11389.58,65842.07,,,,1.42,,,,,,0.24,0.24,,6.669,1.2959,,,,,,,,,,,,,,,,,,,,,0.67,12.29,-0.33594,,,,,2.68,1.41,12.18,,46.71,44.36,0.4,0.09,2.34,1.16,,,,,,,,,0.1965,0.85,1.44,,,,
2016-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,247000.0,,,,,,,,,,,,,
2016-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,
2016-09-26,1.54,,112.7091,2.224,0.76,,,,,,,,,,1.59,0.25,0.25,,,,,,,,,,,,,,,,,,0.05,,,,,,1.68,1146.9,622.82,14.98,0.58,783.18,17.28,,11286.39,65302.09,,,,1.4,,,,,,,,,6.6683,1.2978,,,,,,,,,,,,,,,,,,,,,0.6,14.5,,,,,,2.7,1.42,12.23,,46.61,45.6,0.4,0.12,2.32,1.13,,,,3322.3,,,,,,0.83,1.34,,,,
2016-09-27,1.52,,112.5493,,0.75,,,,,,,,,,1.56,0.26,0.26,,,,,,,,,,,,,,,,,,0.04,,,,,,1.66,1146.53,624.83,14.53,0.58,784.52,16.45,,11338.97,65649.3,,,,1.38,,,,,,,,,6.6691,1.3005,,,,,,,,,,,,,,,,,,,,,0.59,13.1,,,,,,2.69,1.43,12.23,,44.95,44.65,0.4,0.16,2.28,1.12,,,,,,,,,,0.81,1.3,,,,
2016-09-28,1.56,,112.6261,,0.75,,,,,,,,,,1.57,0.27,0.27,,,,,,,,,,,,,,,,,,0.01,,,,,,1.68,1148.34,624.06,13.98,0.6,784.45,16.01,,11379.67,66034.9,,,,1.44,,,,,,,,121.7343,6.673,1.2996,,,,,,,,,,,,,,,,,,,,,0.57,12.39,,,,,,2.69,1.43,12.14,,45.49,47.07,0.4,0.14,2.29,1.13,,,,,,,,,,0.82,1.3,,2463460.0,,
2016-09-29,1.54,,112.2856,,0.73,,,,,,,,,,1.56,0.26,0.26,,,,,,,3.42,,,,,,,,,,,0.02,,,,,,1.64,1150.94,624.81,13.86,0.59,785.33,16.87,,11262.05,65378.72,,,,1.44,,,,,,,,,6.665,1.2991,,,,,,,,,,,,,,,,,,,,,0.59,14.02,,,,,,2.67,1.43,12.04,,48.43,47.72,0.4,0.12,2.28,1.12,,,,,,,,,,0.83,1.3,,,,
2016-09-30,1.6,1.524,112.2772,,0.77,,,,,,,,,,1.6,0.28,0.29,,,,,,,,,,,,,,,,,,0.0,,,,,,1.75,1152.62,621.57,13.88,0.59,783.05,16.37,,11410.88,65808.4,,,,1.45,,,,,,0.26,0.27,,6.6685,1.3015,,,,,,,,,,,,,,,,,,,,,0.57,13.29,-0.33455,,,,,2.69,1.43,11.87,,48.24,47.72,0.29,0.2,2.32,1.14,,,,,,,,,0.162,0.83,1.31,,,,
2016-10-01,,,,,,0.222574197162863,145071.0,1.76,13105600000000.0,205795392.487497,,2.4,87.2,100.522320963603,,,,574.42,17876.179,62.8,,,,,,184.061,59.7,241.741,6.8,4.82312679088845,383.71,622.4,1.445,19976827.0,,104.96121,300.215,136647.0,3232.0,0.18,,,,,,,,248500.0,,,-0.26,14488.1,-0.468039678671254,,17.956,1.27,34.4,25.88,75.1285,,,,,,5.0,1450.6,0.4,9.931955,1278.0,1805.959,720.248,4.15,2.37,1.61,29188.0,1.02,9.03,63.5,,4.576,78.06,323783.987,4.635697512,1049293.0,,,,98.6703,349.0,300.4,1270.0,,,,3572100.0,,,0.29,,,,,245000.0,1.0,,5.692,3.5,186.7,191.239230645494,,,,0.33,,4.9,170.5
2016-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,
2016-10-03,1.63,,112.5052,2.245,0.8,,,,,,,,,,1.63,0.32,0.32,,,,,,,,,,,,,,,,,,0.0,,,,,,1.79,1153.9,621.89,14.16,0.63,782.97,16.4,,11370.14,65595.21,,,,1.47,,,,,,,,,6.6685,1.284,,,,,,,,,,,,,,,,,,,,,0.54,13.57,,,,,,2.66,1.42,11.81,,48.61,48.8,0.4,0.25,2.34,1.18,,,,3374.5,,,,,,0.83,1.31,,,,
2016-10-04,1.62,,112.6553,,0.82,,,,,,,,,,1.69,0.33,0.33,,,,,,,,,,,,,,,,,,0.07,,,,,,1.79,1155.21,618.8,15.8,0.64,780.55,16.47,,11299.85,65114.56,,,,1.45,,,,,,,,,6.6685,1.2746,,,,,,,,,,,,,,,,,,,,,0.53,13.63,,,,,,2.66,1.41,11.68,,48.81,48.67,0.4,0.28,2.4,1.22,,,,,,,,,,0.87,1.36,,,,
2016-10-05,1.62,,112.792,,0.85,,,,,,,,,,1.72,0.32,0.32,,,,,,,,,,,,,,,,,,0.1,,,,,,1.76,1156.72,617.69,15.21,0.65,779.8,16.22,,11400.53,65380.38,,,,1.48,,,,,,,,121.6463,6.6685,1.2745,,,,,,,,,,,,,,,,,,,,,0.55,12.99,,,,,,2.64,1.4,11.55,,49.57,49.75,0.4,0.26,2.44,1.26,,,,,,,,,,0.87,1.4,,2463473.0,,
2016-10-06,1.64,,113.0038,,0.86,,,,,,,,,,1.75,0.32,0.33,,,,,,,3.42,,,,,,,,,,,0.11,,,,,,1.79,1157.39,616.69,16.05,0.65,779.81,16.07,,11342.04,65362.58,,,,1.49,,,,,,,,,6.6685,1.2647,,,,,,,,,,,,,,,,,,,,,0.55,12.84,,,,,,2.61,1.39,11.46,,50.14,50.44,0.4,0.26,2.46,1.28,,,,,,,,,,0.89,1.42,,,,
2016-10-07,1.63,1.638,113.2886,,0.83,,,,,,,,,,1.73,0.32,0.33,,,,,,,,,,,,,,,,,,0.1,,,,,,1.76,1157.75,616.9,15.72,0.66,780.36,16.44,,11311.15,65231.54,,,,1.5,,,,,,0.32,0.33,,6.6685,1.2434,,,,,,,,,,,,,,,,,,,,,0.56,13.48,-0.34004,,,,,2.63,1.38,11.45,,50.49,49.76,0.4,0.26,2.46,1.26,,,,,,,,,-0.0844,0.9,1.4,,,,
2016-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,250000.0,,,,,,,,,,,,,
2016-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,
2016-10-10,,,,2.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.37,617.05,15.6,,780.64,15.95,,11421.41,65429.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.38,,,,,,,1.38,11.46,,51.54,49.76,0.4,,,,,,,3362.5,,,,,,,,,,,
2016-10-11,1.64,,113.4427,,0.87,,,,,,,,,,1.77,0.35,0.35,,,,,,,,,,,,,,,,,,0.13,,,,,,1.77,1158.3,615.92,15.63,0.69,779.98,16.94,,11261.03,64672.82,,,,1.51,,,,,,,,,6.719,1.2218,,,,,,,,,,,,,,,,,,,,,0.53,15.36,,,,,,2.6,1.37,11.4,,50.48,50.72,0.41,0.27,2.5,1.3,,,,,,,,,,0.9,1.42,,,,
2016-10-12,1.64,,113.7408,,0.87,,,,,,,,,,1.79,0.36,0.37,,,,,,,,,,,,,,,,,,0.15,,,,,,1.77,1157.88,615.15,15.61,0.68,779.63,17.02,,11249.28,64739.42,,,,1.51,,,,,,,,122.5,6.718,1.2195,,,,,,,,,,,,,,,,,,,,,0.52,15.91,,,,,,2.6,1.37,11.42,,49.53,50.14,0.41,0.26,2.51,1.31,,,,,,,,,,0.92,1.42,,2463497.0,,
2016-10-13,1.63,,113.6204,,0.85,,,,,,,,,,1.75,0.29,0.3,,,,,,,3.47,,,,,,,,,,,0.12,,,,,,1.76,1156.61,617.34,15.63,0.66,781.89,17.59,,11131.94,64618.61,,,,1.5,,,,,,,,,6.7248,1.2201,,,,,,,,,,,,,,,,,,,,,0.59,16.69,,,,,,2.59,1.37,11.46,,49.29,50.47,0.41,0.26,2.48,1.27,,,,,,,,,,0.9,1.45,,,,
2016-10-14,1.67,1.639,113.7085,,0.84,,,,,,,,,,1.8,0.31,0.32,,,,,,,,,,,,,,,,,,0.13,,,,,,1.81,1158.65,613.75,15.14,0.66,779.2,17.42,,11131.43,64598.97,,,,1.53,,,,,,0.33,0.34,,6.7277,1.2189,,,,,,,,,,,,,,,,,,,,,0.57,16.12,-0.34904,,,,,2.63,1.36,11.31,,48.87,50.35,0.41,0.26,2.55,1.28,,,,,,,,,0.0622,0.96,1.48,,,,
2016-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,263000.0,,,,,,,,,,,,,
