DATE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2012-02-21,,90.0117,,0.31,,,,,,,,,,2.05,0.08,0.08,,,,,,,,,,,,,,,,,,-0.22,,,,,,2.56,857.77,523.13,19.94,0.17,618.7,22.35,,7208.46,37890.67,,,,1.98,,,,,,,,,6.296,1.5796,,,,,,,,,,,,,,,,,,,,,0.41,18.19,,,,,,3.15,2.11,11.36,,120.85,105.88,0.1,0.03,3.2,0.92,,,,,,,,,,1.74,1.97,,,,
2012-02-22,,90.2472,,0.29,,,,,,,,,,2.01,0.09,0.09,,,,,,,,,,,,,,,,,,-0.27,,,,,,2.57,858.95,524.37,19.84,0.17,620.8,22.09,,7161.32,37699.04,,,,1.99,,,,,,,,98.3025,6.296,1.5677,,,,,,,,,,,,,,,,,,,,,0.4,18.19,,,,,,3.15,2.1,11.37,,123.07,105.99,0.08,0.07,3.15,0.88,,,,,,,,,,1.72,1.92,,1656581.0,,
2012-02-23,,90.1108,,0.31,,,,,,,,,,1.99,0.09,0.09,,,,,,,3.95,,,,,,,,,,,-0.3,,,,,,2.54,860.69,525.18,19.76,0.17,621.98,20.78,,7266.63,37884.35,,,,2.04,,,,,,,,,6.298,1.57,,,,,,,,,,,,,,,,,,,,,0.4,16.8,,,,,,3.14,2.1,11.29,,124.53,107.44,0.08,0.07,3.13,0.88,,,,,,,,,,1.68,1.9,,,,
2012-02-24,3.361,89.9104,,0.31,,,,,,,,,,1.98,0.1,0.1,,,,,,,,,,,,,,,,,,-0.29,,,,,,2.51,863.08,525.54,19.01,0.18,623.18,21.18,,7260.82,37888.68,,,,2.03,,,,,,0.09,0.09,,6.2976,1.5869,,,,,,,,,,,,,,,,,,,,,0.39,17.31,-0.31009,,,,,3.12,2.08,11.12,,124.89,109.39,0.09,0.08,3.1,0.89,,,,,,,,,-0.1475,1.67,1.88,,,,
2012-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,365000.0,,,,,,,,,,,,,
2012-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2012-02-27,,89.9635,3.721,0.3,,,,,,,,,,1.92,0.12,0.12,,,,,,,,,,,,,,,,,,-0.32,,,,,,2.46,864.09,527.37,19.1,0.17,625.57,21.87,,7256.1,37999.17,,,,2.02,,,,,,,,,6.3012,1.5845,,,,,,,,,,,,,,,,,,,,,0.37,18.19,,,,,,3.12,2.08,11.13,,126.46,108.49,0.1,0.08,3.04,0.84,,,,2210.4,,,,,,1.62,1.8,,,,
2012-02-28,,89.8103,,0.3,,,,,,,,,,1.94,0.1,0.1,,,,,,,,,,,,,,,,,,-0.31,,,,,,2.51,865.34,527.34,20.12,0.18,626.16,21.6,,7231.35,38097.25,,,,1.99,,,,,,,,,6.2989,1.5887,,,,,,,,,,,,,,,,,,,,,0.39,17.96,,,,,,3.12,2.06,11.08,,124.02,106.59,0.1,0.1,3.07,0.84,,,,,,,,,,1.64,1.84,,,,
2012-02-29,,89.7487,,0.3,,,,,,,,,,1.98,0.08,0.08,,,,,,,,,,,,,,,,,,-0.28,,,,,,2.53,866.84,526.62,22.9,0.18,626.02,21.8,,7107.44,37950.11,,,,1.99,,,,,,,,98.0031,6.2935,1.5951,,,,,,,,,,,,,,,,,,,,,0.4,18.43,,,,,,3.1,2.03,11.01,,122.23,107.08,0.1,0.08,3.08,0.87,,,,,,,,,,1.68,1.9,,1661601.0,,
2012-03-01,,89.7817,,0.3,,133752.0,2.17,9841200000000.0,201280522.790586,,3.9,76.2,98.6274591869955,2.03,0.08,0.08,,,63.8,,,,3.9,,135.871,58.5,228.807,8.5,,,,,,-0.23,,258.335,,,0.32,2.53,867.29,525.02,19.53,0.18,624.69,21.03,,7138.12,38195.3,0.26,10843.3,-0.115710734673231,1.99,14.594,1.94,34.4,23.36,76.752,,,,6.3001,1.5953,,1337.5,0.13,,806.0,,,,,,,,,,,,,313462.838,,,0.4,17.26,,96.5714,,258.569,,3.1,2.01,10.97,2655200.0,125.76,108.76,0.11,0.07,3.15,0.89,,,0.75,,,3.25,204.2,136.623696805862,,1.73,1.95,0.08,,8.2,186.4
2012-03-02,3.367,90.135,,0.28,,,,,,,,,,1.99,0.07,0.07,,,,,,,,,,,,,,,,,,-0.24,,,,,,2.51,867.77,526.72,18.96,0.17,627.11,21.26,,7041.19,38080.67,,,,1.95,,,,,,0.09,0.09,,6.2982,1.5852,,,,,,,,,,,,,,,,,,,,,0.41,17.29,-0.32454,,,,,3.09,2.0,11.0,,125.93,106.68,0.11,0.06,3.11,0.84,,,,,,,,,-0.1599,1.71,1.92,,,,
2012-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,375000.0,,,,,,,,,,,,,
2012-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,
2012-03-05,,90.2748,3.793,0.31,,,,,,,,,,2.0,0.08,0.08,,,,,,,,,,,,,,,,,,-0.2,,,,,,2.46,866.33,525.81,19.4,0.17,626.52,21.99,,7076.83,38014.37,,,,1.94,,,,,,,,,6.3066,1.587,,,,,,,,,,,,,,,,,,,,,0.39,18.05,,,,,,3.11,2.0,11.07,,126.68,106.7,0.11,0.07,3.13,0.87,,,,2213.7,,,,,,1.69,1.92,,,,
2012-03-06,,90.8237,,0.3,,,,,,,,,,1.96,0.08,0.08,,,,,,,,,,,,,,,,,,-0.21,,,,,,2.42,861.2,527.12,20.23,0.17,627.04,23.9,,6962.39,37419.09,,,,1.92,,,,,,,,,6.3082,1.572,,,,,,,,,,,,,,,,,,,,,0.39,20.87,,,,,,3.1,2.03,11.47,,125.03,104.71,0.11,0.06,3.08,0.83,,,,,,,,,,1.66,1.88,,,,
2012-03-07,,90.6837,,0.3,,,,,,,,,,1.98,0.08,0.08,,,,,,,,,,,,,,,,,,-0.22,,,,,,2.42,862.14,526.17,19.18,0.18,625.84,22.72,,7056.26,37703.21,,,,1.98,,,,,,,,98.4527,6.3097,1.5746,,,,,,,,,,,,,,,,,,,,,0.39,19.07,,,,,,3.11,2.03,11.36,,125.37,106.16,0.11,0.06,3.12,0.85,,,,,,,,,,1.68,1.9,,1659279.0,,
2012-03-08,,90.2598,,0.32,,,,,,,,,,2.03,0.08,0.08,,,,,,,3.88,,,,,,,,,,,-0.21,,,,,,2.47,863.54,524.79,19.26,0.18,624.76,21.84,,7138.27,37983.24,,,,2.01,,,,,,,,,6.3159,1.5822,,,,,,,,,,,,,,,,,,,,,0.39,17.95,,,,,,3.11,2.02,11.22,,127.96,106.65,0.11,0.07,3.18,0.89,,,,,,,,,,1.71,1.95,,,,
2012-03-09,3.428,90.4341,,0.33,,,,,,,,,,2.04,0.09,0.09,,,,,,,,,,,,,,,,,,-0.24,,,,,,2.49,864.52,524.41,19.41,0.18,624.45,21.22,,7228.1,38123.0,,,,2.07,,,,,,0.08,0.08,,6.3109,1.5677,,,,,,,,,,,,,,,,,,,,,0.38,17.11,-0.3404,,,,,3.11,2.01,11.15,,128.08,107.4,0.12,0.06,3.19,0.9,,,,,,,,,-0.0269,1.71,1.95,,,,
2012-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,369000.0,,,,,,,,,,,,,
2012-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2012-03-12,,90.6643,3.829,0.33,,,,,,,,,,2.04,0.09,0.09,,,,,,,,,,,,,,,,,,-0.24,,,,,,2.5,865.3,525.28,19.21,0.18,625.26,20.81,,7219.73,38193.3,,,,2.06,,,,,,,,,6.3258,1.5615,,,,,,,,,,,,,,,,,,,,,0.38,15.64,,,,,,3.09,2.0,11.09,,127.27,106.34,0.12,0.05,3.17,0.92,,,,2228.9,,,,,,1.71,1.95,,,,
2012-03-13,,90.5363,,0.35,,,,,,,,,,2.14,0.08,0.08,,,,,,,,,,,,,,,,,,-0.2,,,,,,2.55,866.18,523.52,20.47,0.2,623.02,19.6,,7348.16,38912.98,,,,2.13,,,,,,,,,6.3266,1.5736,,,,,,,,,,,,,,,,,,,,,0.39,14.8,,,,,,3.08,1.98,10.96,,128.14,106.7,0.12,0.06,3.26,0.99,,,,,,,,,,1.79,2.06,,,,
2012-03-14,,90.9325,,0.4,,,,,,,,,,2.29,0.09,0.09,,,,,,,,,,,,,,,,,,-0.07,,,,,,2.57,866.59,518.79,20.6,0.21,618.35,20.75,,7295.66,38799.9,,,,2.15,,,,,,,,98.6948,6.3315,1.5686,,,,,,,,,,,,,,,,,,,,,0.38,15.31,,,,,,3.07,1.94,10.74,,126.98,105.49,0.13,0.08,3.43,1.13,,,,,,,,,,1.89,2.2,,1659768.0,,
2012-03-15,,90.7866,,0.37,,,,,,,,,,2.29,0.08,0.08,,,,,,,3.92,,,,,,,,,,,-0.08,,,,,,2.61,865.64,519.58,18.24,0.21,618.77,20.54,,7345.27,39075.54,,,,2.13,,,,,,,,,6.3282,1.5669,,,,,,,,,,,,,,,,,,,,,0.39,15.42,,,,,,3.07,1.93,10.75,,123.63,105.19,0.14,0.08,3.41,1.11,,,,,,,,,,1.92,2.21,,,,
2012-03-16,3.412,90.5245,,0.37,,,,,,,,,,2.31,0.09,0.09,,,,,,,,,,,,,,,,,,-0.09,,,,,,2.68,865.7,519.31,18.99,0.21,619.13,20.37,,7347.62,39112.77,,,,2.12,,,,,,0.09,0.09,,6.3222,1.5845,,,,,,,,,,,,,,,,,,,,,0.38,14.47,-0.36108,,,,,3.04,1.91,10.68,,125.09,107.03,0.15,0.07,3.41,1.13,,,,,,,,,-0.3974,1.94,2.22,,,,
2012-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,368000.0,,,,,,,,,,,,,
2012-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,
2012-03-19,,90.292,3.867,0.39,,,,,,,,,,2.39,0.1,0.1,,,,,,,,,,,,,,,,,,-0.03,,,,,,2.71,866.2,517.05,17.83,0.21,617.18,19.94,,7411.33,39223.11,,,,2.13,,,,,,,,,6.3191,1.5894,,,,,,,,,,,,,,,,,,,,,0.37,15.04,,,,,,3.03,1.9,10.6,,125.76,108.09,0.15,0.07,3.48,1.2,,,,2227.9,,,,,,2.0,2.29,,,,
2012-03-20,,90.6065,,0.41,,,,,,,,,,2.38,0.1,0.1,,,,,,,,,,,,,,,,,,-0.04,,,,,,2.69,865.41,517.78,18.42,0.22,617.71,19.96,,7385.06,39135.23,,,,2.15,,,,,,,,,6.3203,1.5857,,,,,,,,,,,,,,,,,,,,,0.37,15.58,,,,,,3.02,1.89,10.64,,124.38,105.68,0.15,0.08,3.46,1.22,,,,,,,,,,1.97,2.28,,,,
2012-03-21,,90.6761,,0.39,,,,,,,,,,2.31,0.09,0.09,,,,,,,,,,,,,,,,,,-0.08,,,,,,2.67,866.1,520.09,18.04,0.21,620.53,19.25,,7400.56,39037.71,,,,2.11,,,,,,,,98.7268,6.3226,1.5848,,,,,,,,,,,,,,,,,,,,,0.38,15.13,,,,,,3.0,1.89,10.67,,123.89,106.87,0.15,0.09,3.38,1.15,,,,,,,,,,1.92,2.22,,1663484.0,,
2012-03-22,,90.8225,,0.37,,,,,,,,,,2.29,0.08,0.08,,,,,,,4.08,,,,,,,,,,,-0.08,,,,,,2.68,865.15,520.69,18.51,0.19,621.0,19.55,,7351.88,38688.2,,,,2.06,,,,,,,,,6.299,1.5807,,,,,,,,,,,,,,,,,,,,,0.39,15.57,,,,,,3.01,1.91,10.8,,122.49,104.98,0.14,0.06,3.37,1.13,,,,,,,,,,1.92,2.21,,,,
2012-03-23,3.352,90.6156,,0.37,,,,,,,,,,2.25,0.08,0.08,,,,,,,,,,,,,,,,,,-0.11,,,,,,2.68,865.02,521.81,18.3,0.19,622.22,18.64,,7441.57,38848.0,,,,2.04,,,,,,0.09,0.09,,6.3021,1.5864,,,,,,,,,,,,,,,,,,,,,0.39,14.82,-0.37834,,,,,3.01,1.91,10.82,,125.21,106.43,0.14,0.06,3.31,1.1,,,,,,,,,-0.2504,1.88,2.17,,,,
2012-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,363000.0,,,,,,,,,,,,,
2012-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,
2012-03-26,,90.3266,3.918,0.36,,,,,,,,,,2.26,0.09,0.09,,,,,,,,,,,,,,,,,,-0.08,,,,,,2.66,865.8,521.71,19.22,0.19,622.18,17.43,,7550.74,39330.09,,,,2.02,,,,,,,,,6.3139,1.5939,,,,,,,,,,,,,,,,,,,,,0.38,14.26,,,,,,3.01,1.91,10.77,,125.85,107.07,0.14,0.06,3.33,1.09,,,,2227.2,,,,,,1.9,2.17,,,,
2012-03-27,,90.2796,,0.33,,,,,,,,,,2.2,0.09,0.09,,,,,,,,,,,,,,,,,,-0.13,,,,,,2.65,866.63,523.15,18.62,0.18,623.98,18.57,,7519.09,39183.54,,,,2.01,,,,,,,,,6.3061,1.5972,,,,,,,,,,,,,,,,,,,,,0.38,15.59,,,,,,3.04,1.91,10.77,,125.25,107.32,0.14,0.07,3.29,1.04,,,,,,,,,,1.87,2.11,,,,
2012-03-28,,90.603,,0.34,,,,,,,,,,2.21,0.09,0.09,,,,,,,,,,,,,,,,,,-0.11,,,,,,2.61,866.56,522.99,18.18,0.18,623.86,18.79,,7483.99,39010.67,,,,2.03,,,,,,,,98.6622,6.3044,1.5855,,,,,,,,,,,,,,,,,,,,,0.38,15.47,,,,,,3.03,1.92,10.78,,124.41,105.4,0.13,0.05,3.31,1.05,,,,,,,,,,1.87,2.12,,1664911.0,,
2012-03-29,,90.7285,,0.33,,,,,,,,,,2.18,0.07,0.07,,,,,,,3.99,,,,,,,,,,,-0.13,,,,,,2.63,865.62,524.1,17.43,0.18,624.78,18.84,,7463.67,38917.19,,,,1.99,,,,,,,,,6.3057,1.5911,,,,,,,,,,,,,,,,,,,,,0.4,15.48,,,,,,3.03,1.93,10.93,,123.23,102.79,0.13,0.02,3.27,1.01,,,,,,,,,,1.85,2.11,,,,
2012-03-30,3.344,90.4593,,0.33,,,,,,,,,,2.23,0.07,0.07,,,,,,,,,,,,,,,,,,-0.09,,,,,,2.62,866.02,522.18,17.01,0.19,622.71,18.61,,7462.91,39093.67,,,,2.02,,,,,,0.08,0.08,,6.2975,1.5985,,,,,,,,,,,,,,,,,,,,,0.4,15.5,-0.39093,,,,,3.07,1.92,10.85,,123.41,103.03,0.09,0.05,3.35,1.04,,,,,,,,,-0.1488,1.9,2.16,,,,
2012-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.03,522.18,,,622.73,,364500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,10.99,,,,0.09,,,,,358000.0,,,,,,,,,,,,,
2012-04-01,,,,,0.827531738138412,133834.0,2.05,9894000000000.0,201513069.09245,,3.2,76.4,98.6675361533288,,,,382.4,16198.807,63.7,,,,,,138.47899999999998,58.4,229.187,8.7,8.28853988378555,308.66,552.76,1.624,15855037.0,,98.15989,258.977,132748.0,3766.0,0.04,,,,,,,,,,,0.1,10902.2,-0.0616797010095458,,14.769,1.82,34.5,23.39,77.2004,,,,,,11.3,1339.1,0.14,10.074303,732.0,1801.743,419.287,10.45,2.92,1.4,18879.0,0.98,8.69,65.6,,3.19,85.825,313628.923,4.771399521,558492.0,,,,97.3139,337.0,258.922,1164.0,,,,2639800.0,,,0.09,,,,,,0.75,,7.14,3.25,203.7,137.874440986836,,,,0.08,,8.2,186.6
2012-04-02,,90.247,3.941,0.33,,,,,,,,,,2.22,0.08,0.08,,,,,,,,,,,,,,,,,,-0.14,,,,,,2.68,866.6,522.84,17.1,0.18,623.4,18.46,,7523.66,39334.32,,,,2.04,,,,,,,,,6.2979,1.6022,,,,,,,,,,,,,,,,,,,,,0.39,15.64,,,,,,3.08,1.92,10.96,,124.44,105.25,0.15,0.05,3.35,1.03,,,,2247.1,,,,,,1.89,2.14,,,,
2012-04-03,,90.1921,,0.36,,,,,,,,,,2.3,0.08,0.08,,,,,,,,,,,,,,,,,,-0.06,,,,,,2.68,866.93,520.42,18.05,0.2,620.74,18.81,,7436.49,39119.91,,,,2.04,,,,,,,,,6.2975,1.5966,,,,,,,,,,,,,,,,,,,,,0.39,15.66,,,,,,3.06,1.92,10.89,,,104.02,0.15,0.07,3.41,1.1,,,,,,,,,,1.94,2.22,,,,
2012-04-04,,90.8284,,0.35,,,,,,,,,,2.25,0.08,0.08,,,,,,,,,,,,,,,,,,-0.05,,,,,,2.64,866.25,521.57,18.88,0.19,621.6,19.45,,7320.31,38758.15,,,,1.96,,,,,,,,98.6177,6.2975,1.5879,,,,,,,,,,,,,,,,,,,,,0.39,16.44,,,,,,3.08,1.94,10.97,,123.04,101.53,0.15,0.08,3.37,1.05,,,,,,,,,,1.9,2.17,,1669371.0,,
2012-04-05,,90.8781,,0.35,,,,,,,,,,2.19,0.08,0.08,,,,,,,3.98,,,,,,,,,,,-0.08,,,,,,2.59,865.83,523.08,18.02,0.19,623.09,19.82,,7303.67,38658.96,,,,1.95,,,,,,,,,6.3123,1.5822,,,,,,,,,,,,,,,,,,,,,0.39,16.7,,,,,,3.09,1.96,11.07,,123.58,103.29,0.15,0.07,3.32,1.01,,,,,,,,,,1.84,2.11,,,,
2012-04-06,3.36,90.9375,,0.32,,,,,,,,,,2.07,0.07,0.07,,,,,,,,,,,,,,,,,,-0.16,,,,,,2.61,,,,0.19,,,,,,,,,1.85,,,,,,0.08,0.08,,6.3052,1.5877,,,,,,,,,,,,,,,,,,,,,,,-0.39336,,,,,3.13,,,,,,0.12,0.06,3.21,0.89,,,,,,,,,-0.1059,1.75,2.0,,,,
2012-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,387000.0,,,,,,,,,,,,,
2012-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2012-04-09,,90.9624,3.939,0.32,,,,,,,,,,2.06,0.09,0.09,,,,,,,,,,,,,,,,,,-0.17,,,,,,2.62,864.08,525.97,19.21,0.19,626.97,21.21,,7187.59,38199.04,,,,1.84,,,,,,,,,6.31,1.5879,,,,,,,,,,,,,,,,,,,,,,18.81,,,,,,3.11,1.99,11.31,,,102.45,0.16,0.07,3.18,0.9,,,,2249.9,,,,,,1.74,1.97,,,,
2012-04-10,,91.2728,,0.28,,,,,,,,,,2.01,0.09,0.09,,,,,,,,,,,,,,,,,,-0.24,,,,,,2.63,862.6,527.52,19.94,0.19,627.64,22.62,,7050.81,37527.46,,,,1.87,,,,,,,,,6.3105,1.5836,,,,,,,,,,,,,,,,,,,,,0.38,20.39,,,,,,3.14,2.02,11.48,,121.89,101.12,0.15,0.08,3.13,0.85,,,,,,,,,,1.73,1.92,,,,
2012-04-11,,91.1768,,0.3,,,,,,,,,,2.05,0.09,0.09,,,,,,,,,,,,,,,,,,-0.25,,,,,,2.65,862.04,525.98,20.02,0.18,625.82,22.47,,7178.88,37848.89,,,,1.95,,,,,,,,99.184,6.3076,1.5892,,,,,,,,,,,,,,,,,,,,,0.38,20.02,,,,,,3.16,2.03,11.49,,120.41,102.66,0.16,0.08,3.18,0.89,,,,,,,,,,1.75,1.96,,1681093.0,,
2012-04-12,,90.7694,,0.29,,,,,,,,,,2.08,0.09,0.09,,,,,,,3.88,,,,,,,,,,,-0.22,,,,,,2.69,863.63,525.6,18.64,0.18,625.49,20.25,,7244.81,38359.12,,,,1.91,,,,,,,,,6.3069,1.5939,,,,,,,,,,,,,,,,,,,,,0.38,17.2,,,,,,3.15,2.01,11.37,,120.57,103.69,0.15,0.08,3.22,0.9,,,,,,,,,,1.79,1.99,,,,
2012-04-13,3.229,91.0558,,0.27,,,,,,,,,,2.02,0.09,0.09,,,,,,,,,,,,,,,,,,-0.25,,,,,,2.63,864.32,527.34,18.44,0.17,627.5,21.99,,7159.11,37867.94,,,,1.91,,,,,,0.09,0.09,,6.3022,1.5851,,,,,,,,,,,,,,,,,,,,,0.38,19.55,-0.38913,,,,,3.15,2.02,11.38,,120.62,102.84,0.15,0.07,3.14,0.86,,,,,,,,,0.1196,1.75,1.93,,,,
2012-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,381000.0,,,,,,,,,,,,,
2012-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,
2012-04-16,,91.2355,3.922,0.27,,,,,,,,,,2.0,0.08,0.08,,,,,,,,,,,,,,,,,,-0.26,,,,,,2.63,864.83,527.96,18.8,0.18,628.54,22.04,,7198.2,38075.13,,,,1.89,,,,,,,,,6.315,1.5865,,,,,,,,,,,,,,,,,,,,,0.39,19.55,,,,,,3.14,2.02,11.33,,118.23,102.92,0.15,0.07,3.12,0.85,,,,2241.8,,,,,,1.73,1.92,,,,
2012-04-17,,90.7661,,0.27,,,,,,,,,,2.03,0.08,0.08,,,,,,,,,,,,,,,,,,-0.26,,,,,,2.67,866.34,526.9,18.03,0.18,627.64,20.85,,7279.75,38564.44,,,,1.91,,,,,,,,,6.3015,1.5931,,,,,,,,,,,,,,,,,,,,,0.39,18.46,,,,,,3.14,2.01,11.19,,117.41,104.23,0.16,0.07,3.15,0.88,,,,,,,,,,1.76,1.95,,,,
2012-04-18,,90.9326,,0.27,,,,,,,,,,2.0,0.07,0.07,,,,,,,,,,,,,,,,,,-0.26,,,,,,2.65,866.69,527.74,17.54,0.18,628.52,21.12,,7215.77,38388.08,,,,1.87,,,,,,,,99.0922,6.3026,1.602,,,,,,,,,,,,,,,,,,,,,0.4,18.64,,,,,,3.15,2.02,11.19,,115.18,102.65,0.15,0.05,3.13,0.86,,,,,,,,,,1.73,1.93,,1672141.0,,
2012-04-19,,91.0833,,0.27,,,,,,,,,,1.98,0.07,0.07,,,,,,,3.9,,,,,,,,,,,-0.21,,,,,,2.47,867.11,527.99,17.33,0.17,629.23,21.23,,7189.89,38213.5,,,,1.91,,,,,,,,,6.3029,1.6058,,,,,,,,,,,,,,,,,,,,,0.4,18.36,,,,,,3.15,2.01,11.21,,117.0,102.38,0.13,0.04,3.12,0.84,,,,,,,,,,1.71,1.91,,,,
2012-04-20,3.195,90.8066,,0.29,,,,,,,,,,1.99,0.08,0.08,,,,,,,,,,,,,,,,,,-0.24,,,,,,2.5,867.57,527.31,16.72,0.18,628.69,20.48,,7242.72,38288.72,,,,1.96,,,,,,0.08,0.08,,6.308,1.6123,,,,,,,,,,,,,,,,,,,,,0.39,17.44,-0.36684,,,,,3.17,2.02,11.18,,118.08,103.58,0.12,0.04,3.12,0.86,,,,,,,,,-0.1434,1.7,1.91,,,,
2012-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,387000.0,,,,,,,,,,,,,
2012-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2012-04-23,,91.079,3.87,0.27,,,,,,,,,,1.96,0.08,0.08,,,,,,,,,,,,,,,,,,-0.26,,,,,,2.49,867.3,528.46,17.11,0.17,629.73,21.39,,7173.13,37969.48,,,,1.95,,,,,,,,,6.3084,1.6102,,,,,,,,,,,,,,,,,,,,,0.39,18.97,,,,,,3.16,2.03,11.27,,116.66,102.68,0.13,0.04,3.08,0.83,,,,2247.4,,,,,,1.69,1.88,,,,
